cell,i,runner_step,cuda_ms,gap_ms,ms,ctx_reqs,ctx_tokens,ctx_kv_sum,ctx_kv_max,ctx_kv_var,gen_reqs,gen_tokens,gen_kv_sum,gen_kv_max,gen_kv_var,total_tokens,padded_tokens,cg_mode,attn_proxy,ctx_chunks
ctx-bg8-L16384-chunk2048,21,25,10.701,10.718099889345467,6.707,0,0,0,0,0.0,2,2,295,148,0.25,2,2,FULL,295,
ctx-bg8-L16384-chunk2048,22,26,10.703,10.65056212246418,6.755,0,0,0,0,0.0,2,2,297,149,0.25,2,2,FULL,297,
ctx-bg8-L16384-chunk2048,23,27,10.691,10.70491096470505,6.796,0,0,0,0,0.0,2,2,299,150,0.25,2,2,FULL,299,
ctx-bg8-L16384-chunk2048,24,28,10.7,10.684550041332841,6.755,0,0,0,0,0.0,2,2,301,151,0.25,2,2,FULL,301,
ctx-bg8-L16384-chunk2048,25,29,10.687,10.696110897697508,6.787,0,0,0,0,0.0,2,2,303,152,0.25,2,2,FULL,303,
ctx-bg8-L16384-chunk2048,26,30,10.708,10.717045981436968,7.698,0,0,0,0,0.0,2,2,305,153,0.25,2,2,FULL,305,
ctx-bg8-L16384-chunk2048,27,31,10.706,10.706091998144984,6.723,0,0,0,0,0.0,2,2,307,154,0.25,2,2,FULL,307,
ctx-bg8-L16384-chunk2048,28,32,10.717,10.793280089274049,6.788,0,0,0,0,0.0,2,2,309,155,0.25,2,2,FULL,309,
ctx-bg8-L16384-chunk2048,29,33,10.709,10.632099932990968,6.738,0,0,0,0,0.0,2,2,311,156,0.25,2,2,FULL,311,
ctx-bg8-L16384-chunk2048,30,34,10.698,10.707952082157135,6.864,0,0,0,0,0.0,2,2,313,157,0.25,2,2,FULL,313,
ctx-bg8-L16384-chunk2048,31,35,10.702,10.707458946853876,6.787,0,0,0,0,0.0,2,2,315,158,0.25,2,2,FULL,315,
ctx-bg8-L16384-chunk2048,32,36,10.709,10.728615103289485,6.548,0,0,0,0,0.0,2,2,317,159,0.25,2,2,FULL,317,
ctx-bg8-L16384-chunk2048,33,37,10.692,10.7084009796381,6.609,0,0,0,0,0.0,2,2,319,160,0.25,2,2,FULL,319,
ctx-bg8-L16384-chunk2048,34,38,10.717,10.710622882470489,6.753,0,0,0,0,0.0,2,2,321,161,0.25,2,2,FULL,321,
ctx-bg8-L16384-chunk2048,35,39,10.698,10.731278103776276,6.682,0,0,0,0,0.0,2,2,323,162,0.25,2,2,FULL,323,
ctx-bg8-L16384-chunk2048,36,40,10.705,10.733813047409058,6.856,0,0,0,0,0.0,2,2,325,163,0.25,2,2,FULL,325,
ctx-bg8-L16384-chunk2048,37,41,10.684,10.656127939000726,6.734,0,0,0,0,0.0,2,2,327,164,0.25,2,2,FULL,327,
ctx-bg8-L16384-chunk2048,38,42,10.696,10.678589926101267,6.705,0,0,0,0,0.0,2,2,329,165,0.25,2,2,FULL,329,
ctx-bg8-L16384-chunk2048,39,43,10.726,10.736371972598135,6.813,0,0,0,0,0.0,2,2,331,166,0.25,2,2,FULL,331,
ctx-bg8-L16384-chunk2048,40,44,10.706,10.701130027882755,6.819,0,0,0,0,0.0,2,2,333,167,0.25,2,2,FULL,333,
ctx-bg8-L16384-chunk2048,41,45,10.709,10.697240009903908,6.782,0,0,0,0,0.0,2,2,335,168,0.25,2,2,FULL,335,
ctx-bg8-L16384-chunk2048,42,46,10.701,10.720310034230351,6.799,0,0,0,0,0.0,2,2,337,169,0.25,2,2,FULL,337,
ctx-bg8-L16384-chunk2048,43,47,10.7,10.748081025667489,6.895,0,0,0,0,0.0,2,2,339,170,0.25,2,2,FULL,339,
ctx-bg8-L16384-chunk2048,44,48,10.708,10.684365988709033,6.68,0,0,0,0,0.0,2,2,341,171,0.25,2,2,FULL,341,
ctx-bg8-L16384-chunk2048,45,49,10.683,10.686681023798883,6.714,0,0,0,0,0.0,2,2,343,172,0.25,2,2,FULL,343,
ctx-bg8-L16384-chunk2048,46,50,10.7,10.704911896027625,6.816,0,0,0,0,0.0,2,2,345,173,0.25,2,2,FULL,345,
ctx-bg8-L16384-chunk2048,47,51,10.7,10.70174912456423,6.729,0,0,0,0,0.0,2,2,347,174,0.25,2,2,FULL,347,
ctx-bg8-L16384-chunk2048,48,52,10.715,10.717525845393538,7.072,0,0,0,0,0.0,2,2,349,175,0.25,2,2,FULL,349,
ctx-bg8-L16384-chunk2048,49,53,10.699,10.718981153331697,6.605,0,0,0,0,0.0,2,2,351,176,0.25,2,2,FULL,351,
ctx-bg8-L16384-chunk2048,50,54,10.697,10.712021961808205,6.711,0,0,0,0,0.0,2,2,353,177,0.25,2,2,FULL,353,
ctx-bg8-L16384-chunk2048,51,55,10.717,10.737281991168857,6.847,0,0,0,0,0.0,2,2,355,178,0.25,2,2,FULL,355,
ctx-bg8-L16384-chunk2048,52,56,10.704,10.70239907130599,6.795,0,0,0,0,0.0,2,2,357,179,0.25,2,2,FULL,357,
ctx-bg8-L16384-chunk2048,53,57,10.698,10.672098957002163,6.71,0,0,0,0,0.0,2,2,359,180,0.25,2,2,FULL,359,
ctx-bg8-L16384-chunk2048,54,58,10.71,10.736361960880458,6.849,0,0,0,0,0.0,2,2,361,181,0.25,2,2,FULL,361,
ctx-bg8-L16384-chunk2048,55,59,10.711,10.681460029445589,6.815,0,0,0,0,0.0,2,2,363,182,0.25,2,2,FULL,363,
ctx-bg8-L16384-chunk2048,56,60,10.696,10.73472888674587,6.814,0,0,0,0,0.0,2,2,365,183,0.25,2,2,FULL,365,
ctx-bg8-L16384-chunk2048,57,61,10.71,10.688390117138624,6.771,0,0,0,0,0.0,2,2,367,184,0.25,2,2,FULL,367,
ctx-bg8-L16384-chunk2048,58,62,10.696,10.720850084908307,6.78,0,0,0,0,0.0,2,2,369,185,0.25,2,2,FULL,369,
ctx-bg8-L16384-chunk2048,59,63,10.703,10.704567888751626,6.689,0,0,0,0,0.0,2,2,371,186,0.25,2,2,FULL,371,
ctx-bg8-L16384-chunk2048,60,64,10.702,10.732208960689604,6.652,0,0,0,0,0.0,2,2,373,187,0.25,2,2,FULL,373,
ctx-bg8-L16384-chunk2048,61,65,10.701,10.674581048078835,6.684,0,0,0,0,0.0,2,2,375,188,0.25,2,2,FULL,375,
ctx-bg8-L16384-chunk2048,62,66,10.714,10.715159005485475,6.638,0,0,0,0,0.0,2,2,377,189,0.25,2,2,FULL,377,
ctx-bg8-L16384-chunk2048,63,67,10.708,10.750122019089758,6.779,0,0,0,0,0.0,2,2,379,190,0.25,2,2,FULL,379,
ctx-bg8-L16384-chunk2048,64,68,10.715,10.684543987736106,6.444,0,0,0,0,0.0,2,2,381,191,0.25,2,2,FULL,381,
ctx-bg8-L16384-chunk2048,65,69,10.696,10.702069965191185,6.434,0,0,0,0,0.0,2,2,383,192,0.25,2,2,FULL,383,
ctx-bg8-L16384-chunk2048,66,70,10.694,10.69438410922885,6.61,0,0,0,0,0.0,2,2,385,193,0.25,2,2,FULL,385,
ctx-bg8-L16384-chunk2048,67,71,10.712,27.73485891520977,0.028,0,0,0,0,0.0,2,2,387,194,0.25,2,2,FULL,387,
ctx-bg8-L16384-chunk2048,68,72,117.15,100.22023401688784,80.659,1,2046,0,0,0.0,2,2,389,195,0.25,2048,2048,NONE,2093447.0,2046
ctx-bg8-L16384-chunk2048,69,73,127.69,127.69173597916961,120.874,1,2046,2046,2046,0.0,2,2,391,196,0.25,2048,2048,NONE,6279565.0,2046
ctx-bg8-L16384-chunk2048,70,74,13.257,13.25272605754435,8.656,1,4,4092,4092,0.0,2,2,393,197,0.25,6,8,PIECEWISE,16769.0,4
ctx-bg8-L16384-chunk2048,71,75,10.923,10.953777935355902,6.668,0,0,0,0,0.0,3,3,4491,4096,3377400.6666666665,3,4,FULL,4491,
ctx-bg8-L16384-chunk2048,72,76,10.92,10.925526963546872,6.741,0,0,0,0,0.0,3,3,4494,4097,3377400.6666666665,3,4,FULL,4494,
ctx-bg8-L16384-chunk2048,73,77,10.911,10.886057978495955,6.801,0,0,0,0,0.0,3,3,4497,4098,3377400.6666666665,3,4,FULL,4497,
ctx-bg8-L16384-chunk2048,74,78,10.899,10.90838701929897,6.829,0,0,0,0,0.0,3,3,4500,4099,3377400.6666666665,3,4,FULL,4500,
ctx-bg8-L16384-chunk2048,75,79,10.885,10.910506010986865,6.829,0,0,0,0,0.0,3,3,4503,4100,3377400.6666666665,3,4,FULL,4503,
ctx-bg8-L16384-chunk2048,76,80,10.915,10.914174956269562,6.75,0,0,0,0,0.0,3,3,4506,4101,3377400.6666666665,3,4,FULL,4506,
ctx-bg8-L16384-chunk2048,77,81,10.909,10.90855710208416,6.818,0,0,0,0,0.0,3,3,4509,4102,3377400.6666666665,3,4,FULL,4509,
ctx-bg8-L16384-chunk2048,78,82,10.9,10.915126884356141,6.843,0,0,0,0,0.0,3,3,4512,4103,3377400.6666666665,3,4,FULL,4512,
ctx-bg8-L16384-chunk2048,79,83,10.902,10.894163162447512,6.658,0,0,0,0,0.0,3,3,4515,4104,3377400.6666666665,3,4,FULL,4515,
ctx-bg8-L16384-chunk2048,80,84,10.879,10.897501837462187,6.46,0,0,0,0,0.0,3,3,4518,4105,3377400.6666666665,3,4,FULL,4518,
ctx-bg8-L16384-chunk2048,81,85,10.889,10.878608096390963,6.501,0,0,0,0,0.0,3,3,4521,4106,3377400.6666666665,3,4,FULL,4521,
ctx-bg8-L16384-chunk2048,82,86,10.876,10.889283032156527,6.85,0,0,0,0,0.0,3,3,4524,4107,3377400.6666666665,3,4,FULL,4524,
ctx-bg8-L16384-chunk2048,83,87,10.89,10.918973945081234,6.747,0,0,0,0,0.0,3,3,4527,4108,3377400.6666666665,3,4,FULL,4527,
ctx-bg8-L16384-chunk2048,84,88,10.873,10.855197091586888,6.699,0,0,0,0,0.0,3,3,4530,4109,3377400.6666666665,3,4,FULL,4530,
ctx-bg8-L16384-chunk2048,85,89,10.901,10.903406888246536,6.751,0,0,0,0,0.0,3,3,4533,4110,3377400.6666666665,3,4,FULL,4533,
ctx-bg8-L16384-chunk2048,86,90,10.89,10.893702041357756,6.508,0,0,0,0,0.0,3,3,4536,4111,3377400.6666666665,3,4,FULL,4536,
ctx-bg8-L16384-chunk2048,87,91,10.893,10.917481034994125,6.772,0,0,0,0,0.0,3,3,4539,4112,3377400.6666666665,3,4,FULL,4539,
ctx-bg8-L16384-chunk2048,88,92,10.889,10.888045886531472,6.735,0,0,0,0,0.0,3,3,4542,4113,3377400.6666666665,3,4,FULL,4542,
ctx-bg8-L16384-chunk2048,89,93,10.881,10.87460806593299,6.806,0,0,0,0,0.0,3,3,4545,4114,3377400.6666666665,3,4,FULL,4545,
ctx-bg8-L16384-chunk2048,90,94,10.884,10.864095063880086,6.712,0,0,0,0,0.0,3,3,4548,4115,3377400.6666666665,3,4,FULL,4548,
ctx-bg8-L16384-chunk2048,91,95,10.864,10.92892896849662,6.869,0,0,0,0,0.0,3,3,4551,4116,3377400.6666666665,3,4,FULL,4551,
ctx-bg8-L16384-chunk2048,92,96,10.888,10.892844991758466,6.772,0,0,0,0,0.0,3,3,4554,4117,3377400.6666666665,3,4,FULL,4554,
ctx-bg8-L16384-chunk2048,93,97,10.895,10.870584985241294,6.685,0,0,0,0,0.0,3,3,4557,4118,3377400.6666666665,3,4,FULL,4557,
ctx-bg8-L16384-chunk2048,94,98,10.897,10.877407970838249,6.731,0,0,0,0,0.0,3,3,4560,4119,3377400.6666666665,3,4,FULL,4560,
ctx-bg8-L16384-chunk2048,95,99,10.872,10.873617953620851,6.814,0,0,0,0,0.0,3,3,4563,4120,3377400.6666666665,3,4,FULL,4563,
ctx-bg8-L16384-chunk2048,96,100,10.882,10.900921071879566,6.548,0,0,0,0,0.0,3,3,4566,4121,3377400.6666666665,3,4,FULL,4566,
ctx-bg8-L16384-chunk2048,97,101,10.872,10.889507015235722,6.563,0,0,0,0,0.0,3,3,4569,4122,3377400.6666666665,3,4,FULL,4569,
ctx-bg8-L16384-chunk2048,98,102,10.876,10.893699945881963,6.708,0,0,0,0,0.0,3,3,4572,4123,3377400.6666666665,3,4,FULL,4572,
ctx-bg8-L16384-chunk2048,99,103,10.871,10.881948051974177,6.81,0,0,0,0,0.0,3,3,4575,4124,3377400.6666666665,3,4,FULL,4575,
ctx-bg8-L16384-chunk2048,100,104,10.881,10.875636944547296,6.805,0,0,0,0,0.0,3,3,4578,4125,3377400.6666666665,3,4,FULL,4578,
ctx-bg8-L16384-chunk2048,101,105,10.875,10.87423600256443,6.782,0,0,0,0,0.0,3,3,4581,4126,3377400.6666666665,3,4,FULL,4581,
ctx-bg8-L16384-chunk2048,102,106,10.709,10.713864001445472,6.45,0,0,0,0,0.0,2,2,457,229,0.25,2,2,FULL,457,
ctx-bg8-L16384-chunk2048,103,107,10.7,10.742835002020001,6.75,0,0,0,0,0.0,2,2,459,230,0.25,2,2,FULL,459,
ctx-bg8-L16384-chunk2048,104,108,10.71,10.672089061699808,6.673,0,0,0,0,0.0,2,2,461,231,0.25,2,2,FULL,461,
ctx-bg8-L16384-chunk2048,105,109,10.697,10.696001001633704,6.716,0,0,0,0,0.0,2,2,463,232,0.25,2,2,FULL,463,
ctx-bg8-L16384-chunk2048,106,110,10.702,10.720965918153524,6.493,0,0,0,0,0.0,2,2,465,233,0.25,2,2,FULL,465,
ctx-bg8-L16384-chunk2048,107,111,10.698,10.68449195008725,6.582,0,0,0,0,0.0,2,2,467,234,0.25,2,2,FULL,467,
ctx-bg8-L16384-chunk2048,108,112,10.71,10.709782014600933,6.692,0,0,0,0,0.0,2,2,469,235,0.25,2,2,FULL,469,
ctx-bg8-L16384-chunk2048,109,113,10.698,10.694228112697601,6.596,0,0,0,0,0.0,2,2,471,236,0.25,2,2,FULL,471,
ctx-bg8-L16384-chunk2048,110,114,10.691,10.707180947065353,6.616,0,0,0,0,0.0,2,2,473,237,0.25,2,2,FULL,473,
ctx-bg8-L16384-chunk2048,111,115,10.699,10.714920121245086,6.625,0,0,0,0,0.0,2,2,475,238,0.25,2,2,FULL,475,
ctx-bg8-L16384-chunk2048,112,116,10.694,10.686324909329414,6.358,0,0,0,0,0.0,2,2,477,239,0.25,2,2,FULL,477,
ctx-bg8-L16384-chunk2048,113,117,10.702,10.729871923103929,6.476,0,0,0,0,0.0,2,2,479,240,0.25,2,2,FULL,479,
ctx-bg8-L16384-chunk2048,114,118,10.705,10.724654071964324,6.714,0,0,0,0,0.0,2,2,481,241,0.25,2,2,FULL,481,
ctx-bg8-L16384-chunk2048,115,119,10.697,10.67990600131452,6.494,0,0,0,0,0.0,2,2,483,242,0.25,2,2,FULL,483,
ctx-bg8-L16384-chunk2048,116,120,10.697,10.703222011215985,6.601,0,0,0,0,0.0,2,2,485,243,0.25,2,2,FULL,485,
ctx-bg8-L16384-chunk2048,117,121,10.709,10.714208940044045,6.528,0,0,0,0,0.0,2,2,487,244,0.25,2,2,FULL,487,
ctx-bg8-L16384-chunk2048,118,122,10.699,10.696183075197041,6.684,0,0,0,0,0.0,2,2,489,245,0.25,2,2,FULL,489,
ctx-bg8-L16384-chunk2048,119,123,10.708,10.70468791294843,6.588,0,0,0,0,0.0,2,2,491,246,0.25,2,2,FULL,491,
ctx-bg8-L16384-chunk2048,120,124,10.682,10.68392104934901,6.593,0,0,0,0,0.0,2,2,493,247,0.25,2,2,FULL,493,
ctx-bg8-L16384-chunk2048,121,125,10.723,10.747673106379807,6.81,0,0,0,0,0.0,2,2,495,248,0.25,2,2,FULL,495,
ctx-bg8-L16384-chunk2048,122,126,10.696,10.67621586844325,6.558,0,0,0,0,0.0,2,2,497,249,0.25,2,2,FULL,497,
ctx-bg8-L16384-chunk2048,123,127,10.716,10.7073470717296,6.413,0,0,0,0,0.0,2,2,499,250,0.25,2,2,FULL,499,
ctx-bg8-L16384-chunk2048,124,128,10.7,10.712524992413819,6.7,0,0,0,0,0.0,2,2,501,251,0.25,2,2,FULL,501,
ctx-bg8-L16384-chunk2048,125,129,10.706,10.70889097172767,6.708,0,0,0,0,0.0,2,2,503,252,0.25,2,2,FULL,503,
ctx-bg8-L16384-chunk2048,126,130,10.713,10.705116903409362,6.568,0,0,0,0,0.0,2,2,505,253,0.25,2,2,FULL,505,
ctx-bg8-L16384-chunk2048,127,131,10.72,10.72241016663611,6.611,0,0,0,0,0.0,2,2,507,254,0.25,2,2,FULL,507,
ctx-bg8-L16384-chunk2048,128,132,10.706,10.714667849242687,6.478,0,0,0,0,0.0,2,2,509,255,0.25,2,2,FULL,509,
ctx-bg8-L16384-chunk2048,129,133,10.713,10.723899118602276,6.452,0,0,0,0,0.0,2,2,511,256,0.25,2,2,FULL,511,
ctx-bg8-L16384-chunk2048,130,134,10.716,10.749254957772791,6.779,0,0,0,0,0.0,2,2,513,257,0.25,2,2,FULL,513,
ctx-bg8-L16384-chunk2048,131,135,10.683,10.67847607191652,6.551,0,0,0,0,0.0,2,2,515,258,0.25,2,2,FULL,515,
ctx-bg8-L16384-chunk2048,132,136,10.698,10.699682985432446,6.657,0,0,0,0,0.0,2,2,517,259,0.25,2,2,FULL,517,
ctx-bg8-L16384-chunk2048,133,137,10.717,10.723538929596543,6.645,0,0,0,0,0.0,2,2,519,260,0.25,2,2,FULL,519,
ctx-bg8-L16384-chunk2048,134,138,10.696,10.729109984822571,6.659,0,0,0,0,0.0,2,2,521,261,0.25,2,2,FULL,521,
ctx-bg8-L16384-chunk2048,135,139,10.704,10.693409014493227,6.614,0,0,0,0,0.0,2,2,523,262,0.25,2,2,FULL,523,
ctx-bg8-L16384-chunk2048,136,140,10.71,10.692637064494193,6.459,0,0,0,0,0.0,2,2,525,263,0.25,2,2,FULL,525,
ctx-bg8-L16384-chunk2048,137,141,10.7,10.699253878556192,6.659,0,0,0,0,0.0,2,2,527,264,0.25,2,2,FULL,527,
ctx-bg8-L16384-chunk2048,138,142,10.697,10.719081037677824,6.708,0,0,0,0,0.0,2,2,529,265,0.25,2,2,FULL,529,
ctx-bg8-L16384-chunk2048,139,143,10.709,10.698407073505223,6.561,0,0,0,0,0.0,2,2,531,266,0.25,2,2,FULL,531,
ctx-bg8-L16384-chunk2048,140,144,10.697,10.697810910642147,6.603,0,0,0,0,0.0,2,2,533,267,0.25,2,2,FULL,533,
ctx-bg8-L16384-chunk2048,141,145,10.702,10.701330029405653,6.56,0,0,0,0,0.0,2,2,535,268,0.25,2,2,FULL,535,
ctx-bg8-L16384-chunk2048,142,146,10.71,10.720569058321416,6.549,0,0,0,0,0.0,2,2,537,269,0.25,2,2,FULL,537,
ctx-bg8-L16384-chunk2048,143,147,10.719,10.720758931711316,6.499,0,0,0,0,0.0,2,2,539,270,0.25,2,2,FULL,539,
ctx-bg8-L16384-chunk2048,144,148,10.72,10.714677046053112,6.329,0,0,0,0,0.0,2,2,541,271,0.25,2,2,FULL,541,
ctx-bg8-L16384-chunk2048,145,149,10.713,10.7540920143947,6.502,0,0,0,0,0.0,2,2,543,272,0.25,2,2,FULL,543,
ctx-bg8-L16384-chunk2048,146,150,10.701,10.693060932680964,6.521,0,0,0,0,0.0,2,2,545,273,0.25,2,2,FULL,545,
ctx-bg8-L16384-chunk2048,147,151,10.701,10.717471013776958,6.582,0,0,0,0,0.0,2,2,547,274,0.25,2,2,FULL,547,
ctx-bg8-L16384-chunk2048,148,152,10.725,10.822960059158504,6.718,0,0,0,0,0.0,2,2,549,275,0.25,2,2,FULL,549,
ctx-bg8-L16384-chunk2048,149,153,10.704,10.635004960931838,9.57,0,0,0,0,0.0,2,2,551,276,0.25,2,2,FULL,551,
ctx-bg8-L16384-chunk2048,150,154,74.086,78.7918990245089,0.017,8,1024,0,0,0.0,0,0,0,0,0.0,1024,1024,NONE,65536.0,128 128 128 128 128 128 128 128
ctx-bg8-L16384-chunk2048,151,155,11.206,10.003817966207862,8.287,0,0,0,0,0.0,8,8,1024,128,0.0,8,8,FULL,1024,
ctx-bg8-L16384-chunk2048,152,156,10.62,10.622547008097172,8.588,0,0,0,0,0.0,8,8,1032,129,0.0,8,8,FULL,1032,
ctx-bg8-L16384-chunk2048,153,157,10.621,10.618664906360209,8.753,0,0,0,0,0.0,8,8,1040,130,0.0,8,8,FULL,1040,
ctx-bg8-L16384-chunk2048,154,158,10.628,10.635320097208023,8.694,0,0,0,0,0.0,8,8,1048,131,0.0,8,8,FULL,1048,
ctx-bg8-L16384-chunk2048,155,159,10.628,10.647461982443929,7.637,0,0,0,0,0.0,8,8,1056,132,0.0,8,8,FULL,1056,
ctx-bg8-L16384-chunk2048,156,160,10.623,10.63450297806412,7.736,0,0,0,0,0.0,8,8,1064,133,0.0,8,8,FULL,1064,
ctx-bg8-L16384-chunk2048,157,161,10.612,10.624718968756497,7.056,0,0,0,0,0.0,8,8,1072,134,0.0,8,8,FULL,1072,
ctx-bg8-L16384-chunk2048,158,162,10.611,10.615577106364071,6.811,0,0,0,0,0.0,8,8,1080,135,0.0,8,8,FULL,1080,
ctx-bg8-L16384-chunk2048,159,163,10.612,10.617711930535734,6.829,0,0,0,0,0.0,8,8,1088,136,0.0,8,8,FULL,1088,
ctx-bg8-L16384-chunk2048,160,164,10.607,10.606441064737737,6.803,0,0,0,0,0.0,8,8,1096,137,0.0,8,8,FULL,1096,
ctx-bg8-L16384-chunk2048,161,165,10.621,10.644291993230581,6.819,0,0,0,0,0.0,8,8,1104,138,0.0,8,8,FULL,1104,
ctx-bg8-L16384-chunk2048,162,166,10.608,10.58876991737634,6.725,0,0,0,0,0.0,8,8,1112,139,0.0,8,8,FULL,1112,
ctx-bg8-L16384-chunk2048,163,167,10.614,10.644083027727902,6.803,0,0,0,0,0.0,8,8,1120,140,0.0,8,8,FULL,1120,
ctx-bg8-L16384-chunk2048,164,168,10.617,10.59717801399529,6.624,0,0,0,0,0.0,8,8,1128,141,0.0,8,8,FULL,1128,
ctx-bg8-L16384-chunk2048,165,169,10.628,10.624883114360273,6.671,0,0,0,0,0.0,8,8,1136,142,0.0,8,8,FULL,1136,
ctx-bg8-L16384-chunk2048,166,170,10.626,10.647187940776348,6.519,0,0,0,0,0.0,8,8,1144,143,0.0,8,8,FULL,1144,
ctx-bg8-L16384-chunk2048,167,171,10.609,10.618325904943049,6.738,0,0,0,0,0.0,8,8,1152,144,0.0,8,8,FULL,1152,
ctx-bg8-L16384-chunk2048,168,172,10.599,10.593072045594454,6.72,0,0,0,0,0.0,8,8,1160,145,0.0,8,8,FULL,1160,
ctx-bg8-L16384-chunk2048,169,173,10.552,10.52946096751839,6.615,0,0,0,0,0.0,8,8,1168,146,0.0,8,8,FULL,1168,
ctx-bg8-L16384-chunk2048,170,174,10.619,10.65726310480386,6.746,0,0,0,0,0.0,8,8,1176,147,0.0,8,8,FULL,1176,
ctx-bg8-L16384-chunk2048,171,175,10.563,10.54983283393085,6.735,0,0,0,0,0.0,8,8,1184,148,0.0,8,8,FULL,1184,
ctx-bg8-L16384-chunk2048,172,176,10.544,10.552463121712208,6.748,0,0,0,0,0.0,8,8,1192,149,0.0,8,8,FULL,1192,
ctx-bg8-L16384-chunk2048,173,177,10.564,10.57194301392883,6.747,0,0,0,0,0.0,8,8,1200,150,0.0,8,8,FULL,1200,
ctx-bg8-L16384-chunk2048,174,178,10.577,10.570910875685513,6.705,0,0,0,0,0.0,8,8,1208,151,0.0,8,8,FULL,1208,
ctx-bg8-L16384-chunk2048,175,179,10.565,10.567154036834836,6.766,0,0,0,0,0.0,8,8,1216,152,0.0,8,8,FULL,1216,
ctx-bg8-L16384-chunk2048,176,180,10.557,10.563442134298384,6.704,0,0,0,0,0.0,8,8,1224,153,0.0,8,8,FULL,1224,
ctx-bg8-L16384-chunk2048,177,181,10.616,10.620752931572497,6.818,0,0,0,0,0.0,8,8,1232,154,0.0,8,8,FULL,1232,
ctx-bg8-L16384-chunk2048,178,182,10.552,10.54964296054095,6.784,0,0,0,0,0.0,8,8,1240,155,0.0,8,8,FULL,1240,
ctx-bg8-L16384-chunk2048,179,183,10.577,10.588391101919115,6.759,0,0,0,0,0.0,8,8,1248,156,0.0,8,8,FULL,1248,
ctx-bg8-L16384-chunk2048,180,184,10.609,10.615333914756775,6.837,0,0,0,0,0.0,8,8,1256,157,0.0,8,8,FULL,1256,
ctx-bg8-L16384-chunk2048,181,185,10.566,10.561330011114478,6.742,0,0,0,0,0.0,8,8,1264,158,0.0,8,8,FULL,1264,
