cell,i,runner_step,cuda_ms,gap_ms,ms,ctx_reqs,ctx_tokens,ctx_kv_sum,ctx_kv_max,ctx_kv_var,gen_reqs,gen_tokens,gen_kv_sum,gen_kv_max,gen_kv_var,total_tokens,padded_tokens,cg_mode,attn_proxy,ctx_chunks
ctx-bg8-L16384-chunk2048,30,34,5.858,5.855105817317963,3.504,0,0,0,0,0.0,2,2,313,157,0.25,2,2,FULL,313,
ctx-bg8-L16384-chunk2048,31,35,5.847,5.858374759554863,3.539,0,0,0,0,0.0,2,2,315,158,0.25,2,2,FULL,315,
ctx-bg8-L16384-chunk2048,32,36,5.853,5.859265103936195,3.438,0,0,0,0,0.0,2,2,317,159,0.25,2,2,FULL,317,
ctx-bg8-L16384-chunk2048,33,37,5.846,5.850855261087418,3.404,0,0,0,0,0.0,2,2,319,160,0.25,2,2,FULL,319,
ctx-bg8-L16384-chunk2048,34,38,5.844,5.856262519955635,3.49,0,0,0,0,0.0,2,2,321,161,0.25,2,2,FULL,321,
ctx-bg8-L16384-chunk2048,35,39,5.843,5.838869139552116,3.508,0,0,0,0,0.0,2,2,323,162,0.25,2,2,FULL,323,
ctx-bg8-L16384-chunk2048,36,40,5.851,5.852747708559036,3.436,0,0,0,0,0.0,2,2,325,163,0.25,2,2,FULL,325,
ctx-bg8-L16384-chunk2048,37,41,5.848,5.844609811902046,3.588,0,0,0,0,0.0,2,2,327,164,0.25,2,2,FULL,327,
ctx-bg8-L16384-chunk2048,38,42,5.852,5.8686938136816025,3.632,0,0,0,0,0.0,2,2,329,165,0.25,2,2,FULL,329,
ctx-bg8-L16384-chunk2048,39,43,5.846,5.83563931286335,3.491,0,0,0,0,0.0,2,2,331,166,0.25,2,2,FULL,331,
ctx-bg8-L16384-chunk2048,40,44,5.85,5.857368931174278,3.57,0,0,0,0,0.0,2,2,333,167,0.25,2,2,FULL,333,
ctx-bg8-L16384-chunk2048,41,45,5.842,5.860408768057823,3.512,0,0,0,0,0.0,2,2,335,168,0.25,2,2,FULL,335,
ctx-bg8-L16384-chunk2048,42,46,5.85,5.849823355674744,3.44,0,0,0,0,0.0,2,2,337,169,0.25,2,2,FULL,337,
ctx-bg8-L16384-chunk2048,43,47,5.849,5.841707810759544,3.473,0,0,0,0,0.0,2,2,339,170,0.25,2,2,FULL,339,
ctx-bg8-L16384-chunk2048,44,48,5.848,5.852075293660164,3.503,0,0,0,0,0.0,2,2,341,171,0.25,2,2,FULL,341,
ctx-bg8-L16384-chunk2048,45,49,5.847,5.848463624715805,3.466,0,0,0,0,0.0,2,2,343,172,0.25,2,2,FULL,343,
ctx-bg8-L16384-chunk2048,46,50,5.848,5.853509530425072,3.483,0,0,0,0,0.0,2,2,345,173,0.25,2,2,FULL,345,
ctx-bg8-L16384-chunk2048,47,51,5.846,5.864592269062996,3.507,0,0,0,0,0.0,2,2,347,174,0.25,2,2,FULL,347,
ctx-bg8-L16384-chunk2048,48,52,5.85,5.846153944730759,3.376,0,0,0,0,0.0,2,2,349,175,0.25,2,2,FULL,349,
ctx-bg8-L16384-chunk2048,49,53,5.847,5.849920213222504,3.37,0,0,0,0,0.0,2,2,351,176,0.25,2,2,FULL,351,
ctx-bg8-L16384-chunk2048,50,54,5.849,5.8613549917936325,3.508,0,0,0,0,0.0,2,2,353,177,0.25,2,2,FULL,353,
ctx-bg8-L16384-chunk2048,51,55,5.847,5.848890170454979,3.517,0,0,0,0,0.0,2,2,355,178,0.25,2,2,FULL,355,
ctx-bg8-L16384-chunk2048,52,56,5.85,5.854863673448563,3.465,0,0,0,0,0.0,2,2,357,179,0.25,2,2,FULL,357,
ctx-bg8-L16384-chunk2048,53,57,5.841,5.845623090863228,3.466,0,0,0,0,0.0,2,2,359,180,0.25,2,2,FULL,359,
ctx-bg8-L16384-chunk2048,54,58,5.85,5.850844085216522,3.511,0,0,0,0,0.0,2,2,361,181,0.25,2,2,FULL,361,
ctx-bg8-L16384-chunk2048,55,59,5.847,5.8541204780340195,3.51,0,0,0,0,0.0,2,2,363,182,0.25,2,2,FULL,363,
ctx-bg8-L16384-chunk2048,56,60,5.853,5.852347239851952,3.456,0,0,0,0,0.0,2,2,365,183,0.25,2,2,FULL,365,
ctx-bg8-L16384-chunk2048,57,61,5.85,5.844766274094582,3.474,0,0,0,0,0.0,2,2,367,184,0.25,2,2,FULL,367,
ctx-bg8-L16384-chunk2048,58,62,5.85,5.854316055774689,3.477,0,0,0,0,0.0,2,2,369,185,0.25,2,2,FULL,369,
ctx-bg8-L16384-chunk2048,59,63,5.848,5.853954702615738,3.459,0,0,0,0,0.0,2,2,371,186,0.25,2,2,FULL,371,
ctx-bg8-L16384-chunk2048,60,64,5.853,5.854686722159386,3.534,0,0,0,0,0.0,2,2,373,187,0.25,2,2,FULL,373,
ctx-bg8-L16384-chunk2048,61,65,5.846,5.8383941650390625,3.51,0,0,0,0,0.0,2,2,375,188,0.25,2,2,FULL,375,
ctx-bg8-L16384-chunk2048,62,66,5.849,5.863124504685402,3.463,0,0,0,0,0.0,2,2,377,189,0.25,2,2,FULL,377,
ctx-bg8-L16384-chunk2048,63,67,5.844,5.846833810210228,3.499,0,0,0,0,0.0,2,2,379,190,0.25,2,2,FULL,379,
ctx-bg8-L16384-chunk2048,64,68,5.851,5.858594551682472,3.273,0,0,0,0,0.0,2,2,381,191,0.25,2,2,FULL,381,
ctx-bg8-L16384-chunk2048,65,69,5.849,5.863111466169357,3.461,0,0,0,0,0.0,2,2,383,192,0.25,2,2,FULL,383,
ctx-bg8-L16384-chunk2048,66,70,5.849,5.857553333044052,3.493,0,0,0,0,0.0,2,2,385,193,0.25,2,2,FULL,385,
ctx-bg8-L16384-chunk2048,67,71,5.849,5.850553512573242,2.255,0,0,0,0,0.0,2,2,387,194,0.25,2,2,FULL,387,
ctx-bg8-L16384-chunk2048,68,72,5.852,12.583112344145775,0.023,0,0,0,0,0.0,2,2,389,195,0.25,2,2,FULL,389,
ctx-bg8-L16384-chunk2048,69,73,59.508,52.89629101753235,41.942,1,2046,0,0,0.0,2,2,391,196,0.25,2048,2048,NONE,2093449.0,2046
ctx-bg8-L16384-chunk2048,70,74,68.521,68.53043660521507,53.279,1,2046,2046,2046,0.0,2,2,393,197,0.25,2048,2048,NONE,6279567.0,2046
ctx-bg8-L16384-chunk2048,71,75,9.379,9.343454614281654,2.034,1,4,4092,4092,0.0,2,2,395,198,0.25,6,8,PIECEWISE,16771.0,4
ctx-bg8-L16384-chunk2048,72,76,6.38,6.3528455793857574,1.58,0,0,0,0,0.0,3,3,4493,4096,3375668.2222222215,3,4,FULL,4493,
ctx-bg8-L16384-chunk2048,73,77,6.364,6.366070359945297,3.952,0,0,0,0,0.0,3,3,4496,4097,3375668.2222222215,3,4,FULL,4496,
ctx-bg8-L16384-chunk2048,74,78,6.359,6.356649100780487,4.02,0,0,0,0,0.0,3,3,4499,4098,3375668.2222222215,3,4,FULL,4499,
ctx-bg8-L16384-chunk2048,75,79,6.317,6.331343203783035,3.918,0,0,0,0,0.0,3,3,4502,4099,3375668.2222222215,3,4,FULL,4502,
ctx-bg8-L16384-chunk2048,76,80,6.305,6.302930414676666,3.578,0,0,0,0,0.0,3,3,4505,4100,3375668.2222222215,3,4,FULL,4505,
ctx-bg8-L16384-chunk2048,77,81,6.299,6.308617070317268,3.392,0,0,0,0,0.0,3,3,4508,4101,3375668.2222222215,3,4,FULL,4508,
ctx-bg8-L16384-chunk2048,78,82,6.308,6.302798166871071,3.841,0,0,0,0,0.0,3,3,4511,4102,3375668.2222222215,3,4,FULL,4511,
ctx-bg8-L16384-chunk2048,79,83,6.296,6.3026063144207,3.923,0,0,0,0,0.0,3,3,4514,4103,3375668.2222222215,3,4,FULL,4514,
ctx-bg8-L16384-chunk2048,80,84,6.307,6.302710622549057,3.846,0,0,0,0,0.0,3,3,4517,4104,3375668.2222222215,3,4,FULL,4517,
ctx-bg8-L16384-chunk2048,81,85,6.306,6.31573423743248,3.845,0,0,0,0,0.0,3,3,4520,4105,3375668.2222222215,3,4,FULL,4520,
ctx-bg8-L16384-chunk2048,82,86,6.313,6.341179832816124,3.944,0,0,0,0,0.0,3,3,4523,4106,3375668.2222222215,3,4,FULL,4523,
ctx-bg8-L16384-chunk2048,83,87,6.302,6.292704492807388,3.92,0,0,0,0,0.0,3,3,4526,4107,3375668.2222222215,3,4,FULL,4526,
ctx-bg8-L16384-chunk2048,84,88,6.302,6.294265389442444,3.918,0,0,0,0,0.0,3,3,4529,4108,3375668.2222222215,3,4,FULL,4529,
ctx-bg8-L16384-chunk2048,85,89,6.298,6.30582682788372,3.918,0,0,0,0,0.0,3,3,4532,4109,3375668.2222222215,3,4,FULL,4532,
ctx-bg8-L16384-chunk2048,86,90,6.311,6.319150328636169,3.916,0,0,0,0,0.0,3,3,4535,4110,3375668.2222222215,3,4,FULL,4535,
ctx-bg8-L16384-chunk2048,87,91,6.3,6.297145038843155,3.795,0,0,0,0,0.0,3,3,4538,4111,3375668.2222222215,3,4,FULL,4538,
ctx-bg8-L16384-chunk2048,88,92,6.308,6.322519853711128,3.948,0,0,0,0,0.0,3,3,4541,4112,3375668.2222222215,3,4,FULL,4541,
ctx-bg8-L16384-chunk2048,89,93,6.301,6.2981098890304565,3.918,0,0,0,0,0.0,3,3,4544,4113,3375668.2222222215,3,4,FULL,4544,
ctx-bg8-L16384-chunk2048,90,94,6.305,6.301619112491608,3.957,0,0,0,0,0.0,3,3,4547,4114,3375668.2222222215,3,4,FULL,4547,
ctx-bg8-L16384-chunk2048,91,95,6.302,6.30783848464489,3.92,0,0,0,0,0.0,3,3,4550,4115,3375668.2222222215,3,4,FULL,4550,
ctx-bg8-L16384-chunk2048,92,96,6.302,6.307380273938179,3.88,0,0,0,0,0.0,3,3,4553,4116,3375668.2222222215,3,4,FULL,4553,
ctx-bg8-L16384-chunk2048,93,97,6.306,6.305264309048653,3.839,0,0,0,0,0.0,3,3,4556,4117,3375668.2222222215,3,4,FULL,4556,
ctx-bg8-L16384-chunk2048,94,98,6.308,6.323482841253281,3.892,0,0,0,0,0.0,3,3,4559,4118,3375668.2222222215,3,4,FULL,4559,
ctx-bg8-L16384-chunk2048,95,99,6.297,6.296535953879356,3.6,0,0,0,0,0.0,3,3,4562,4119,3375668.2222222215,3,4,FULL,4562,
ctx-bg8-L16384-chunk2048,96,100,6.308,6.290674209594727,3.212,0,0,0,0,0.0,3,3,4565,4120,3375668.2222222215,3,4,FULL,4565,
ctx-bg8-L16384-chunk2048,97,101,6.305,6.321066990494728,3.88,0,0,0,0,0.0,3,3,4568,4121,3375668.2222222215,3,4,FULL,4568,
ctx-bg8-L16384-chunk2048,98,102,6.305,6.303275004029274,3.998,0,0,0,0,0.0,3,3,4571,4122,3375668.2222222215,3,4,FULL,4571,
ctx-bg8-L16384-chunk2048,99,103,6.305,6.323114037513733,4.037,0,0,0,0,0.0,3,3,4574,4123,3375668.2222222215,3,4,FULL,4574,
ctx-bg8-L16384-chunk2048,100,104,6.306,6.312020123004913,3.908,0,0,0,0,0.0,3,3,4577,4124,3375668.2222222215,3,4,FULL,4577,
ctx-bg8-L16384-chunk2048,101,105,6.302,6.324866786599159,3.897,0,0,0,0,0.0,3,3,4580,4125,3375668.2222222215,3,4,FULL,4580,
ctx-bg8-L16384-chunk2048,102,106,6.307,6.291572004556656,3.836,0,0,0,0,0.0,3,3,4583,4126,3375668.2222222215,3,4,FULL,4583,
ctx-bg8-L16384-chunk2048,103,107,5.88,5.881341174244881,3.389,0,0,0,0,0.0,2,2,459,230,0.25,2,2,FULL,459,
ctx-bg8-L16384-chunk2048,104,108,5.868,5.870182067155838,3.5,0,0,0,0,0.0,2,2,461,231,0.25,2,2,FULL,461,
ctx-bg8-L16384-chunk2048,105,109,5.868,5.870215594768524,3.51,0,0,0,0,0.0,2,2,463,232,0.25,2,2,FULL,463,
ctx-bg8-L16384-chunk2048,106,110,5.866,5.865706130862236,3.511,0,0,0,0,0.0,2,2,465,233,0.25,2,2,FULL,465,
ctx-bg8-L16384-chunk2048,107,111,5.865,5.875794216990471,3.487,0,0,0,0,0.0,2,2,467,234,0.25,2,2,FULL,467,
ctx-bg8-L16384-chunk2048,108,112,5.866,5.865797400474548,3.477,0,0,0,0,0.0,2,2,469,235,0.25,2,2,FULL,469,
ctx-bg8-L16384-chunk2048,109,113,5.864,5.865195766091347,3.554,0,0,0,0,0.0,2,2,471,236,0.25,2,2,FULL,471,
ctx-bg8-L16384-chunk2048,110,114,5.865,5.869286134839058,3.466,0,0,0,0,0.0,2,2,473,237,0.25,2,2,FULL,473,
ctx-bg8-L16384-chunk2048,111,115,5.871,5.866536870598793,3.567,0,0,0,0,0.0,2,2,475,238,0.25,2,2,FULL,475,
ctx-bg8-L16384-chunk2048,112,116,5.866,5.880663171410561,3.429,0,0,0,0,0.0,2,2,477,239,0.25,2,2,FULL,477,
ctx-bg8-L16384-chunk2048,113,117,5.865,5.867641419172287,3.42,0,0,0,0,0.0,2,2,479,240,0.25,2,2,FULL,479,
ctx-bg8-L16384-chunk2048,114,118,5.869,5.877681076526642,3.503,0,0,0,0,0.0,2,2,481,241,0.25,2,2,FULL,481,
ctx-bg8-L16384-chunk2048,115,119,5.868,5.876554176211357,3.508,0,0,0,0,0.0,2,2,483,242,0.25,2,2,FULL,483,
ctx-bg8-L16384-chunk2048,116,120,5.871,5.868902429938316,3.553,0,0,0,0,0.0,2,2,485,243,0.25,2,2,FULL,485,
ctx-bg8-L16384-chunk2048,117,121,5.863,5.872400477528572,3.557,0,0,0,0,0.0,2,2,487,244,0.25,2,2,FULL,487,
ctx-bg8-L16384-chunk2048,118,122,5.868,5.866603925824165,3.519,0,0,0,0,0.0,2,2,489,245,0.25,2,2,FULL,489,
ctx-bg8-L16384-chunk2048,119,123,5.873,5.872933194041252,3.552,0,0,0,0,0.0,2,2,491,246,0.25,2,2,FULL,491,
ctx-bg8-L16384-chunk2048,120,124,5.868,5.872353911399841,3.485,0,0,0,0,0.0,2,2,493,247,0.25,2,2,FULL,493,
ctx-bg8-L16384-chunk2048,121,125,5.858,5.864214152097702,3.54,0,0,0,0,0.0,2,2,495,248,0.25,2,2,FULL,495,
ctx-bg8-L16384-chunk2048,122,126,5.863,5.863090977072716,3.6,0,0,0,0,0.0,2,2,497,249,0.25,2,2,FULL,497,
ctx-bg8-L16384-chunk2048,123,127,5.861,5.861563608050346,3.552,0,0,0,0,0.0,2,2,499,250,0.25,2,2,FULL,499,
ctx-bg8-L16384-chunk2048,124,128,5.858,5.8638546615839005,3.55,0,0,0,0,0.0,2,2,501,251,0.25,2,2,FULL,501,
ctx-bg8-L16384-chunk2048,125,129,5.858,5.856940522789955,3.506,0,0,0,0,0.0,2,2,503,252,0.25,2,2,FULL,503,
ctx-bg8-L16384-chunk2048,126,130,5.863,5.8899857103824615,3.54,0,0,0,0,0.0,2,2,505,253,0.25,2,2,FULL,505,
ctx-bg8-L16384-chunk2048,127,131,5.861,5.840349942445755,3.478,0,0,0,0,0.0,2,2,507,254,0.25,2,2,FULL,507,
ctx-bg8-L16384-chunk2048,128,132,5.86,5.86886890232563,3.363,0,0,0,0,0.0,2,2,509,255,0.25,2,2,FULL,509,
ctx-bg8-L16384-chunk2048,129,133,5.859,5.869721993803978,3.4,0,0,0,0,0.0,2,2,511,256,0.25,2,2,FULL,511,
ctx-bg8-L16384-chunk2048,130,134,5.865,5.87431900203228,3.465,0,0,0,0,0.0,2,2,513,257,0.25,2,2,FULL,513,
ctx-bg8-L16384-chunk2048,131,135,5.863,5.86666539311409,3.556,0,0,0,0,0.0,2,2,515,258,0.25,2,2,FULL,515,
ctx-bg8-L16384-chunk2048,132,136,5.858,5.866950377821922,3.544,0,0,0,0,0.0,2,2,517,259,0.25,2,2,FULL,517,
ctx-bg8-L16384-chunk2048,133,137,5.86,5.861494690179825,3.49,0,0,0,0,0.0,2,2,519,260,0.25,2,2,FULL,519,
ctx-bg8-L16384-chunk2048,134,138,5.862,5.865225568413734,3.515,0,0,0,0,0.0,2,2,521,261,0.25,2,2,FULL,521,
ctx-bg8-L16384-chunk2048,135,139,5.859,5.862845107913017,3.499,0,0,0,0,0.0,2,2,523,262,0.25,2,2,FULL,523,
ctx-bg8-L16384-chunk2048,136,140,5.862,5.858356133103371,3.523,0,0,0,0,0.0,2,2,525,263,0.25,2,2,FULL,525,
ctx-bg8-L16384-chunk2048,137,141,5.863,5.862832069396973,3.497,0,0,0,0,0.0,2,2,527,264,0.25,2,2,FULL,527,
ctx-bg8-L16384-chunk2048,138,142,5.859,5.875157192349434,3.535,0,0,0,0,0.0,2,2,529,265,0.25,2,2,FULL,529,
ctx-bg8-L16384-chunk2048,139,143,5.86,5.85515983402729,3.529,0,0,0,0,0.0,2,2,531,266,0.25,2,2,FULL,531,
ctx-bg8-L16384-chunk2048,140,144,5.862,5.868807435035706,3.535,0,0,0,0,0.0,2,2,533,267,0.25,2,2,FULL,533,
ctx-bg8-L16384-chunk2048,141,145,5.857,5.85971400141716,3.47,0,0,0,0,0.0,2,2,535,268,0.25,2,2,FULL,535,
ctx-bg8-L16384-chunk2048,142,146,5.865,5.86206279695034,3.485,0,0,0,0,0.0,2,2,537,269,0.25,2,2,FULL,537,
ctx-bg8-L16384-chunk2048,143,147,5.859,5.859840661287308,3.455,0,0,0,0,0.0,2,2,539,270,0.25,2,2,FULL,539,
ctx-bg8-L16384-chunk2048,144,148,5.861,5.86833618581295,3.39,0,0,0,0,0.0,2,2,541,271,0.25,2,2,FULL,541,
ctx-bg8-L16384-chunk2048,145,149,5.862,5.872651934623718,3.434,0,0,0,0,0.0,2,2,543,272,0.25,2,2,FULL,543,
ctx-bg8-L16384-chunk2048,146,150,5.859,5.882754921913147,3.546,0,0,0,0,0.0,2,2,545,273,0.25,2,2,FULL,545,
ctx-bg8-L16384-chunk2048,147,151,5.861,5.851706489920616,3.502,0,0,0,0,0.0,2,2,547,274,0.25,2,2,FULL,547,
ctx-bg8-L16384-chunk2048,148,152,5.863,5.870364606380463,3.499,0,0,0,0,0.0,2,2,549,275,0.25,2,2,FULL,549,
ctx-bg8-L16384-chunk2048,149,153,5.862,5.862714722752571,3.466,0,0,0,0,0.0,2,2,551,276,0.25,2,2,FULL,551,
ctx-bg8-L16384-chunk2048,150,154,5.861,5.867823958396912,3.516,0,0,0,0,0.0,2,2,553,277,0.25,2,2,FULL,553,
ctx-bg8-L16384-chunk2048,151,155,5.86,5.861071869730949,3.564,0,0,0,0,0.0,2,2,555,278,0.25,2,2,FULL,555,
ctx-bg8-L16384-chunk2048,152,156,5.862,5.857827141880989,3.56,0,0,0,0,0.0,2,2,557,279,0.25,2,2,FULL,557,
ctx-bg8-L16384-chunk2048,153,157,5.858,5.862535908818245,3.477,0,0,0,0,0.0,2,2,559,280,0.25,2,2,FULL,559,
ctx-bg8-L16384-chunk2048,154,158,5.863,5.863916128873825,3.536,0,0,0,0,0.0,2,2,561,281,0.25,2,2,FULL,561,
ctx-bg8-L16384-chunk2048,155,159,5.859,5.894241854548454,3.539,0,0,0,0,0.0,2,2,563,282,0.25,2,2,FULL,563,
ctx-bg8-L16384-chunk2048,156,160,5.864,5.83755224943161,3.502,0,0,0,0,0.0,2,2,565,283,0.25,2,2,FULL,565,
ctx-bg8-L16384-chunk2048,157,161,5.859,5.877764895558357,3.508,0,0,0,0,0.0,2,2,567,284,0.25,2,2,FULL,567,
ctx-bg8-L16384-chunk2048,158,162,5.86,5.865206941962242,3.48,0,0,0,0,0.0,2,2,569,285,0.25,2,2,FULL,569,
ctx-bg8-L16384-chunk2048,159,163,5.858,5.849266424775124,3.446,0,0,0,0,0.0,2,2,571,286,0.25,2,2,FULL,571,
ctx-bg8-L16384-chunk2048,160,164,5.861,5.881020799279213,3.403,0,0,0,0,0.0,2,2,573,287,0.25,2,2,FULL,573,
ctx-bg8-L16384-chunk2048,161,165,5.864,5.835970863699913,3.469,0,0,0,0,0.0,2,2,575,288,0.25,2,2,FULL,575,
ctx-bg8-L16384-chunk2048,162,166,5.86,5.873877555131912,3.594,0,0,0,0,0.0,2,2,577,289,0.25,2,2,FULL,577,
ctx-bg8-L16384-chunk2048,163,167,5.86,5.877487361431122,3.616,0,0,0,0,0.0,2,2,579,290,0.25,2,2,FULL,579,
ctx-bg8-L16384-chunk2048,164,168,5.862,5.85595890879631,3.55,0,0,0,0,0.0,2,2,581,291,0.25,2,2,FULL,581,
ctx-bg8-L16384-chunk2048,165,169,5.859,5.873331800103188,3.584,0,0,0,0,0.0,2,2,583,292,0.25,2,2,FULL,583,
ctx-bg8-L16384-chunk2048,166,170,5.859,5.845280364155769,3.446,0,0,0,0,0.0,2,2,585,293,0.25,2,2,FULL,585,
ctx-bg8-L16384-chunk2048,167,171,5.862,5.876978859305382,3.68,0,0,0,0,0.0,2,2,587,294,0.25,2,2,FULL,587,
ctx-bg8-L16384-chunk2048,168,172,5.86,5.882931873202324,3.571,0,0,0,0,0.0,2,2,589,295,0.25,2,2,FULL,589,
ctx-bg8-L16384-chunk2048,169,173,5.858,5.844969302415848,3.495,0,0,0,0,0.0,2,2,591,296,0.25,2,2,FULL,591,
ctx-bg8-L16384-chunk2048,170,174,5.861,5.86826354265213,3.546,0,0,0,0,0.0,2,2,593,297,0.25,2,2,FULL,593,
ctx-bg8-L16384-chunk2048,171,175,5.864,5.875777453184128,3.492,0,0,0,0,0.0,2,2,595,298,0.25,2,2,FULL,595,
ctx-bg8-L16384-chunk2048,172,176,5.86,5.86528517305851,3.473,0,0,0,0,0.0,2,2,597,299,0.25,2,2,FULL,597,
ctx-bg8-L16384-chunk2048,173,177,5.861,5.861001089215279,3.517,0,0,0,0,0.0,2,2,599,300,0.25,2,2,FULL,599,
ctx-bg8-L16384-chunk2048,174,178,5.869,5.875119939446449,3.459,0,0,0,0,0.0,2,2,601,301,0.25,2,2,FULL,601,
ctx-bg8-L16384-chunk2048,175,179,5.858,5.865871906280518,3.521,0,0,0,0,0.0,2,2,603,302,0.25,2,2,FULL,603,
ctx-bg8-L16384-chunk2048,176,180,5.871,5.865801125764847,3.428,0,0,0,0,0.0,2,2,605,303,0.25,2,2,FULL,605,
ctx-bg8-L16384-chunk2048,177,181,5.859,5.872784182429314,3.459,0,0,0,0,0.0,2,2,607,304,0.25,2,2,FULL,607,
ctx-bg8-L16384-chunk2048,178,182,5.86,5.8711618185043335,3.539,0,0,0,0,0.0,2,2,609,305,0.25,2,2,FULL,609,
ctx-bg8-L16384-chunk2048,179,183,5.866,5.866292864084244,3.552,0,0,0,0,0.0,2,2,611,306,0.25,2,2,FULL,611,
ctx-bg8-L16384-chunk2048,180,184,5.859,5.860975012183189,3.544,0,0,0,0,0.0,2,2,613,307,0.25,2,2,FULL,613,
ctx-bg8-L16384-chunk2048,181,185,5.862,5.867302417755127,3.533,0,0,0,0,0.0,2,2,615,308,0.25,2,2,FULL,615,
ctx-bg8-L16384-chunk2048,182,186,5.861,5.886133760213852,3.528,0,0,0,0,0.0,2,2,617,309,0.25,2,2,FULL,617,
