cell,i,runner_step,cuda_ms,gap_ms,ms,ctx_reqs,ctx_tokens,ctx_kv_sum,ctx_kv_max,ctx_kv_var,gen_reqs,gen_tokens,gen_kv_sum,gen_kv_max,gen_kv_var,total_tokens,padded_tokens,cg_mode,attn_proxy,ctx_chunks
ctx-bg8-L16384-chunk2048,29,33,12.889,12.884683907032013,8.797,0,0,0,0,0.0,2,2,311,156,0.25,2,2,FULL,311,
ctx-bg8-L16384-chunk2048,30,34,12.887,12.902805581688881,9.347,0,0,0,0,0.0,2,2,313,157,0.25,2,2,FULL,313,
ctx-bg8-L16384-chunk2048,31,35,12.885,12.900845147669315,9.317,0,0,0,0,0.0,2,2,315,158,0.25,2,2,FULL,315,
ctx-bg8-L16384-chunk2048,32,36,12.894,12.872125953435898,8.066,0,0,0,0,0.0,2,2,317,159,0.25,2,2,FULL,317,
ctx-bg8-L16384-chunk2048,33,37,12.892,12.94412650167942,9.404,0,0,0,0,0.0,2,2,319,160,0.25,2,2,FULL,319,
ctx-bg8-L16384-chunk2048,34,38,12.886,12.906655669212341,9.59,0,0,0,0,0.0,2,2,321,161,0.25,2,2,FULL,321,
ctx-bg8-L16384-chunk2048,35,39,12.885,12.885725125670433,7.421,0,0,0,0,0.0,2,2,323,162,0.25,2,2,FULL,323,
ctx-bg8-L16384-chunk2048,36,40,12.888,12.985516339540482,9.381,0,0,0,0,0.0,2,2,325,163,0.25,2,2,FULL,325,
ctx-bg8-L16384-chunk2048,37,41,12.887,12.736208736896515,9.022,0,0,0,0,0.0,2,2,327,164,0.25,2,2,FULL,327,
ctx-bg8-L16384-chunk2048,38,42,12.889,12.928878888487816,7.35,0,0,0,0,0.0,2,2,329,165,0.25,2,2,FULL,329,
ctx-bg8-L16384-chunk2048,39,43,12.883,12.883996590971947,8.535,0,0,0,0,0.0,2,2,331,166,0.25,2,2,FULL,331,
ctx-bg8-L16384-chunk2048,40,44,12.89,12.885305099189281,9.779,0,0,0,0,0.0,2,2,333,167,0.25,2,2,FULL,333,
ctx-bg8-L16384-chunk2048,41,45,12.896,12.972679920494556,9.023,0,0,0,0,0.0,2,2,335,168,0.25,2,2,FULL,335,
ctx-bg8-L16384-chunk2048,42,46,12.887,12.798295356333256,6.266,0,0,0,0,0.0,2,2,337,169,0.25,2,2,FULL,337,
ctx-bg8-L16384-chunk2048,43,47,12.888,12.910157442092896,10.247,0,0,0,0,0.0,2,2,339,170,0.25,2,2,FULL,339,
ctx-bg8-L16384-chunk2048,44,48,12.892,12.891068123281002,9.634,0,0,0,0,0.0,2,2,341,171,0.25,2,2,FULL,341,
ctx-bg8-L16384-chunk2048,45,49,12.891,12.882393784821033,6.092,0,0,0,0,0.0,2,2,343,172,0.25,2,2,FULL,343,
ctx-bg8-L16384-chunk2048,46,50,12.893,12.902618385851383,10.308,0,0,0,0,0.0,2,2,345,173,0.25,2,2,FULL,345,
ctx-bg8-L16384-chunk2048,47,51,12.895,12.912225909531116,9.678,0,0,0,0,0.0,2,2,347,174,0.25,2,2,FULL,347,
ctx-bg8-L16384-chunk2048,48,52,12.89,12.954222969710827,8.745,0,0,0,0,0.0,2,2,349,175,0.25,2,2,FULL,349,
ctx-bg8-L16384-chunk2048,49,53,12.886,12.808251194655895,6.995,0,0,0,0,0.0,2,2,351,176,0.25,2,2,FULL,351,
ctx-bg8-L16384-chunk2048,50,54,12.891,12.91564665734768,10.272,0,0,0,0,0.0,2,2,353,177,0.25,2,2,FULL,353,
ctx-bg8-L16384-chunk2048,51,55,12.89,12.895815074443817,9.704,0,0,0,0,0.0,2,2,355,178,0.25,2,2,FULL,355,
ctx-bg8-L16384-chunk2048,52,56,12.892,12.87724543362856,6.105,0,0,0,0,0.0,2,2,357,179,0.25,2,2,FULL,357,
ctx-bg8-L16384-chunk2048,53,57,12.887,12.908527627587318,10.306,0,0,0,0,0.0,2,2,359,180,0.25,2,2,FULL,359,
ctx-bg8-L16384-chunk2048,54,58,12.888,12.891890481114388,9.598,0,0,0,0,0.0,2,2,361,181,0.25,2,2,FULL,361,
ctx-bg8-L16384-chunk2048,55,59,12.89,12.90875393897295,9.546,0,0,0,0,0.0,2,2,363,182,0.25,2,2,FULL,363,
ctx-bg8-L16384-chunk2048,56,60,12.891,12.869973666965961,8.218,0,0,0,0,0.0,2,2,365,183,0.25,2,2,FULL,365,
ctx-bg8-L16384-chunk2048,57,61,12.887,12.898428365588188,9.232,0,0,0,0,0.0,2,2,367,184,0.25,2,2,FULL,367,
ctx-bg8-L16384-chunk2048,58,62,12.891,12.898844666779041,9.328,0,0,0,0,0.0,2,2,369,185,0.25,2,2,FULL,369,
ctx-bg8-L16384-chunk2048,59,63,12.896,12.867426499724388,6.237,0,0,0,0,0.0,2,2,371,186,0.25,2,2,FULL,371,
ctx-bg8-L16384-chunk2048,60,64,12.893,12.906140647828579,10.297,0,0,0,0,0.0,2,2,373,187,0.25,2,2,FULL,373,
ctx-bg8-L16384-chunk2048,61,65,12.893,12.917322106659412,9.721,0,0,0,0,0.0,2,2,375,188,0.25,2,2,FULL,375,
ctx-bg8-L16384-chunk2048,62,66,12.893,12.914268299937248,6.944,0,0,0,0,0.0,2,2,377,189,0.25,2,2,FULL,377,
ctx-bg8-L16384-chunk2048,63,67,12.889,12.870612554252148,7.838,0,0,0,0,0.0,2,2,379,190,0.25,2,2,FULL,379,
ctx-bg8-L16384-chunk2048,64,68,12.896,12.87044957280159,9.098,0,0,0,0,0.0,2,2,381,191,0.25,2,2,FULL,381,
ctx-bg8-L16384-chunk2048,65,69,12.89,12.979278340935707,9.17,0,0,0,0,0.0,2,2,383,192,0.25,2,2,FULL,383,
ctx-bg8-L16384-chunk2048,66,70,12.895,12.846311554312706,7.969,0,0,0,0,0.0,2,2,385,193,0.25,2,2,FULL,385,
ctx-bg8-L16384-chunk2048,67,71,12.952,16.743997111916542,0.024,0,0,0,0,0.0,2,2,387,194,0.25,2,2,FULL,387,
ctx-bg8-L16384-chunk2048,68,72,161.696,158.09514373540878,143.487,1,2046,0,0,0.0,2,2,389,195,0.25,2048,2048,NONE,2093447.0,2046
ctx-bg8-L16384-chunk2048,69,73,189.99,189.97507821768522,172.803,1,2046,2046,2046,0.0,2,2,391,196,0.25,2048,2048,NONE,6279565.0,2046
ctx-bg8-L16384-chunk2048,70,74,17.998,17.92387291789055,9.556,1,4,4092,4092,0.0,2,2,393,197,0.25,6,8,PIECEWISE,16769.0,4
ctx-bg8-L16384-chunk2048,71,75,13.992,13.962450437247753,9.326,0,0,0,0,0.0,3,3,4491,4096,3377400.6666666665,3,4,FULL,4491,
ctx-bg8-L16384-chunk2048,72,76,13.92,13.915798626840115,7.724,0,0,0,0,0.0,3,3,4494,4097,3377400.6666666665,3,4,FULL,4494,
ctx-bg8-L16384-chunk2048,73,77,13.906,13.896075077354908,9.776,0,0,0,0,0.0,3,3,4497,4098,3377400.6666666665,3,4,FULL,4497,
ctx-bg8-L16384-chunk2048,74,78,13.902,13.90997413545847,10.252,0,0,0,0,0.0,3,3,4500,4099,3377400.6666666665,3,4,FULL,4500,
ctx-bg8-L16384-chunk2048,75,79,13.893,13.92675656825304,7.309,0,0,0,0,0.0,3,3,4503,4100,3377400.6666666665,3,4,FULL,4503,
ctx-bg8-L16384-chunk2048,76,80,13.896,13.880915939807892,11.383,0,0,0,0,0.0,3,3,4506,4101,3377400.6666666665,3,4,FULL,4506,
ctx-bg8-L16384-chunk2048,77,81,13.887,13.911369256675243,8.564,0,0,0,0,0.0,3,3,4509,4102,3377400.6666666665,3,4,FULL,4509,
ctx-bg8-L16384-chunk2048,78,82,13.894,13.88932392001152,9.553,0,0,0,0,0.0,3,3,4512,4103,3377400.6666666665,3,4,FULL,4512,
ctx-bg8-L16384-chunk2048,79,83,13.892,13.926291838288307,10.055,0,0,0,0,0.0,3,3,4515,4104,3377400.6666666665,3,4,FULL,4515,
ctx-bg8-L16384-chunk2048,80,84,13.892,13.82176298648119,6.616,0,0,0,0,0.0,3,3,4518,4105,3377400.6666666665,3,4,FULL,4518,
ctx-bg8-L16384-chunk2048,81,85,13.894,13.908871449530125,11.333,0,0,0,0,0.0,3,3,4521,4106,3377400.6666666665,3,4,FULL,4521,
ctx-bg8-L16384-chunk2048,82,86,13.897,13.97077925503254,8.967,0,0,0,0,0.0,3,3,4524,4107,3377400.6666666665,3,4,FULL,4524,
ctx-bg8-L16384-chunk2048,83,87,13.891,13.87353241443634,8.833,0,0,0,0,0.0,3,3,4527,4108,3377400.6666666665,3,4,FULL,4527,
ctx-bg8-L16384-chunk2048,84,88,13.902,13.904879800975323,10.308,0,0,0,0,0.0,3,3,4530,4109,3377400.6666666665,3,4,FULL,4530,
ctx-bg8-L16384-chunk2048,85,89,13.904,13.93795758485794,7.808,0,0,0,0,0.0,3,3,4533,4110,3377400.6666666665,3,4,FULL,4533,
ctx-bg8-L16384-chunk2048,86,90,13.902,13.875555247068405,9.54,0,0,0,0,0.0,3,3,4536,4111,3377400.6666666665,3,4,FULL,4536,
ctx-bg8-L16384-chunk2048,87,91,13.903,13.89408204704523,9.366,0,0,0,0,0.0,3,3,4539,4112,3377400.6666666665,3,4,FULL,4539,
ctx-bg8-L16384-chunk2048,88,92,13.901,13.88264074921608,8.143,0,0,0,0,0.0,3,3,4542,4113,3377400.6666666665,3,4,FULL,4542,
ctx-bg8-L16384-chunk2048,89,93,13.902,13.949370943009853,10.215,0,0,0,0,0.0,3,3,4545,4114,3377400.6666666665,3,4,FULL,4545,
ctx-bg8-L16384-chunk2048,90,94,13.899,13.90054076910019,7.874,0,0,0,0,0.0,3,3,4548,4115,3377400.6666666665,3,4,FULL,4548,
ctx-bg8-L16384-chunk2048,91,95,13.897,13.894190080463886,9.485,0,0,0,0,0.0,3,3,4551,4116,3377400.6666666665,3,4,FULL,4551,
ctx-bg8-L16384-chunk2048,92,96,13.898,13.922731392085552,9.787,0,0,0,0,0.0,3,3,4554,4117,3377400.6666666665,3,4,FULL,4554,
ctx-bg8-L16384-chunk2048,93,97,13.9,13.868873007595539,6.723,0,0,0,0,0.0,3,3,4557,4118,3377400.6666666665,3,4,FULL,4557,
ctx-bg8-L16384-chunk2048,94,98,13.895,13.869615271687508,11.361,0,0,0,0,0.0,3,3,4560,4119,3377400.6666666665,3,4,FULL,4560,
ctx-bg8-L16384-chunk2048,95,99,13.898,13.906983658671379,7.521,0,0,0,0,0.0,3,3,4563,4120,3377400.6666666665,3,4,FULL,4563,
ctx-bg8-L16384-chunk2048,96,100,13.895,13.968885876238346,9.446,0,0,0,0,0.0,3,3,4566,4121,3377400.6666666665,3,4,FULL,4566,
ctx-bg8-L16384-chunk2048,97,101,13.889,13.850527815520763,10.138,0,0,0,0,0.0,3,3,4569,4122,3377400.6666666665,3,4,FULL,4569,
ctx-bg8-L16384-chunk2048,98,102,13.895,13.905448839068413,7.519,0,0,0,0,0.0,3,3,4572,4123,3377400.6666666665,3,4,FULL,4572,
ctx-bg8-L16384-chunk2048,99,103,13.893,13.88624869287014,11.377,0,0,0,0,0.0,3,3,4575,4124,3377400.6666666665,3,4,FULL,4575,
ctx-bg8-L16384-chunk2048,100,104,13.9,13.918125070631504,9.285,0,0,0,0,0.0,3,3,4578,4125,3377400.6666666665,3,4,FULL,4578,
ctx-bg8-L16384-chunk2048,101,105,13.894,13.880444690585136,9.282,0,0,0,0,0.0,3,3,4581,4126,3377400.6666666665,3,4,FULL,4581,
ctx-bg8-L16384-chunk2048,102,106,12.868,12.849894352257252,9.076,0,0,0,0,0.0,2,2,457,229,0.25,2,2,FULL,457,
ctx-bg8-L16384-chunk2048,103,107,12.862,12.900564819574356,7.36,0,0,0,0,0.0,2,2,459,230,0.25,2,2,FULL,459,
ctx-bg8-L16384-chunk2048,104,108,12.858,12.832609005272388,8.462,0,0,0,0,0.0,2,2,461,231,0.25,2,2,FULL,461,
ctx-bg8-L16384-chunk2048,105,109,12.861,12.861797586083412,9.308,0,0,0,0,0.0,2,2,463,232,0.25,2,2,FULL,463,
ctx-bg8-L16384-chunk2048,106,110,12.862,12.873475439846516,8.79,0,0,0,0,0.0,2,2,465,233,0.25,2,2,FULL,465,
ctx-bg8-L16384-chunk2048,107,111,12.861,12.897264212369919,7.604,0,0,0,0,0.0,2,2,467,234,0.25,2,2,FULL,467,
ctx-bg8-L16384-chunk2048,108,112,12.857,12.88508903235197,9.484,0,0,0,0,0.0,2,2,469,235,0.25,2,2,FULL,469,
ctx-bg8-L16384-chunk2048,109,113,12.86,12.810911983251572,8.956,0,0,0,0,0.0,2,2,471,236,0.25,2,2,FULL,471,
ctx-bg8-L16384-chunk2048,110,114,12.861,12.857649475336075,7.72,0,0,0,0,0.0,2,2,473,237,0.25,2,2,FULL,473,
ctx-bg8-L16384-chunk2048,111,115,12.858,12.853577733039856,8.585,0,0,0,0,0.0,2,2,475,238,0.25,2,2,FULL,475,
ctx-bg8-L16384-chunk2048,112,116,12.858,12.84289825707674,8.906,0,0,0,0,0.0,2,2,477,239,0.25,2,2,FULL,477,
ctx-bg8-L16384-chunk2048,113,117,12.86,12.88378331810236,9.42,0,0,0,0,0.0,2,2,479,240,0.25,2,2,FULL,479,
ctx-bg8-L16384-chunk2048,114,118,12.855,12.851063162088394,7.049,0,0,0,0,0.0,2,2,481,241,0.25,2,2,FULL,481,
ctx-bg8-L16384-chunk2048,115,119,12.865,12.919756583869457,9.95,0,0,0,0,0.0,2,2,483,242,0.25,2,2,FULL,483,
ctx-bg8-L16384-chunk2048,116,120,12.863,12.907654978334904,9.372,0,0,0,0,0.0,2,2,485,243,0.25,2,2,FULL,485,
ctx-bg8-L16384-chunk2048,117,121,12.871,12.813668698072433,7.706,0,0,0,0,0.0,2,2,487,244,0.25,2,2,FULL,487,
ctx-bg8-L16384-chunk2048,118,122,12.859,12.893639504909515,8.87,0,0,0,0,0.0,2,2,489,245,0.25,2,2,FULL,489,
ctx-bg8-L16384-chunk2048,119,123,12.865,12.812326662242413,9.233,0,0,0,0,0.0,2,2,491,246,0.25,2,2,FULL,491,
ctx-bg8-L16384-chunk2048,120,124,12.865,12.934417463839054,7.241,0,0,0,0,0.0,2,2,493,247,0.25,2,2,FULL,493,
ctx-bg8-L16384-chunk2048,121,125,12.862,12.79834471642971,7.551,0,0,0,0,0.0,2,2,495,248,0.25,2,2,FULL,495,
ctx-bg8-L16384-chunk2048,122,126,12.866,12.877294793725014,8.991,0,0,0,0,0.0,2,2,497,249,0.25,2,2,FULL,497,
ctx-bg8-L16384-chunk2048,123,127,12.867,12.8632802516222,9.089,0,0,0,0,0.0,2,2,499,250,0.25,2,2,FULL,499,
ctx-bg8-L16384-chunk2048,124,128,12.865,12.871980667114258,6.949,0,0,0,0,0.0,2,2,501,251,0.25,2,2,FULL,501,
ctx-bg8-L16384-chunk2048,125,129,12.87,12.866141274571419,8.635,0,0,0,0,0.0,2,2,503,252,0.25,2,2,FULL,503,
ctx-bg8-L16384-chunk2048,126,130,12.862,12.866558507084846,9.383,0,0,0,0,0.0,2,2,505,253,0.25,2,2,FULL,505,
ctx-bg8-L16384-chunk2048,127,131,12.865,12.914915569126606,8.751,0,0,0,0,0.0,2,2,507,254,0.25,2,2,FULL,507,
ctx-bg8-L16384-chunk2048,128,132,12.861,12.811561115086079,7.638,0,0,0,0,0.0,2,2,509,255,0.25,2,2,FULL,509,
ctx-bg8-L16384-chunk2048,129,133,12.859,12.865998782217503,9.177,0,0,0,0,0.0,2,2,511,256,0.25,2,2,FULL,511,
ctx-bg8-L16384-chunk2048,130,134,12.865,12.883923016488552,9.283,0,0,0,0,0.0,2,2,513,257,0.25,2,2,FULL,513,
ctx-bg8-L16384-chunk2048,131,135,12.868,12.87485845386982,7.555,0,0,0,0,0.0,2,2,515,258,0.25,2,2,FULL,515,
ctx-bg8-L16384-chunk2048,132,136,12.862,12.87140790373087,8.717,0,0,0,0,0.0,2,2,517,259,0.25,2,2,FULL,517,
ctx-bg8-L16384-chunk2048,133,137,12.871,12.912910431623459,9.225,0,0,0,0,0.0,2,2,519,260,0.25,2,2,FULL,519,
ctx-bg8-L16384-chunk2048,134,138,12.865,12.859020382165909,9.399,0,0,0,0,0.0,2,2,521,261,0.25,2,2,FULL,521,
ctx-bg8-L16384-chunk2048,135,139,12.863,12.851457111537457,7.831,0,0,0,0,0.0,2,2,523,262,0.25,2,2,FULL,523,
ctx-bg8-L16384-chunk2048,136,140,12.865,12.883883900940418,9.442,0,0,0,0,0.0,2,2,525,263,0.25,2,2,FULL,525,
ctx-bg8-L16384-chunk2048,137,141,12.869,12.85287830978632,8.903,0,0,0,0,0.0,2,2,527,264,0.25,2,2,FULL,527,
ctx-bg8-L16384-chunk2048,138,142,12.861,12.891578488051891,7.688,0,0,0,0,0.0,2,2,529,265,0.25,2,2,FULL,529,
ctx-bg8-L16384-chunk2048,139,143,12.869,12.842985801398754,8.951,0,0,0,0,0.0,2,2,531,266,0.25,2,2,FULL,531,
ctx-bg8-L16384-chunk2048,140,144,12.863,12.869037687778473,9.229,0,0,0,0,0.0,2,2,533,267,0.25,2,2,FULL,533,
ctx-bg8-L16384-chunk2048,141,145,12.868,12.861873023211956,9.391,0,0,0,0,0.0,2,2,535,268,0.25,2,2,FULL,535,
ctx-bg8-L16384-chunk2048,142,146,12.866,12.908566743135452,11.754,0,0,0,0,0.0,2,2,537,269,0.25,2,2,FULL,537,
ctx-bg8-L16384-chunk2048,143,147,90.974,98.37521333247423,0.026,8,1024,0,0,0.0,0,0,0,0,0.0,1024,1024,NONE,65536.0,128 128 128 128 128 128 128 128
ctx-bg8-L16384-chunk2048,144,148,14.094,12.133984826505184,9.768,0,0,0,0,0.0,8,8,1024,128,0.0,8,8,FULL,1024,
ctx-bg8-L16384-chunk2048,145,149,13.083,13.10020126402378,10.769,0,0,0,0,0.0,8,8,1032,129,0.0,8,8,FULL,1032,
ctx-bg8-L16384-chunk2048,146,150,13.014,13.006893917918205,9.634,0,0,0,0,0.0,8,8,1040,130,0.0,8,8,FULL,1040,
ctx-bg8-L16384-chunk2048,147,151,12.994,12.996104545891285,7.306,0,0,0,0,0.0,8,8,1048,131,0.0,8,8,FULL,1048,
ctx-bg8-L16384-chunk2048,148,152,12.999,13.016873970627785,10.238,0,0,0,0,0.0,8,8,1056,132,0.0,8,8,FULL,1056,
ctx-bg8-L16384-chunk2048,149,153,13.007,13.036279007792473,9.638,0,0,0,0,0.0,8,8,1064,133,0.0,8,8,FULL,1064,
ctx-bg8-L16384-chunk2048,150,154,12.958,12.955596670508385,7.717,0,0,0,0,0.0,8,8,1072,134,0.0,8,8,FULL,1072,
ctx-bg8-L16384-chunk2048,151,155,12.994,12.97875214368105,8.985,0,0,0,0,0.0,8,8,1080,135,0.0,8,8,FULL,1080,
ctx-bg8-L16384-chunk2048,152,156,13.0,12.979828752577305,9.255,0,0,0,0,0.0,8,8,1088,136,0.0,8,8,FULL,1088,
ctx-bg8-L16384-chunk2048,153,157,12.96,12.998711317777634,8.801,0,0,0,0,0.0,8,8,1096,137,0.0,8,8,FULL,1096,
ctx-bg8-L16384-chunk2048,154,158,12.96,12.939020060002804,8.307,0,0,0,0,0.0,8,8,1104,138,0.0,8,8,FULL,1104,
ctx-bg8-L16384-chunk2048,155,159,12.961,12.969537638127804,9.235,0,0,0,0,0.0,8,8,1112,139,0.0,8,8,FULL,1112,
ctx-bg8-L16384-chunk2048,156,160,13.006,13.019002974033356,9.026,0,0,0,0,0.0,8,8,1120,140,0.0,8,8,FULL,1120,
ctx-bg8-L16384-chunk2048,157,161,12.997,12.980297207832336,7.071,0,0,0,0,0.0,8,8,1128,141,0.0,8,8,FULL,1128,
ctx-bg8-L16384-chunk2048,158,162,12.966,12.97734584659338,9.808,0,0,0,0,0.0,8,8,1136,142,0.0,8,8,FULL,1136,
ctx-bg8-L16384-chunk2048,159,163,13.003,12.994623742997646,9.282,0,0,0,0,0.0,8,8,1144,143,0.0,8,8,FULL,1144,
ctx-bg8-L16384-chunk2048,160,164,13.004,13.04386742413044,8.111,0,0,0,0,0.0,8,8,1152,144,0.0,8,8,FULL,1152,
ctx-bg8-L16384-chunk2048,161,165,12.963,12.958506122231483,9.077,0,0,0,0,0.0,8,8,1160,145,0.0,8,8,FULL,1160,
ctx-bg8-L16384-chunk2048,162,166,13.003,12.987607158720493,9.312,0,0,0,0,0.0,8,8,1168,146,0.0,8,8,FULL,1168,
ctx-bg8-L16384-chunk2048,163,167,12.969,13.05792573839426,8.902,0,0,0,0,0.0,8,8,1176,147,0.0,8,8,FULL,1176,
ctx-bg8-L16384-chunk2048,164,168,13.011,13.002990745007992,7.993,0,0,0,0,0.0,8,8,1184,148,0.0,8,8,FULL,1184,
ctx-bg8-L16384-chunk2048,165,169,12.968,12.929089367389679,9.109,0,0,0,0,0.0,8,8,1192,149,0.0,8,8,FULL,1192,
ctx-bg8-L16384-chunk2048,166,170,13.008,12.996438890695572,8.894,0,0,0,0,0.0,8,8,1200,150,0.0,8,8,FULL,1200,
ctx-bg8-L16384-chunk2048,167,171,13.014,13.019203208386898,6.99,0,0,0,0,0.0,8,8,1208,151,0.0,8,8,FULL,1208,
ctx-bg8-L16384-chunk2048,168,172,12.971,12.985811568796635,9.286,0,0,0,0,0.0,8,8,1216,152,0.0,8,8,FULL,1216,
ctx-bg8-L16384-chunk2048,169,173,12.972,12.970389798283577,9.172,0,0,0,0,0.0,8,8,1224,153,0.0,8,8,FULL,1224,
ctx-bg8-L16384-chunk2048,170,174,12.965,12.977841310203075,7.76,0,0,0,0,0.0,8,8,1232,154,0.0,8,8,FULL,1232,
ctx-bg8-L16384-chunk2048,171,175,13.01,12.988985516130924,9.119,0,0,0,0,0.0,8,8,1240,155,0.0,8,8,FULL,1240,
ctx-bg8-L16384-chunk2048,172,176,12.964,12.972431257367134,9.245,0,0,0,0,0.0,8,8,1248,156,0.0,8,8,FULL,1248,
ctx-bg8-L16384-chunk2048,173,177,13.011,13.027094304561615,9.154,0,0,0,0,0.0,8,8,1256,157,0.0,8,8,FULL,1256,
ctx-bg8-L16384-chunk2048,174,178,12.973,12.970882467925549,7.859,0,0,0,0,0.0,8,8,1264,158,0.0,8,8,FULL,1264,
ctx-bg8-L16384-chunk2048,175,179,12.977,12.977225705981255,9.19,0,0,0,0,0.0,8,8,1272,159,0.0,8,8,FULL,1272,
ctx-bg8-L16384-chunk2048,176,180,12.972,12.986278161406517,9.194,0,0,0,0,0.0,8,8,1280,160,0.0,8,8,FULL,1280,
ctx-bg8-L16384-chunk2048,177,181,12.974,12.973243370652199,7.019,0,0,0,0,0.0,8,8,1288,161,0.0,8,8,FULL,1288,
ctx-bg8-L16384-chunk2048,178,182,12.982,12.990635819733143,9.795,0,0,0,0,0.0,8,8,1296,162,0.0,8,8,FULL,1296,
ctx-bg8-L16384-chunk2048,179,183,12.967,12.940255925059319,9.394,0,0,0,0,0.0,8,8,1304,163,0.0,8,8,FULL,1304,
ctx-bg8-L16384-chunk2048,180,184,12.975,12.985697016119957,8.432,0,0,0,0,0.0,8,8,1312,164,0.0,8,8,FULL,1312,
ctx-bg8-L16384-chunk2048,181,185,12.977,12.978892773389816,9.039,0,0,0,0,0.0,8,8,1320,165,0.0,8,8,FULL,1320,
