cell,i,runner_step,cuda_ms,gap_ms,ms,ctx_reqs,ctx_tokens,ctx_kv_sum,ctx_kv_max,ctx_kv_var,gen_reqs,gen_tokens,gen_kv_sum,gen_kv_max,gen_kv_var,total_tokens,padded_tokens,cg_mode,attn_proxy,ctx_chunks
ctx-bg8-L16384-chunk2048,21,25,11.554,11.561515973880887,7.535,0,0,0,0,0.0,2,2,295,148,0.25,2,2,FULL,295,
ctx-bg8-L16384-chunk2048,22,26,11.547,11.55902596656233,7.58,0,0,0,0,0.0,2,2,297,149,0.25,2,2,FULL,297,
ctx-bg8-L16384-chunk2048,23,27,11.548,11.565295164473355,6.597,0,0,0,0,0.0,2,2,299,150,0.25,2,2,FULL,299,
ctx-bg8-L16384-chunk2048,24,28,11.555,11.54312992002815,6.371,0,0,0,0,0.0,2,2,301,151,0.25,2,2,FULL,301,
ctx-bg8-L16384-chunk2048,25,29,11.55,11.527510941959918,6.69,0,0,0,0,0.0,2,2,303,152,0.25,2,2,FULL,303,
ctx-bg8-L16384-chunk2048,26,30,11.562,11.558606056496501,8.846,0,0,0,0,0.0,2,2,305,153,0.25,2,2,FULL,305,
ctx-bg8-L16384-chunk2048,27,31,11.541,11.54747698456049,8.938,0,0,0,0,0.0,2,2,307,154,0.25,2,2,FULL,307,
ctx-bg8-L16384-chunk2048,28,32,11.567,11.57475309446454,9.407,0,0,0,0,0.0,2,2,309,155,0.25,2,2,FULL,309,
ctx-bg8-L16384-chunk2048,29,33,11.564,11.564863845705986,9.386,0,0,0,0,0.0,2,2,311,156,0.25,2,2,FULL,311,
ctx-bg8-L16384-chunk2048,30,34,11.575,11.573844123631716,9.393,0,0,0,0,0.0,2,2,313,157,0.25,2,2,FULL,313,
ctx-bg8-L16384-chunk2048,31,35,11.558,11.543413856998086,9.38,0,0,0,0,0.0,2,2,315,158,0.25,2,2,FULL,315,
ctx-bg8-L16384-chunk2048,32,36,11.564,11.548329144716263,9.058,0,0,0,0,0.0,2,2,317,159,0.25,2,2,FULL,317,
ctx-bg8-L16384-chunk2048,33,37,11.559,11.564308893866837,9.311,0,0,0,0,0.0,2,2,319,160,0.25,2,2,FULL,319,
ctx-bg8-L16384-chunk2048,34,38,11.543,11.609893990680575,9.351,0,0,0,0,0.0,2,2,321,161,0.25,2,2,FULL,321,
ctx-bg8-L16384-chunk2048,35,39,11.567,11.683356016874313,9.58,0,0,0,0,0.0,2,2,323,162,0.25,2,2,FULL,323,
ctx-bg8-L16384-chunk2048,36,40,11.542,11.426367098465562,7.498,0,0,0,0,0.0,2,2,325,163,0.25,2,2,FULL,325,
ctx-bg8-L16384-chunk2048,37,41,11.555,11.561420978978276,9.388,0,0,0,0,0.0,2,2,327,164,0.25,2,2,FULL,327,
ctx-bg8-L16384-chunk2048,38,42,11.552,11.553494026884437,9.374,0,0,0,0,0.0,2,2,329,165,0.25,2,2,FULL,329,
ctx-bg8-L16384-chunk2048,39,43,11.556,11.55985496006906,9.43,0,0,0,0,0.0,2,2,331,166,0.25,2,2,FULL,331,
ctx-bg8-L16384-chunk2048,40,44,11.557,11.557233985513449,9.405,0,0,0,0,0.0,2,2,333,167,0.25,2,2,FULL,333,
ctx-bg8-L16384-chunk2048,41,45,11.549,11.54675509314984,9.41,0,0,0,0,0.0,2,2,335,168,0.25,2,2,FULL,335,
ctx-bg8-L16384-chunk2048,42,46,11.559,11.562674888409674,9.466,0,0,0,0,0.0,2,2,337,169,0.25,2,2,FULL,337,
ctx-bg8-L16384-chunk2048,43,47,11.552,11.560023995116353,9.445,0,0,0,0,0.0,2,2,339,170,0.25,2,2,FULL,339,
ctx-bg8-L16384-chunk2048,44,48,11.567,11.569353053346276,9.388,0,0,0,0,0.0,2,2,341,171,0.25,2,2,FULL,341,
ctx-bg8-L16384-chunk2048,45,49,11.569,11.57397497445345,9.436,0,0,0,0,0.0,2,2,343,172,0.25,2,2,FULL,343,
ctx-bg8-L16384-chunk2048,46,50,11.546,11.545094079338014,9.378,0,0,0,0,0.0,2,2,345,173,0.25,2,2,FULL,345,
ctx-bg8-L16384-chunk2048,47,51,11.564,11.57297391910106,9.402,0,0,0,0,0.0,2,2,347,174,0.25,2,2,FULL,347,
ctx-bg8-L16384-chunk2048,48,52,11.551,11.554544907994568,8.907,0,0,0,0,0.0,2,2,349,175,0.25,2,2,FULL,349,
ctx-bg8-L16384-chunk2048,49,53,11.544,11.563757085241377,9.058,0,0,0,0,0.0,2,2,351,176,0.25,2,2,FULL,351,
ctx-bg8-L16384-chunk2048,50,54,11.566,11.574138072319329,8.215,0,0,0,0,0.0,2,2,353,177,0.25,2,2,FULL,353,
ctx-bg8-L16384-chunk2048,51,55,11.566,11.569931986741722,9.161,0,0,0,0,0.0,2,2,355,178,0.25,2,2,FULL,355,
ctx-bg8-L16384-chunk2048,52,56,11.555,11.557544930838048,9.176,0,0,0,0,0.0,2,2,357,179,0.25,2,2,FULL,357,
ctx-bg8-L16384-chunk2048,53,57,11.559,11.556274956092238,9.184,0,0,0,0,0.0,2,2,359,180,0.25,2,2,FULL,359,
ctx-bg8-L16384-chunk2048,54,58,11.547,11.555073084309697,9.14,0,0,0,0,0.0,2,2,361,181,0.25,2,2,FULL,361,
ctx-bg8-L16384-chunk2048,55,59,11.551,11.551294941455126,9.175,0,0,0,0,0.0,2,2,363,182,0.25,2,2,FULL,363,
ctx-bg8-L16384-chunk2048,56,60,11.564,11.562734958715737,9.197,0,0,0,0,0.0,2,2,365,183,0.25,2,2,FULL,365,
ctx-bg8-L16384-chunk2048,57,61,11.553,11.576154036447406,9.183,0,0,0,0,0.0,2,2,367,184,0.25,2,2,FULL,367,
ctx-bg8-L16384-chunk2048,58,62,11.549,11.527485097758472,9.18,0,0,0,0,0.0,2,2,369,185,0.25,2,2,FULL,369,
ctx-bg8-L16384-chunk2048,59,63,11.558,11.556286946870387,8.818,0,0,0,0,0.0,2,2,371,186,0.25,2,2,FULL,371,
ctx-bg8-L16384-chunk2048,60,64,11.552,11.563161038793623,9.147,0,0,0,0,0.0,2,2,373,187,0.25,2,2,FULL,373,
ctx-bg8-L16384-chunk2048,61,65,11.552,11.552312993444502,9.114,0,0,0,0,0.0,2,2,375,188,0.25,2,2,FULL,375,
ctx-bg8-L16384-chunk2048,62,66,11.552,11.55134686268866,9.198,0,0,0,0,0.0,2,2,377,189,0.25,2,2,FULL,377,
ctx-bg8-L16384-chunk2048,63,67,11.558,11.575190001167357,9.014,0,0,0,0,0.0,2,2,379,190,0.25,2,2,FULL,379,
ctx-bg8-L16384-chunk2048,64,68,11.552,11.56144612468779,8.074,0,0,0,0,0.0,2,2,381,191,0.25,2,2,FULL,381,
ctx-bg8-L16384-chunk2048,65,69,11.554,11.571004986763,8.106,0,0,0,0,0.0,2,2,383,192,0.25,2,2,FULL,383,
ctx-bg8-L16384-chunk2048,66,70,11.556,11.591575923375785,8.256,0,0,0,0,0.0,2,2,385,193,0.25,2,2,FULL,385,
ctx-bg8-L16384-chunk2048,67,71,11.616,34.4278170960024,0.018,0,0,0,0,0.0,2,2,387,194,0.25,2,2,FULL,387,
ctx-bg8-L16384-chunk2048,68,72,128.461,105.7342179119587,86.696,1,2046,0,0,0.0,2,2,389,195,0.25,2048,2048,NONE,2093447.0,2046
ctx-bg8-L16384-chunk2048,69,73,141.717,141.74745709169656,133.017,1,2046,2046,2046,0.0,2,2,391,196,0.25,2048,2048,NONE,6279565.0,2046
ctx-bg8-L16384-chunk2048,70,74,14.706,14.687852002680302,10.487,1,4,4092,4092,0.0,2,2,393,197,0.25,6,8,PIECEWISE,16769.0,4
ctx-bg8-L16384-chunk2048,71,75,12.176,12.19278504140675,8.124,0,0,0,0,0.0,3,3,4491,4096,3377400.6666666665,3,4,FULL,4491,
ctx-bg8-L16384-chunk2048,72,76,12.166,12.166993808932602,8.157,0,0,0,0,0.0,3,3,4494,4097,3377400.6666666665,3,4,FULL,4494,
ctx-bg8-L16384-chunk2048,73,77,12.147,12.147423112764955,8.169,0,0,0,0,0.0,3,3,4497,4098,3377400.6666666665,3,4,FULL,4497,
ctx-bg8-L16384-chunk2048,74,78,12.15,12.152073089964688,8.187,0,0,0,0,0.0,3,3,4500,4099,3377400.6666666665,3,4,FULL,4500,
ctx-bg8-L16384-chunk2048,75,79,12.144,12.143112835474312,8.692,0,0,0,0,0.0,3,3,4503,4100,3377400.6666666665,3,4,FULL,4503,
ctx-bg8-L16384-chunk2048,76,80,12.127,12.142872088588774,8.147,0,0,0,0,0.0,3,3,4506,4101,3377400.6666666665,3,4,FULL,4506,
ctx-bg8-L16384-chunk2048,77,81,12.123,12.116346973925829,7.802,0,0,0,0,0.0,3,3,4509,4102,3377400.6666666665,3,4,FULL,4509,
ctx-bg8-L16384-chunk2048,78,82,12.118,12.095006997697055,9.547,0,0,0,0,0.0,3,3,4512,4103,3377400.6666666665,3,4,FULL,4512,
ctx-bg8-L16384-chunk2048,79,83,12.132,12.141703045926988,10.015,0,0,0,0,0.0,3,3,4515,4104,3377400.6666666665,3,4,FULL,4515,
ctx-bg8-L16384-chunk2048,80,84,12.113,12.1089699678123,9.872,0,0,0,0,0.0,3,3,4518,4105,3377400.6666666665,3,4,FULL,4518,
ctx-bg8-L16384-chunk2048,81,85,12.126,12.143323896452785,9.902,0,0,0,0,0.0,3,3,4521,4106,3377400.6666666665,3,4,FULL,4521,
ctx-bg8-L16384-chunk2048,82,86,12.124,12.155806180089712,10.05,0,0,0,0,0.0,3,3,4524,4107,3377400.6666666665,3,4,FULL,4524,
ctx-bg8-L16384-chunk2048,83,87,12.138,12.329730903729796,10.177,0,0,0,0,0.0,3,3,4527,4108,3377400.6666666665,3,4,FULL,4527,
ctx-bg8-L16384-chunk2048,84,88,12.316,12.131770025007427,9.999,0,0,0,0,0.0,3,3,4530,4109,3377400.6666666665,3,4,FULL,4530,
ctx-bg8-L16384-chunk2048,85,89,12.139,12.136782985180616,10.004,0,0,0,0,0.0,3,3,4533,4110,3377400.6666666665,3,4,FULL,4533,
ctx-bg8-L16384-chunk2048,86,90,12.136,12.134552001953125,9.913,0,0,0,0,0.0,3,3,4536,4111,3377400.6666666665,3,4,FULL,4536,
ctx-bg8-L16384-chunk2048,87,91,12.137,12.168184039182961,10.046,0,0,0,0,0.0,3,3,4539,4112,3377400.6666666665,3,4,FULL,4539,
ctx-bg8-L16384-chunk2048,88,92,12.133,12.177644879557192,7.072,0,0,0,0,0.0,3,3,4542,4113,3377400.6666666665,3,4,FULL,4542,
ctx-bg8-L16384-chunk2048,89,93,12.156,12.165407068096101,7.832,0,0,0,0,0.0,3,3,4545,4114,3377400.6666666665,3,4,FULL,4545,
ctx-bg8-L16384-chunk2048,90,94,12.134,12.095263926312327,7.836,0,0,0,0,0.0,3,3,4548,4115,3377400.6666666665,3,4,FULL,4548,
ctx-bg8-L16384-chunk2048,91,95,12.144,12.146456050686538,7.999,0,0,0,0,0.0,3,3,4551,4116,3377400.6666666665,3,4,FULL,4551,
ctx-bg8-L16384-chunk2048,92,96,12.137,12.145693064667284,8.003,0,0,0,0,0.0,3,3,4554,4117,3377400.6666666665,3,4,FULL,4554,
ctx-bg8-L16384-chunk2048,93,97,12.155,12.146333931013942,8.088,0,0,0,0,0.0,3,3,4557,4118,3377400.6666666665,3,4,FULL,4557,
ctx-bg8-L16384-chunk2048,94,98,12.151,12.159819947555661,7.912,0,0,0,0,0.0,3,3,4560,4119,3377400.6666666665,3,4,FULL,4560,
ctx-bg8-L16384-chunk2048,95,99,12.14,12.135456083342433,8.051,0,0,0,0,0.0,3,3,4563,4120,3377400.6666666665,3,4,FULL,4563,
ctx-bg8-L16384-chunk2048,96,100,12.146,12.151038041338325,7.813,0,0,0,0,0.0,3,3,4566,4121,3377400.6666666665,3,4,FULL,4566,
ctx-bg8-L16384-chunk2048,97,101,12.134,12.148284004069865,7.906,0,0,0,0,0.0,3,3,4569,4122,3377400.6666666665,3,4,FULL,4569,
ctx-bg8-L16384-chunk2048,98,102,12.154,12.177985976450145,8.098,0,0,0,0,0.0,3,3,4572,4123,3377400.6666666665,3,4,FULL,4572,
ctx-bg8-L16384-chunk2048,99,103,12.145,12.146482011303306,8.043,0,0,0,0,0.0,3,3,4575,4124,3377400.6666666665,3,4,FULL,4575,
ctx-bg8-L16384-chunk2048,100,104,12.14,12.146873981691897,8.101,0,0,0,0,0.0,3,3,4578,4125,3377400.6666666665,3,4,FULL,4578,
ctx-bg8-L16384-chunk2048,101,105,12.166,12.165722902864218,8.126,0,0,0,0,0.0,3,3,4581,4126,3377400.6666666665,3,4,FULL,4581,
ctx-bg8-L16384-chunk2048,102,106,11.557,11.581248021684587,7.306,0,0,0,0,0.0,2,2,457,229,0.25,2,2,FULL,457,
ctx-bg8-L16384-chunk2048,103,107,11.557,11.539489147253335,7.526,0,0,0,0,0.0,2,2,459,230,0.25,2,2,FULL,459,
ctx-bg8-L16384-chunk2048,104,108,11.571,11.57479383982718,7.501,0,0,0,0,0.0,2,2,461,231,0.25,2,2,FULL,461,
ctx-bg8-L16384-chunk2048,105,109,11.551,11.548913083970547,7.436,0,0,0,0,0.0,2,2,463,232,0.25,2,2,FULL,463,
ctx-bg8-L16384-chunk2048,106,110,11.549,11.547085945494473,7.521,0,0,0,0,0.0,2,2,465,233,0.25,2,2,FULL,465,
ctx-bg8-L16384-chunk2048,107,111,11.551,11.560583021491766,7.443,0,0,0,0,0.0,2,2,467,234,0.25,2,2,FULL,467,
ctx-bg8-L16384-chunk2048,108,112,11.568,11.57106610480696,7.526,0,0,0,0,0.0,2,2,469,235,0.25,2,2,FULL,469,
ctx-bg8-L16384-chunk2048,109,113,11.554,13.480289955623448,0.051,0,0,0,0,0.0,2,2,471,236,0.25,2,2,FULL,471,
ctx-bg8-L16384-chunk2048,110,114,11.551,9.627691935747862,5.151,0,0,0,0,0.0,2,2,473,237,0.25,2,2,FULL,473,
ctx-bg8-L16384-chunk2048,111,115,11.55,11.564180022105575,7.492,0,0,0,0,0.0,2,2,475,238,0.25,2,2,FULL,475,
ctx-bg8-L16384-chunk2048,112,116,11.556,11.540520004928112,7.278,0,0,0,0,0.0,2,2,477,239,0.25,2,2,FULL,477,
ctx-bg8-L16384-chunk2048,113,117,11.554,11.579805053770542,7.294,0,0,0,0,0.0,2,2,479,240,0.25,2,2,FULL,479,
ctx-bg8-L16384-chunk2048,114,118,11.552,11.576487915590405,7.525,0,0,0,0,0.0,2,2,481,241,0.25,2,2,FULL,481,
ctx-bg8-L16384-chunk2048,115,119,11.561,11.543693020939827,7.438,0,0,0,0,0.0,2,2,483,242,0.25,2,2,FULL,483,
ctx-bg8-L16384-chunk2048,116,120,11.558,11.57141593284905,7.532,0,0,0,0,0.0,2,2,485,243,0.25,2,2,FULL,485,
ctx-bg8-L16384-chunk2048,117,121,11.55,11.556784040294588,7.518,0,0,0,0,0.0,2,2,487,244,0.25,2,2,FULL,487,
ctx-bg8-L16384-chunk2048,118,122,11.569,11.570724076591432,7.491,0,0,0,0,0.0,2,2,489,245,0.25,2,2,FULL,489,
ctx-bg8-L16384-chunk2048,119,123,11.561,11.5612338995561,7.504,0,0,0,0,0.0,2,2,491,246,0.25,2,2,FULL,491,
ctx-bg8-L16384-chunk2048,120,124,11.557,11.560175102204084,7.535,0,0,0,0,0.0,2,2,493,247,0.25,2,2,FULL,493,
ctx-bg8-L16384-chunk2048,121,125,11.563,11.558493948541582,7.504,0,0,0,0,0.0,2,2,495,248,0.25,2,2,FULL,495,
ctx-bg8-L16384-chunk2048,122,126,11.558,11.565283057279885,7.464,0,0,0,0,0.0,2,2,497,249,0.25,2,2,FULL,497,
ctx-bg8-L16384-chunk2048,123,127,11.548,11.532205971889198,7.489,0,0,0,0,0.0,2,2,499,250,0.25,2,2,FULL,499,
ctx-bg8-L16384-chunk2048,124,128,11.56,11.562805040739477,7.514,0,0,0,0,0.0,2,2,501,251,0.25,2,2,FULL,501,
ctx-bg8-L16384-chunk2048,125,129,11.562,11.573303956538439,7.522,0,0,0,0,0.0,2,2,503,252,0.25,2,2,FULL,503,
ctx-bg8-L16384-chunk2048,126,130,11.558,11.566753964871168,7.503,0,0,0,0,0.0,2,2,505,253,0.25,2,2,FULL,505,
ctx-bg8-L16384-chunk2048,127,131,11.564,11.577973025850952,7.474,0,0,0,0,0.0,2,2,507,254,0.25,2,2,FULL,507,
ctx-bg8-L16384-chunk2048,128,132,11.567,11.56403892673552,7.211,0,0,0,0,0.0,2,2,509,255,0.25,2,2,FULL,509,
ctx-bg8-L16384-chunk2048,129,133,11.548,11.558055062778294,7.256,0,0,0,0,0.0,2,2,511,256,0.25,2,2,FULL,511,
ctx-bg8-L16384-chunk2048,130,134,11.557,11.58735598437488,7.356,0,0,0,0,0.0,2,2,513,257,0.25,2,2,FULL,513,
ctx-bg8-L16384-chunk2048,131,135,11.573,11.670776992104948,7.577,0,0,0,0,0.0,2,2,515,258,0.25,2,2,FULL,515,
ctx-bg8-L16384-chunk2048,132,136,11.578,11.567192035727203,7.504,0,0,0,0,0.0,2,2,517,259,0.25,2,2,FULL,517,
ctx-bg8-L16384-chunk2048,133,137,11.562,11.548295966349542,7.535,0,0,0,0,0.0,2,2,519,260,0.25,2,2,FULL,519,
ctx-bg8-L16384-chunk2048,134,138,11.556,11.504434049129486,7.467,0,0,0,0,0.0,2,2,521,261,0.25,2,2,FULL,521,
ctx-bg8-L16384-chunk2048,135,139,11.563,11.552264913916588,7.505,0,0,0,0,0.0,2,2,523,262,0.25,2,2,FULL,523,
ctx-bg8-L16384-chunk2048,136,140,11.568,11.570494039915502,7.488,0,0,0,0,0.0,2,2,525,263,0.25,2,2,FULL,525,
ctx-bg8-L16384-chunk2048,137,141,11.557,11.560503975488245,7.475,0,0,0,0,0.0,2,2,527,264,0.25,2,2,FULL,527,
ctx-bg8-L16384-chunk2048,138,142,11.562,11.559195001609623,7.521,0,0,0,0,0.0,2,2,529,265,0.25,2,2,FULL,529,
ctx-bg8-L16384-chunk2048,139,143,11.571,11.57457404769957,7.506,0,0,0,0,0.0,2,2,531,266,0.25,2,2,FULL,531,
ctx-bg8-L16384-chunk2048,140,144,11.557,11.55496307183057,7.478,0,0,0,0,0.0,2,2,533,267,0.25,2,2,FULL,533,
ctx-bg8-L16384-chunk2048,141,145,11.551,11.559874983504415,7.509,0,0,0,0,0.0,2,2,535,268,0.25,2,2,FULL,535,
ctx-bg8-L16384-chunk2048,142,146,11.567,11.57061301637441,7.422,0,0,0,0,0.0,2,2,537,269,0.25,2,2,FULL,537,
ctx-bg8-L16384-chunk2048,143,147,11.577,11.576494900509715,7.461,0,0,0,0,0.0,2,2,539,270,0.25,2,2,FULL,539,
ctx-bg8-L16384-chunk2048,144,148,11.559,11.559069040231407,7.216,0,0,0,0,0.0,2,2,541,271,0.25,2,2,FULL,541,
ctx-bg8-L16384-chunk2048,145,149,11.556,11.56949601136148,7.282,0,0,0,0,0.0,2,2,543,272,0.25,2,2,FULL,543,
ctx-bg8-L16384-chunk2048,146,150,11.585,11.619188007898629,10.617,0,0,0,0,0.0,2,2,545,273,0.25,2,2,FULL,545,
ctx-bg8-L16384-chunk2048,147,151,38.911,98.3892020303756,0.021,4,512,0,0,0.0,0,0,0,0,0.0,512,512,NONE,32768.0,128 128 128 128
ctx-bg8-L16384-chunk2048,148,152,56.244,2.083619008772075,0.018,4,512,0,0,0.0,4,4,512,128,0.0,516,516,NONE,33280.0,128 128 128 128
ctx-bg8-L16384-chunk2048,149,153,11.984,10.70443692151457,8.986,0,0,0,0,0.0,8,8,1028,129,0.25,8,8,FULL,1028,
ctx-bg8-L16384-chunk2048,150,154,11.252,11.237918050028384,9.379,0,0,0,0,0.0,8,8,1036,130,0.25,8,8,FULL,1036,
ctx-bg8-L16384-chunk2048,151,155,11.321,11.32826297543943,9.099,0,0,0,0,0.0,8,8,1044,131,0.25,8,8,FULL,1044,
ctx-bg8-L16384-chunk2048,152,156,11.318,11.376303038559854,9.333,0,0,0,0,0.0,8,8,1052,132,0.25,8,8,FULL,1052,
ctx-bg8-L16384-chunk2048,153,157,11.312,11.294738971628249,8.315,0,0,0,0,0.0,8,8,1060,133,0.25,8,8,FULL,1060,
ctx-bg8-L16384-chunk2048,154,158,11.334,11.70903304591775,9.407,0,0,0,0,0.0,8,8,1068,134,0.25,8,8,FULL,1068,
ctx-bg8-L16384-chunk2048,155,159,11.321,10.950263822451234,7.729,0,0,0,0,0.0,8,8,1076,135,0.25,8,8,FULL,1076,
ctx-bg8-L16384-chunk2048,156,160,11.313,11.310501140542328,8.364,0,0,0,0,0.0,8,8,1084,136,0.25,8,8,FULL,1084,
ctx-bg8-L16384-chunk2048,157,161,11.26,11.674523004330695,8.431,0,0,0,0,0.0,8,8,1092,137,0.25,8,8,FULL,1092,
ctx-bg8-L16384-chunk2048,158,162,11.329,10.866406024433672,7.267,0,0,0,0,0.0,8,8,1100,138,0.25,8,8,FULL,1100,
ctx-bg8-L16384-chunk2048,159,163,11.265,11.25475694425404,7.63,0,0,0,0,0.0,8,8,1108,139,0.25,8,8,FULL,1108,
ctx-bg8-L16384-chunk2048,160,164,11.264,11.273580021224916,7.66,0,0,0,0,0.0,8,8,1116,140,0.25,8,8,FULL,1116,
ctx-bg8-L16384-chunk2048,161,165,11.324,11.360201984643936,7.817,0,0,0,0,0.0,8,8,1124,141,0.25,8,8,FULL,1124,
ctx-bg8-L16384-chunk2048,162,166,11.32,11.322026955895126,7.745,0,0,0,0,0.0,8,8,1132,142,0.25,8,8,FULL,1132,
ctx-bg8-L16384-chunk2048,163,167,11.275,11.274423100985587,7.361,0,0,0,0,0.0,8,8,1140,143,0.25,8,8,FULL,1140,
ctx-bg8-L16384-chunk2048,164,168,11.325,11.347020859830081,7.489,0,0,0,0,0.0,8,8,1148,144,0.25,8,8,FULL,1148,
ctx-bg8-L16384-chunk2048,165,169,11.258,11.288202018477023,7.652,0,0,0,0,0.0,8,8,1156,145,0.25,8,8,FULL,1156,
ctx-bg8-L16384-chunk2048,166,170,11.272,11.268642032518983,7.718,0,0,0,0,0.0,8,8,1164,146,0.25,8,8,FULL,1164,
ctx-bg8-L16384-chunk2048,167,171,11.331,11.332959053106606,7.752,0,0,0,0,0.0,8,8,1172,147,0.25,8,8,FULL,1172,
ctx-bg8-L16384-chunk2048,168,172,11.327,11.330078006722033,7.691,0,0,0,0,0.0,8,8,1180,148,0.25,8,8,FULL,1180,
ctx-bg8-L16384-chunk2048,169,173,11.313,11.323379003442824,7.692,0,0,0,0,0.0,8,8,1188,149,0.25,8,8,FULL,1188,
ctx-bg8-L16384-chunk2048,170,174,11.285,11.28195901401341,7.648,0,0,0,0,0.0,8,8,1196,150,0.25,8,8,FULL,1196,
ctx-bg8-L16384-chunk2048,171,175,11.335,11.40922587364912,7.623,0,0,0,0,0.0,8,8,1204,151,0.25,8,8,FULL,1204,
ctx-bg8-L16384-chunk2048,172,176,11.263,11.268167058005929,7.469,0,0,0,0,0.0,8,8,1212,152,0.25,8,8,FULL,1212,
ctx-bg8-L16384-chunk2048,173,177,11.26,11.185432085767388,7.453,0,0,0,0,0.0,8,8,1220,153,0.25,8,8,FULL,1220,
ctx-bg8-L16384-chunk2048,174,178,11.336,11.313347960822284,7.934,0,0,0,0,0.0,8,8,1228,154,0.25,8,8,FULL,1228,
ctx-bg8-L16384-chunk2048,175,179,11.344,11.340927914716303,9.404,0,0,0,0,0.0,8,8,1236,155,0.25,8,8,FULL,1236,
ctx-bg8-L16384-chunk2048,176,180,11.276,11.280679027549922,9.367,0,0,0,0,0.0,8,8,1244,156,0.25,8,8,FULL,1244,
ctx-bg8-L16384-chunk2048,177,181,11.326,11.33023900911212,9.399,0,0,0,0,0.0,8,8,1252,157,0.25,8,8,FULL,1252,
ctx-bg8-L16384-chunk2048,178,182,11.296,11.295628035441041,9.333,0,0,0,0,0.0,8,8,1260,158,0.25,8,8,FULL,1260,
ctx-bg8-L16384-chunk2048,179,183,11.268,11.273057898506522,9.198,0,0,0,0,0.0,8,8,1268,159,0.25,8,8,FULL,1268,
ctx-bg8-L16384-chunk2048,180,184,11.295,11.31347008049488,9.243,0,0,0,0,0.0,8,8,1276,160,0.25,8,8,FULL,1276,
ctx-bg8-L16384-chunk2048,181,185,11.271,11.252630967646837,9.31,0,0,0,0,0.0,8,8,1284,161,0.25,8,8,FULL,1284,
