cell,i,runner_step,cuda_ms,gap_ms,ms,ctx_reqs,ctx_tokens,ctx_kv_sum,ctx_kv_max,ctx_kv_var,gen_reqs,gen_tokens,gen_kv_sum,gen_kv_max,gen_kv_var,total_tokens,padded_tokens,cg_mode,attn_proxy,ctx_chunks
ctx-bg8-L16384-chunk2048,12,16,4.688,4.700284102000296,2.535,0,0,0,0,0.0,2,2,277,139,0.25,2,2,FULL,277,
ctx-bg8-L16384-chunk2048,13,17,4.698,4.690903006121516,2.489,0,0,0,0,0.0,2,2,279,140,0.25,2,2,FULL,279,
ctx-bg8-L16384-chunk2048,14,18,4.688,4.7293390380218625,2.845,0,0,0,0,0.0,2,2,281,141,0.25,2,2,FULL,281,
ctx-bg8-L16384-chunk2048,15,19,4.697,4.656156990677118,2.438,0,0,0,0,0.0,2,2,283,142,0.25,2,2,FULL,283,
ctx-bg8-L16384-chunk2048,16,20,4.692,4.690303932875395,2.419,0,0,0,0,0.0,2,2,285,143,0.25,2,2,FULL,285,
ctx-bg8-L16384-chunk2048,17,21,4.698,4.728958941996098,2.779,0,0,0,0,0.0,2,2,287,144,0.25,2,2,FULL,287,
ctx-bg8-L16384-chunk2048,18,22,4.699,4.71681309863925,2.753,0,0,0,0,0.0,2,2,289,145,0.25,2,2,FULL,289,
ctx-bg8-L16384-chunk2048,19,23,4.687,4.693159949965775,2.564,0,0,0,0,0.0,2,2,291,146,0.25,2,2,FULL,291,
ctx-bg8-L16384-chunk2048,20,24,4.69,4.671921022236347,2.406,0,0,0,0,0.0,2,2,293,147,0.25,2,2,FULL,293,
ctx-bg8-L16384-chunk2048,21,25,4.688,4.70673106610775,2.787,0,0,0,0,0.0,2,2,295,148,0.25,2,2,FULL,295,
ctx-bg8-L16384-chunk2048,22,26,4.683,4.692309885285795,2.615,0,0,0,0,0.0,2,2,297,149,0.25,2,2,FULL,297,
ctx-bg8-L16384-chunk2048,23,27,4.695,4.694992094300687,2.496,0,0,0,0,0.0,2,2,299,150,0.25,2,2,FULL,299,
ctx-bg8-L16384-chunk2048,24,28,4.712,4.732548957690597,2.834,0,0,0,0,0.0,2,2,301,151,0.25,2,2,FULL,301,
ctx-bg8-L16384-chunk2048,25,29,4.696,4.6772409696131945,2.641,0,0,0,0,0.0,2,2,303,152,0.25,2,2,FULL,303,
ctx-bg8-L16384-chunk2048,26,30,4.687,4.6969110844656825,2.53,0,0,0,0,0.0,2,2,305,153,0.25,2,2,FULL,305,
ctx-bg8-L16384-chunk2048,27,31,4.708,4.6967980451881886,1.674,0,0,0,0,0.0,2,2,307,154,0.25,2,2,FULL,307,
ctx-bg8-L16384-chunk2048,28,32,4.696,4.699224838986993,1.751,0,0,0,0,0.0,2,2,309,155,0.25,2,2,FULL,309,
ctx-bg8-L16384-chunk2048,29,33,4.689,4.692573100328445,1.711,0,0,0,0,0.0,2,2,311,156,0.25,2,2,FULL,311,
ctx-bg8-L16384-chunk2048,30,34,4.688,4.688642919063568,1.653,0,0,0,0,0.0,2,2,313,157,0.25,2,2,FULL,313,
ctx-bg8-L16384-chunk2048,31,35,4.705,4.714585025794804,1.756,0,0,0,0,0.0,2,2,315,158,0.25,2,2,FULL,315,
ctx-bg8-L16384-chunk2048,32,36,4.71,4.7127800062298775,1.571,0,0,0,0,0.0,2,2,317,159,0.25,2,2,FULL,317,
ctx-bg8-L16384-chunk2048,33,37,4.701,4.712153924629092,1.584,0,0,0,0,0.0,2,2,319,160,0.25,2,2,FULL,319,
ctx-bg8-L16384-chunk2048,34,38,4.527,4.556325147859752,1.562,0,0,0,0,0.0,2,2,321,161,0.25,2,2,FULL,321,
ctx-bg8-L16384-chunk2048,35,39,4.377,4.35679592192173,1.315,0,0,0,0,0.0,2,2,323,162,0.25,2,2,FULL,323,
ctx-bg8-L16384-chunk2048,36,40,4.386,4.410602035932243,1.469,0,0,0,0,0.0,2,2,325,163,0.25,2,2,FULL,325,
ctx-bg8-L16384-chunk2048,37,41,4.386,4.392166971229017,1.346,0,0,0,0,0.0,2,2,327,164,0.25,2,2,FULL,327,
ctx-bg8-L16384-chunk2048,38,42,4.385,4.37874102499336,1.443,0,0,0,0,0.0,2,2,329,165,0.25,2,2,FULL,329,
ctx-bg8-L16384-chunk2048,39,43,4.388,4.394738934934139,1.418,0,0,0,0,0.0,2,2,331,166,0.25,2,2,FULL,331,
ctx-bg8-L16384-chunk2048,40,44,4.388,4.388649016618729,1.439,0,0,0,0,0.0,2,2,333,167,0.25,2,2,FULL,333,
ctx-bg8-L16384-chunk2048,41,45,4.388,4.392010043375194,1.438,0,0,0,0,0.0,2,2,335,168,0.25,2,2,FULL,335,
ctx-bg8-L16384-chunk2048,42,46,4.381,4.359607002697885,1.321,0,0,0,0,0.0,2,2,337,169,0.25,2,2,FULL,337,
ctx-bg8-L16384-chunk2048,43,47,4.379,4.399611963890493,1.487,0,0,0,0,0.0,2,2,339,170,0.25,2,2,FULL,339,
ctx-bg8-L16384-chunk2048,44,48,4.376,4.386859014630318,1.446,0,0,0,0,0.0,2,2,341,171,0.25,2,2,FULL,341,
ctx-bg8-L16384-chunk2048,45,49,4.391,4.388686968013644,1.332,0,0,0,0,0.0,2,2,343,172,0.25,2,2,FULL,343,
ctx-bg8-L16384-chunk2048,46,50,4.394,4.378130077384412,2.461,0,0,0,0,0.0,2,2,345,173,0.25,2,2,FULL,345,
ctx-bg8-L16384-chunk2048,47,51,4.388,4.407598986290395,1.365,0,0,0,0,0.0,2,2,347,174,0.25,2,2,FULL,347,
ctx-bg8-L16384-chunk2048,48,52,4.39,4.388636909425259,1.249,0,0,0,0,0.0,2,2,349,175,0.25,2,2,FULL,349,
ctx-bg8-L16384-chunk2048,49,53,4.386,4.389890120364726,1.258,0,0,0,0,0.0,2,2,351,176,0.25,2,2,FULL,351,
ctx-bg8-L16384-chunk2048,50,54,4.391,4.43953787907958,2.336,0,0,0,0,0.0,2,2,353,177,0.25,2,2,FULL,353,
ctx-bg8-L16384-chunk2048,51,55,4.385,4.370081005617976,1.314,0,0,0,0,0.0,2,2,355,178,0.25,2,2,FULL,355,
ctx-bg8-L16384-chunk2048,52,56,4.389,4.3959199683740735,1.355,0,0,0,0,0.0,2,2,357,179,0.25,2,2,FULL,357,
ctx-bg8-L16384-chunk2048,53,57,4.389,4.392671049572527,1.453,0,0,0,0,0.0,2,2,359,180,0.25,2,2,FULL,359,
ctx-bg8-L16384-chunk2048,54,58,4.4,4.383198102004826,1.408,0,0,0,0,0.0,2,2,361,181,0.25,2,2,FULL,361,
ctx-bg8-L16384-chunk2048,55,59,4.394,4.395988886244595,1.385,0,0,0,0,0.0,2,2,363,182,0.25,2,2,FULL,363,
ctx-bg8-L16384-chunk2048,56,60,4.386,4.414604045450687,2.761,0,0,0,0,0.0,2,2,365,183,0.25,2,2,FULL,365,
ctx-bg8-L16384-chunk2048,57,61,4.385,4.374143085442483,1.322,0,0,0,0,0.0,2,2,367,184,0.25,2,2,FULL,367,
ctx-bg8-L16384-chunk2048,58,62,4.384,4.378341953270137,1.44,0,0,0,0,0.0,2,2,369,185,0.25,2,2,FULL,369,
ctx-bg8-L16384-chunk2048,59,63,4.383,4.406619933433831,1.469,0,0,0,0,0.0,2,2,371,186,0.25,2,2,FULL,371,
ctx-bg8-L16384-chunk2048,60,64,4.384,4.3577071046456695,1.307,0,0,0,0,0.0,2,2,373,187,0.25,2,2,FULL,373,
ctx-bg8-L16384-chunk2048,61,65,4.384,4.416344920173287,2.747,0,0,0,0,0.0,2,2,375,188,0.25,2,2,FULL,375,
ctx-bg8-L16384-chunk2048,62,66,4.389,4.381192964501679,1.294,0,0,0,0,0.0,2,2,377,189,0.25,2,2,FULL,377,
ctx-bg8-L16384-chunk2048,63,67,4.385,4.389042034745216,1.451,0,0,0,0,0.0,2,2,379,190,0.25,2,2,FULL,379,
ctx-bg8-L16384-chunk2048,64,68,4.386,4.372795927338302,1.248,0,0,0,0,0.0,2,2,381,191,0.25,2,2,FULL,381,
ctx-bg8-L16384-chunk2048,65,69,4.374,4.37690201215446,1.384,0,0,0,0,0.0,2,2,383,192,0.25,2,2,FULL,383,
ctx-bg8-L16384-chunk2048,66,70,4.39,4.429010092280805,2.037,0,0,0,0,0.0,2,2,385,193,0.25,2,2,FULL,385,
ctx-bg8-L16384-chunk2048,67,71,4.376,4.402332007884979,2.727,0,0,0,0,0.0,2,2,387,194,0.25,2,2,FULL,387,
ctx-bg8-L16384-chunk2048,68,72,4.389,7.425153977237642,0.017,0,0,0,0,0.0,2,2,389,195,0.25,2,2,FULL,389,
ctx-bg8-L16384-chunk2048,69,73,6.337,3.2898479839786887,1.579,0,0,0,0,0.0,2,2,391,196,0.25,2,2,FULL,391,
ctx-bg8-L16384-chunk2048,70,74,4.378,4.39675897359848,2.692,0,0,0,0,0.0,2,2,393,197,0.25,2,2,FULL,393,
ctx-bg8-L16384-chunk2048,71,75,4.377,4.3828029884025455,2.302,0,0,0,0,0.0,2,2,395,198,0.25,2,2,FULL,395,
ctx-bg8-L16384-chunk2048,72,76,4.385,4.380633123219013,2.483,0,0,0,0,0.0,2,2,397,199,0.25,2,2,FULL,397,
ctx-bg8-L16384-chunk2048,73,77,4.384,4.4050238793715835,2.21,0,0,0,0,0.0,2,2,399,200,0.25,2,2,FULL,399,
ctx-bg8-L16384-chunk2048,74,78,4.379,4.345842055045068,1.792,0,0,0,0,0.0,2,2,401,201,0.25,2,2,FULL,401,
ctx-bg8-L16384-chunk2048,75,79,4.387,13.392320950515568,0.016,0,0,0,0,0.0,2,2,403,202,0.25,2,2,FULL,403,
ctx-bg8-L16384-chunk2048,76,80,30.532,21.66060800664127,11.245,1,2046,0,0,0.0,2,2,405,203,0.25,2048,2048,NONE,2093463.0,2046
ctx-bg8-L16384-chunk2048,77,81,34.836,34.84155412297696,27.816,1,2046,2046,2046,0.0,2,2,407,204,0.25,2048,2048,NONE,6279581.0,2046
ctx-bg8-L16384-chunk2048,78,82,6.735,6.76563591696322,4.419,1,4,4092,4092,0.0,2,2,409,205,0.25,6,8,PIECEWISE,16785.0,4
ctx-bg8-L16384-chunk2048,79,83,4.427,4.434468923136592,2.287,0,0,0,0,0.0,3,3,4507,4096,3363553.555555556,3,4,FULL,4507,
ctx-bg8-L16384-chunk2048,80,84,4.416,4.431265057064593,1.009,0,0,0,0,0.0,3,3,4510,4097,3363553.555555556,3,4,FULL,4510,
ctx-bg8-L16384-chunk2048,81,85,4.406,4.372769966721535,1.039,0,0,0,0,0.0,3,3,4513,4098,3363553.555555556,3,4,FULL,4513,
ctx-bg8-L16384-chunk2048,82,86,4.404,4.44639497436583,1.373,0,0,0,0,0.0,3,3,4516,4099,3363553.555555556,3,4,FULL,4516,
ctx-bg8-L16384-chunk2048,83,87,4.405,4.387167049571872,1.271,0,0,0,0,0.0,3,3,4519,4100,3363553.555555556,3,4,FULL,4519,
ctx-bg8-L16384-chunk2048,84,88,4.405,4.409951041452587,1.405,0,0,0,0,0.0,3,3,4522,4101,3363553.555555556,3,4,FULL,4522,
ctx-bg8-L16384-chunk2048,85,89,4.413,4.415397997945547,1.332,0,0,0,0,0.0,3,3,4525,4102,3363553.555555556,3,4,FULL,4525,
ctx-bg8-L16384-chunk2048,86,90,4.414,4.388710018247366,1.374,0,0,0,0,0.0,3,3,4528,4103,3363553.555555556,3,4,FULL,4528,
ctx-bg8-L16384-chunk2048,87,91,4.417,4.423776990734041,2.4,0,0,0,0,0.0,3,3,4531,4104,3363553.555555556,3,4,FULL,4531,
ctx-bg8-L16384-chunk2048,88,92,4.408,4.407110041938722,1.353,0,0,0,0,0.0,3,3,4534,4105,3363553.555555556,3,4,FULL,4534,
ctx-bg8-L16384-chunk2048,89,93,4.406,4.408440901897848,1.431,0,0,0,0,0.0,3,3,4537,4106,3363553.555555556,3,4,FULL,4537,
ctx-bg8-L16384-chunk2048,90,94,4.411,4.4021360808983445,1.302,0,0,0,0,0.0,3,3,4540,4107,3363553.555555556,3,4,FULL,4540,
ctx-bg8-L16384-chunk2048,91,95,4.411,4.428561893291771,1.452,0,0,0,0,0.0,3,3,4543,4108,3363553.555555556,3,4,FULL,4543,
ctx-bg8-L16384-chunk2048,92,96,4.411,4.410416120663285,1.322,0,0,0,0,0.0,3,3,4546,4109,3363553.555555556,3,4,FULL,4546,
ctx-bg8-L16384-chunk2048,93,97,4.407,4.406958934850991,1.316,0,0,0,0,0.0,3,3,4549,4110,3363553.555555556,3,4,FULL,4549,
ctx-bg8-L16384-chunk2048,94,98,4.411,4.4119469821453094,1.227,0,0,0,0,0.0,3,3,4552,4111,3363553.555555556,3,4,FULL,4552,
ctx-bg8-L16384-chunk2048,95,99,4.408,4.44042996969074,1.315,0,0,0,0,0.0,3,3,4555,4112,3363553.555555556,3,4,FULL,4555,
ctx-bg8-L16384-chunk2048,96,100,4.405,4.393977113068104,1.169,0,0,0,0,0.0,3,3,4558,4113,3363553.555555556,3,4,FULL,4558,
ctx-bg8-L16384-chunk2048,97,101,4.4,4.419847973622382,1.136,0,0,0,0,0.0,3,3,4561,4114,3363553.555555556,3,4,FULL,4561,
ctx-bg8-L16384-chunk2048,98,102,4.409,4.410022986121476,1.383,0,0,0,0,0.0,3,3,4564,4115,3363553.555555556,3,4,FULL,4564,
ctx-bg8-L16384-chunk2048,99,103,4.405,4.391943919472396,1.619,0,0,0,0,0.0,3,3,4567,4116,3363553.555555556,3,4,FULL,4567,
ctx-bg8-L16384-chunk2048,100,104,4.421,4.434734000824392,1.369,0,0,0,0,0.0,3,3,4570,4117,3363553.555555556,3,4,FULL,4570,
ctx-bg8-L16384-chunk2048,101,105,4.417,4.4410340487957,2.75,0,0,0,0,0.0,3,3,4573,4118,3363553.555555556,3,4,FULL,4573,
ctx-bg8-L16384-chunk2048,102,106,4.42,4.418350988999009,1.241,0,0,0,0,0.0,3,3,4576,4119,3363553.555555556,3,4,FULL,4576,
ctx-bg8-L16384-chunk2048,103,107,4.398,4.391582100652158,1.396,0,0,0,0,0.0,3,3,4579,4120,3363553.555555556,3,4,FULL,4579,
ctx-bg8-L16384-chunk2048,104,108,4.4,4.419083008542657,2.729,0,0,0,0,0.0,3,3,4582,4121,3363553.555555556,3,4,FULL,4582,
ctx-bg8-L16384-chunk2048,105,109,4.412,4.406242980621755,1.307,0,0,0,0,0.0,3,3,4585,4122,3363553.555555556,3,4,FULL,4585,
ctx-bg8-L16384-chunk2048,106,110,4.422,4.399989964440465,1.392,0,0,0,0,0.0,3,3,4588,4123,3363553.555555556,3,4,FULL,4588,
ctx-bg8-L16384-chunk2048,107,111,4.423,4.460899974219501,1.499,0,0,0,0,0.0,3,3,4591,4124,3363553.555555556,3,4,FULL,4591,
ctx-bg8-L16384-chunk2048,108,112,4.421,4.414967028424144,1.383,0,0,0,0,0.0,3,3,4594,4125,3363553.555555556,3,4,FULL,4594,
ctx-bg8-L16384-chunk2048,109,113,4.413,4.409567918628454,1.345,0,0,0,0,0.0,3,3,4597,4126,3363553.555555556,3,4,FULL,4597,
ctx-bg8-L16384-chunk2048,110,114,4.377,4.390676971524954,2.276,0,0,0,0,0.0,2,2,473,237,0.25,2,2,FULL,473,
ctx-bg8-L16384-chunk2048,111,115,4.378,4.388762987218797,2.489,0,0,0,0,0.0,2,2,475,238,0.25,2,2,FULL,475,
ctx-bg8-L16384-chunk2048,112,116,4.379,4.3549040565267205,1.084,0,0,0,0,0.0,2,2,477,239,0.25,2,2,FULL,477,
ctx-bg8-L16384-chunk2048,113,117,4.379,4.365721950307488,1.751,0,0,0,0,0.0,2,2,479,240,0.25,2,2,FULL,479,
ctx-bg8-L16384-chunk2048,114,118,4.391,4.458957118913531,2.254,0,0,0,0,0.0,2,2,481,241,0.25,2,2,FULL,481,
ctx-bg8-L16384-chunk2048,115,119,4.386,4.346931935288012,1.255,0,0,0,0,0.0,2,2,483,242,0.25,2,2,FULL,483,
ctx-bg8-L16384-chunk2048,116,120,4.383,4.422097001224756,2.776,0,0,0,0,0.0,2,2,485,243,0.25,2,2,FULL,485,
ctx-bg8-L16384-chunk2048,117,121,4.377,4.375432035885751,1.299,0,0,0,0,0.0,2,2,487,244,0.25,2,2,FULL,487,
ctx-bg8-L16384-chunk2048,118,122,4.384,4.369152011349797,1.406,0,0,0,0,0.0,2,2,489,245,0.25,2,2,FULL,489,
ctx-bg8-L16384-chunk2048,119,123,4.381,4.404560895636678,1.554,0,0,0,0,0.0,2,2,491,246,0.25,2,2,FULL,491,
ctx-bg8-L16384-chunk2048,120,124,4.392,4.373465082608163,1.306,0,0,0,0,0.0,2,2,493,247,0.25,2,2,FULL,493,
ctx-bg8-L16384-chunk2048,121,125,4.38,4.403435974381864,2.732,0,0,0,0,0.0,2,2,495,248,0.25,2,2,FULL,495,
ctx-bg8-L16384-chunk2048,122,126,4.386,4.366153036244214,1.3,0,0,0,0,0.0,2,2,497,249,0.25,2,2,FULL,497,
ctx-bg8-L16384-chunk2048,123,127,4.385,4.408931941725314,1.462,0,0,0,0,0.0,2,2,499,250,0.25,2,2,FULL,499,
ctx-bg8-L16384-chunk2048,124,128,4.387,4.384996020235121,1.267,0,0,0,0,0.0,2,2,501,251,0.25,2,2,FULL,501,
ctx-bg8-L16384-chunk2048,125,129,4.382,4.372672992758453,1.452,0,0,0,0,0.0,2,2,503,252,0.25,2,2,FULL,503,
ctx-bg8-L16384-chunk2048,126,130,4.392,4.416633048094809,2.764,0,0,0,0,0.0,2,2,505,253,0.25,2,2,FULL,505,
ctx-bg8-L16384-chunk2048,127,131,4.387,4.381392034702003,1.304,0,0,0,0,0.0,2,2,507,254,0.25,2,2,FULL,507,
ctx-bg8-L16384-chunk2048,128,132,4.377,4.377697943709791,1.192,0,0,0,0,0.0,2,2,509,255,0.25,2,2,FULL,509,
ctx-bg8-L16384-chunk2048,129,133,4.377,4.365219967439771,1.218,0,0,0,0,0.0,2,2,511,256,0.25,2,2,FULL,511,
ctx-bg8-L16384-chunk2048,130,134,4.368,4.426958039402962,2.283,0,0,0,0,0.0,2,2,513,257,0.25,2,2,FULL,513,
ctx-bg8-L16384-chunk2048,131,135,4.379,4.376481054350734,2.377,0,0,0,0,0.0,2,2,515,258,0.25,2,2,FULL,515,
ctx-bg8-L16384-chunk2048,132,136,4.379,4.383594961836934,2.098,0,0,0,0,0.0,2,2,517,259,0.25,2,2,FULL,517,
ctx-bg8-L16384-chunk2048,133,137,4.371,4.371361923404038,2.248,0,0,0,0,0.0,2,2,519,260,0.25,2,2,FULL,519,
ctx-bg8-L16384-chunk2048,134,138,4.375,4.381883074529469,2.442,0,0,0,0,0.0,2,2,521,261,0.25,2,2,FULL,521,
ctx-bg8-L16384-chunk2048,135,139,4.383,4.359977901913226,1.265,0,0,0,0,0.0,2,2,523,262,0.25,2,2,FULL,523,
ctx-bg8-L16384-chunk2048,136,140,4.378,4.384413012303412,1.981,0,0,0,0,0.0,2,2,525,263,0.25,2,2,FULL,525,
ctx-bg8-L16384-chunk2048,137,141,4.38,4.385077976621687,1.354,0,0,0,0,0.0,2,2,527,264,0.25,2,2,FULL,527,
ctx-bg8-L16384-chunk2048,138,142,4.368,4.380585043691099,2.195,0,0,0,0,0.0,2,2,529,265,0.25,2,2,FULL,529,
ctx-bg8-L16384-chunk2048,139,143,4.381,4.379594116471708,1.38,0,0,0,0,0.0,2,2,531,266,0.25,2,2,FULL,531,
ctx-bg8-L16384-chunk2048,140,144,4.376,4.371587885543704,1.279,0,0,0,0,0.0,2,2,533,267,0.25,2,2,FULL,533,
ctx-bg8-L16384-chunk2048,141,145,4.376,4.394732997752726,2.046,0,0,0,0,0.0,2,2,535,268,0.25,2,2,FULL,535,
ctx-bg8-L16384-chunk2048,142,146,4.383,4.362105973996222,1.309,0,0,0,0,0.0,2,2,537,269,0.25,2,2,FULL,537,
ctx-bg8-L16384-chunk2048,143,147,4.378,4.401036072522402,2.228,0,0,0,0,0.0,2,2,539,270,0.25,2,2,FULL,539,
ctx-bg8-L16384-chunk2048,144,148,4.377,4.372169962152839,1.126,0,0,0,0,0.0,2,2,541,271,0.25,2,2,FULL,541,
ctx-bg8-L16384-chunk2048,145,149,4.371,4.38517308793962,2.446,0,0,0,0,0.0,2,2,543,272,0.25,2,2,FULL,543,
ctx-bg8-L16384-chunk2048,146,150,4.378,4.390279995277524,1.362,0,0,0,0,0.0,2,2,545,273,0.25,2,2,FULL,545,
ctx-bg8-L16384-chunk2048,147,151,4.372,4.373256000690162,1.731,0,0,0,0,0.0,2,2,547,274,0.25,2,2,FULL,547,
ctx-bg8-L16384-chunk2048,148,152,4.377,4.392873961478472,1.465,0,0,0,0,0.0,2,2,549,275,0.25,2,2,FULL,549,
ctx-bg8-L16384-chunk2048,149,153,4.373,4.367455956526101,2.332,0,0,0,0,0.0,2,2,551,276,0.25,2,2,FULL,551,
ctx-bg8-L16384-chunk2048,150,154,4.382,4.389476031064987,1.614,0,0,0,0,0.0,2,2,553,277,0.25,2,2,FULL,553,
ctx-bg8-L16384-chunk2048,151,155,4.378,4.382884013466537,1.299,0,0,0,0,0.0,2,2,555,278,0.25,2,2,FULL,555,
ctx-bg8-L16384-chunk2048,152,156,4.37,4.357492085546255,1.397,0,0,0,0,0.0,2,2,557,279,0.25,2,2,FULL,557,
ctx-bg8-L16384-chunk2048,153,157,4.378,4.399318830110133,1.43,0,0,0,0,0.0,2,2,559,280,0.25,2,2,FULL,559,
ctx-bg8-L16384-chunk2048,154,158,4.376,4.379509133286774,1.394,0,0,0,0,0.0,2,2,561,281,0.25,2,2,FULL,561,
ctx-bg8-L16384-chunk2048,155,159,4.381,4.374018986709416,1.38,0,0,0,0,0.0,2,2,563,282,0.25,2,2,FULL,563,
ctx-bg8-L16384-chunk2048,156,160,4.376,4.377029021270573,1.335,0,0,0,0,0.0,2,2,565,283,0.25,2,2,FULL,565,
ctx-bg8-L16384-chunk2048,157,161,4.376,4.373890929855406,1.427,0,0,0,0,0.0,2,2,567,284,0.25,2,2,FULL,567,
ctx-bg8-L16384-chunk2048,158,162,4.384,4.392115049995482,1.718,0,0,0,0,0.0,2,2,569,285,0.25,2,2,FULL,569,
ctx-bg8-L16384-chunk2048,159,163,4.377,4.3793999357149005,1.77,0,0,0,0,0.0,2,2,571,286,0.25,2,2,FULL,571,
ctx-bg8-L16384-chunk2048,160,164,4.372,4.35954995919019,1.231,0,0,0,0,0.0,2,2,573,287,0.25,2,2,FULL,573,
ctx-bg8-L16384-chunk2048,161,165,4.371,4.418694996275008,2.642,0,0,0,0,0.0,2,2,575,288,0.25,2,2,FULL,575,
ctx-bg8-L16384-chunk2048,162,166,4.377,4.3926730286329985,2.307,0,0,0,0,0.0,2,2,577,289,0.25,2,2,FULL,577,
ctx-bg8-L16384-chunk2048,163,167,4.381,4.381061997264624,1.363,0,0,0,0,0.0,2,2,579,290,0.25,2,2,FULL,579,
ctx-bg8-L16384-chunk2048,164,168,4.38,4.385148058645427,1.271,0,0,0,0,0.0,2,2,581,291,0.25,2,2,FULL,581,
ctx-bg8-L16384-chunk2048,165,169,4.372,4.363851970992982,1.382,0,0,0,0,0.0,2,2,583,292,0.25,2,2,FULL,583,
ctx-bg8-L16384-chunk2048,166,170,4.378,4.989511915482581,2.134,0,0,0,0,0.0,2,2,585,293,0.25,2,2,FULL,585,
ctx-bg8-L16384-chunk2048,167,171,4.376,3.7759850965812802,0.762,0,0,0,0,0.0,2,2,587,294,0.25,2,2,FULL,587,
ctx-bg8-L16384-chunk2048,168,172,4.376,4.375771968625486,1.419,0,0,0,0,0.0,2,2,589,295,0.25,2,2,FULL,589,
ctx-bg8-L16384-chunk2048,169,173,4.375,4.361988045275211,1.357,0,0,0,0,0.0,2,2,591,296,0.25,2,2,FULL,591,
ctx-bg8-L16384-chunk2048,170,174,4.377,4.401891957968473,2.046,0,0,0,0,0.0,2,2,593,297,0.25,2,2,FULL,593,
ctx-bg8-L16384-chunk2048,171,175,4.376,4.380537080578506,2.437,0,0,0,0,0.0,2,2,595,298,0.25,2,2,FULL,595,
ctx-bg8-L16384-chunk2048,172,176,4.377,4.39506396651268,2.169,0,0,0,0,0.0,2,2,597,299,0.25,2,2,FULL,597,
ctx-bg8-L16384-chunk2048,173,177,4.381,4.369064932689071,1.346,0,0,0,0,0.0,2,2,599,300,0.25,2,2,FULL,599,
ctx-bg8-L16384-chunk2048,174,178,4.381,4.363897955045104,1.293,0,0,0,0,0.0,2,2,601,301,0.25,2,2,FULL,601,
ctx-bg8-L16384-chunk2048,175,179,4.378,4.365976084955037,2.143,0,0,0,0,0.0,2,2,603,302,0.25,2,2,FULL,603,
ctx-bg8-L16384-chunk2048,176,180,4.375,4.391769994981587,1.652,0,0,0,0,0.0,2,2,605,303,0.25,2,2,FULL,605,
ctx-bg8-L16384-chunk2048,177,181,4.372,4.402918042615056,2.117,0,0,0,0,0.0,2,2,607,304,0.25,2,2,FULL,607,
ctx-bg8-L16384-chunk2048,178,182,4.381,4.397773067466915,1.245,0,0,0,0,0.0,2,2,609,305,0.25,2,2,FULL,609,
ctx-bg8-L16384-chunk2048,179,183,4.379,4.362750914879143,1.33,0,0,0,0,0.0,2,2,611,306,0.25,2,2,FULL,611,
ctx-bg8-L16384-chunk2048,180,184,4.383,4.410684923641384,2.195,0,0,0,0,0.0,2,2,613,307,0.25,2,2,FULL,613,
ctx-bg8-L16384-chunk2048,181,185,4.379,4.3715330539271235,2.37,0,0,0,0,0.0,2,2,615,308,0.25,2,2,FULL,615,
ctx-bg8-L16384-chunk2048,182,186,4.37,4.360134014859796,2.061,0,0,0,0,0.0,2,2,617,309,0.25,2,2,FULL,617,
ctx-bg8-L16384-chunk2048,183,187,4.376,4.390603979118168,2.299,0,0,0,0,0.0,2,2,619,310,0.25,2,2,FULL,619,
