cell,i,runner_step,cuda_ms,gap_ms,ms,ctx_reqs,ctx_tokens,ctx_kv_sum,ctx_kv_max,ctx_kv_var,gen_reqs,gen_tokens,gen_kv_sum,gen_kv_max,gen_kv_var,total_tokens,padded_tokens,cg_mode,attn_proxy,ctx_chunks
ctx-bg8-L16384-chunk2048,13,17,7.941,7.946753059513867,6.068,0,0,0,0,0.0,2,2,279,140,0.25,2,2,FULL,279,
ctx-bg8-L16384-chunk2048,14,18,7.954,7.953054970130324,5.839,0,0,0,0,0.0,2,2,281,141,0.25,2,2,FULL,281,
ctx-bg8-L16384-chunk2048,15,19,7.941,7.9352890606969595,5.806,0,0,0,0,0.0,2,2,283,142,0.25,2,2,FULL,283,
ctx-bg8-L16384-chunk2048,16,20,7.94,7.956148008815944,5.72,0,0,0,0,0.0,2,2,285,143,0.25,2,2,FULL,285,
ctx-bg8-L16384-chunk2048,17,21,7.939,7.954139960929751,5.735,0,0,0,0,0.0,2,2,287,144,0.25,2,2,FULL,287,
ctx-bg8-L16384-chunk2048,18,22,7.945,7.959457114338875,6.136,0,0,0,0,0.0,2,2,289,145,0.25,2,2,FULL,289,
ctx-bg8-L16384-chunk2048,19,23,7.927,7.9384190030395985,6.092,0,0,0,0,0.0,2,2,291,146,0.25,2,2,FULL,291,
ctx-bg8-L16384-chunk2048,20,24,7.942,7.934118853881955,6.068,0,0,0,0,0.0,2,2,293,147,0.25,2,2,FULL,293,
ctx-bg8-L16384-chunk2048,21,25,7.937,7.9455990344285965,6.047,0,0,0,0,0.0,2,2,295,148,0.25,2,2,FULL,295,
ctx-bg8-L16384-chunk2048,22,26,7.945,7.950181025080383,6.11,0,0,0,0,0.0,2,2,297,149,0.25,2,2,FULL,297,
ctx-bg8-L16384-chunk2048,23,27,7.949,7.95462797395885,6.004,0,0,0,0,0.0,2,2,299,150,0.25,2,2,FULL,299,
ctx-bg8-L16384-chunk2048,24,28,7.948,7.941860007122159,6.021,0,0,0,0,0.0,2,2,301,151,0.25,2,2,FULL,301,
ctx-bg8-L16384-chunk2048,25,29,7.935,7.940668961964548,5.986,0,0,0,0,0.0,2,2,303,152,0.25,2,2,FULL,303,
ctx-bg8-L16384-chunk2048,26,30,7.948,7.939469069242477,5.952,0,0,0,0,0.0,2,2,305,153,0.25,2,2,FULL,305,
ctx-bg8-L16384-chunk2048,27,31,7.935,7.940602954477072,6.129,0,0,0,0,0.0,2,2,307,154,0.25,2,2,FULL,307,
ctx-bg8-L16384-chunk2048,28,32,7.715,7.71809509024024,5.676,0,0,0,0,0.0,2,2,309,155,0.25,2,2,FULL,309,
ctx-bg8-L16384-chunk2048,29,33,7.592,7.601373945362866,5.527,0,0,0,0,0.0,2,2,311,156,0.25,2,2,FULL,311,
ctx-bg8-L16384-chunk2048,30,34,7.582,7.569778012111783,5.062,0,0,0,0,0.0,2,2,313,157,0.25,2,2,FULL,313,
ctx-bg8-L16384-chunk2048,31,35,7.579,7.5882760575041175,5.571,0,0,0,0,0.0,2,2,315,158,0.25,2,2,FULL,315,
ctx-bg8-L16384-chunk2048,32,36,7.583,7.588136941194534,5.614,0,0,0,0,0.0,2,2,317,159,0.25,2,2,FULL,317,
ctx-bg8-L16384-chunk2048,33,37,7.585,7.594184018671513,5.505,0,0,0,0,0.0,2,2,319,160,0.25,2,2,FULL,319,
ctx-bg8-L16384-chunk2048,34,38,7.584,7.609645952470601,5.489,0,0,0,0,0.0,2,2,321,161,0.25,2,2,FULL,321,
ctx-bg8-L16384-chunk2048,35,39,7.59,7.6003511203452945,5.724,0,0,0,0,0.0,2,2,323,162,0.25,2,2,FULL,323,
ctx-bg8-L16384-chunk2048,36,40,7.583,7.587211788631976,5.527,0,0,0,0,0.0,2,2,325,163,0.25,2,2,FULL,325,
ctx-bg8-L16384-chunk2048,37,41,7.583,7.572580128908157,5.692,0,0,0,0,0.0,2,2,327,164,0.25,2,2,FULL,327,
ctx-bg8-L16384-chunk2048,38,42,7.583,7.576204952783883,5.576,0,0,0,0,0.0,2,2,329,165,0.25,2,2,FULL,329,
ctx-bg8-L16384-chunk2048,39,43,7.588,7.603045087307692,5.525,0,0,0,0,0.0,2,2,331,166,0.25,2,2,FULL,331,
ctx-bg8-L16384-chunk2048,40,44,7.594,7.622277946211398,5.668,0,0,0,0,0.0,2,2,333,167,0.25,2,2,FULL,333,
ctx-bg8-L16384-chunk2048,41,45,7.568,7.567702909000218,5.451,0,0,0,0,0.0,2,2,335,168,0.25,2,2,FULL,335,
ctx-bg8-L16384-chunk2048,42,46,7.598,7.601013057865202,5.807,0,0,0,0,0.0,2,2,337,169,0.25,2,2,FULL,337,
ctx-bg8-L16384-chunk2048,43,47,7.578,7.585642975755036,5.622,0,0,0,0,0.0,2,2,339,170,0.25,2,2,FULL,339,
ctx-bg8-L16384-chunk2048,44,48,7.59,7.59326305706054,5.433,0,0,0,0,0.0,2,2,341,171,0.25,2,2,FULL,341,
ctx-bg8-L16384-chunk2048,45,49,7.581,7.581279962323606,5.644,0,0,0,0,0.0,2,2,343,172,0.25,2,2,FULL,343,
ctx-bg8-L16384-chunk2048,46,50,7.585,7.577363983727992,5.472,0,0,0,0,0.0,2,2,345,173,0.25,2,2,FULL,345,
ctx-bg8-L16384-chunk2048,47,51,7.59,7.607061066664755,5.76,0,0,0,0,0.0,2,2,347,174,0.25,2,2,FULL,347,
ctx-bg8-L16384-chunk2048,48,52,7.588,7.587100029923022,5.434,0,0,0,0,0.0,2,2,349,175,0.25,2,2,FULL,349,
ctx-bg8-L16384-chunk2048,49,53,7.582,7.604290964081883,5.678,0,0,0,0,0.0,2,2,351,176,0.25,2,2,FULL,351,
ctx-bg8-L16384-chunk2048,50,54,7.589,7.581455982290208,5.633,0,0,0,0,0.0,2,2,353,177,0.25,2,2,FULL,353,
ctx-bg8-L16384-chunk2048,51,55,7.587,7.61023408267647,5.539,0,0,0,0,0.0,2,2,355,178,0.25,2,2,FULL,355,
ctx-bg8-L16384-chunk2048,52,56,7.585,7.584568927995861,5.664,0,0,0,0,0.0,2,2,357,179,0.25,2,2,FULL,357,
ctx-bg8-L16384-chunk2048,53,57,7.586,7.590573979541659,5.535,0,0,0,0,0.0,2,2,359,180,0.25,2,2,FULL,359,
ctx-bg8-L16384-chunk2048,54,58,7.587,7.588788052089512,5.649,0,0,0,0,0.0,2,2,361,181,0.25,2,2,FULL,361,
ctx-bg8-L16384-chunk2048,55,59,7.596,7.596435956656933,5.595,0,0,0,0,0.0,2,2,363,182,0.25,2,2,FULL,363,
ctx-bg8-L16384-chunk2048,56,60,7.591,7.596722105517983,5.373,0,0,0,0,0.0,2,2,365,183,0.25,2,2,FULL,365,
ctx-bg8-L16384-chunk2048,57,61,7.587,7.581221871078014,5.673,0,0,0,0,0.0,2,2,367,184,0.25,2,2,FULL,367,
ctx-bg8-L16384-chunk2048,58,62,7.594,7.571194088086486,5.524,0,0,0,0,0.0,2,2,369,185,0.25,2,2,FULL,369,
ctx-bg8-L16384-chunk2048,59,63,7.58,7.583249942399561,5.747,0,0,0,0,0.0,2,2,371,186,0.25,2,2,FULL,371,
ctx-bg8-L16384-chunk2048,60,64,7.591,7.595330942422152,5.439,0,0,0,0,0.0,2,2,373,187,0.25,2,2,FULL,373,
ctx-bg8-L16384-chunk2048,61,65,7.589,7.594967144541442,5.464,0,0,0,0,0.0,2,2,375,188,0.25,2,2,FULL,375,
ctx-bg8-L16384-chunk2048,62,66,7.59,7.584319915622473,5.645,0,0,0,0,0.0,2,2,377,189,0.25,2,2,FULL,377,
ctx-bg8-L16384-chunk2048,63,67,7.587,7.596664014272392,5.532,0,0,0,0,0.0,2,2,379,190,0.25,2,2,FULL,379,
ctx-bg8-L16384-chunk2048,64,68,7.589,7.598796975798905,5.58,0,0,0,0,0.0,2,2,381,191,0.25,2,2,FULL,381,
ctx-bg8-L16384-chunk2048,65,69,7.6,7.61642400175333,5.518,0,0,0,0,0.0,2,2,383,192,0.25,2,2,FULL,383,
ctx-bg8-L16384-chunk2048,66,70,7.579,7.588416105136275,5.449,0,0,0,0,0.0,2,2,385,193,0.25,2,2,FULL,385,
ctx-bg8-L16384-chunk2048,67,71,7.582,7.599489879794419,5.665,0,0,0,0,0.0,2,2,387,194,0.25,2,2,FULL,387,
ctx-bg8-L16384-chunk2048,68,72,7.586,7.585023995488882,5.012,0,0,0,0,0.0,2,2,389,195,0.25,2,2,FULL,389,
ctx-bg8-L16384-chunk2048,69,73,7.64,18.886247999034822,0.017,0,0,0,0,0.0,2,2,391,196,0.25,2,2,FULL,391,
ctx-bg8-L16384-chunk2048,70,74,76.14,65.02886698581278,49.011,1,2046,0,0,0.0,2,2,393,197,0.25,2048,2048,NONE,2093451.0,2046
ctx-bg8-L16384-chunk2048,71,75,89.561,89.562340057455,82.013,1,2046,2046,2046,0.0,2,2,395,198,0.25,2048,2048,NONE,6279569.0,2046
ctx-bg8-L16384-chunk2048,72,76,10.823,10.814859997481108,8.304,1,4,4092,4092,0.0,2,2,397,199,0.25,6,8,PIECEWISE,16773.0,4
ctx-bg8-L16384-chunk2048,73,77,8.287,8.306442992761731,6.191,0,0,0,0,0.0,3,3,4495,4096,3373936.2222222225,3,4,FULL,4495,
ctx-bg8-L16384-chunk2048,74,78,8.272,8.299152017571032,5.593,0,0,0,0,0.0,3,3,4498,4097,3373936.2222222225,3,4,FULL,4498,
ctx-bg8-L16384-chunk2048,75,79,8.262,8.259262889623642,6.124,0,0,0,0,0.0,3,3,4501,4098,3373936.2222222225,3,4,FULL,4501,
ctx-bg8-L16384-chunk2048,76,80,8.263,8.267848985269666,6.368,0,0,0,0,0.0,3,3,4504,4099,3373936.2222222225,3,4,FULL,4504,
ctx-bg8-L16384-chunk2048,77,81,8.275,8.272139122709632,6.128,0,0,0,0,0.0,3,3,4507,4100,3373936.2222222225,3,4,FULL,4507,
ctx-bg8-L16384-chunk2048,78,82,8.256,8.271898957900703,6.424,0,0,0,0,0.0,3,3,4510,4101,3373936.2222222225,3,4,FULL,4510,
ctx-bg8-L16384-chunk2048,79,83,8.277,8.27723101247102,6.298,0,0,0,0,0.0,3,3,4513,4102,3373936.2222222225,3,4,FULL,4513,
ctx-bg8-L16384-chunk2048,80,84,8.276,8.276476990431547,5.964,0,0,0,0,0.0,3,3,4516,4103,3373936.2222222225,3,4,FULL,4516,
ctx-bg8-L16384-chunk2048,81,85,8.276,8.290876052342355,6.118,0,0,0,0,0.0,3,3,4519,4104,3373936.2222222225,3,4,FULL,4519,
ctx-bg8-L16384-chunk2048,82,86,8.264,8.266166900284588,6.292,0,0,0,0,0.0,3,3,4522,4105,3373936.2222222225,3,4,FULL,4522,
ctx-bg8-L16384-chunk2048,83,87,8.264,8.286185096949339,6.425,0,0,0,0,0.0,3,3,4525,4106,3373936.2222222225,3,4,FULL,4525,
ctx-bg8-L16384-chunk2048,84,88,8.286,8.28796997666359,6.255,0,0,0,0,0.0,3,3,4528,4107,3373936.2222222225,3,4,FULL,4528,
ctx-bg8-L16384-chunk2048,85,89,8.272,8.279412984848022,6.213,0,0,0,0,0.0,3,3,4531,4108,3373936.2222222225,3,4,FULL,4531,
ctx-bg8-L16384-chunk2048,86,90,8.267,8.26247502118349,6.31,0,0,0,0,0.0,3,3,4534,4109,3373936.2222222225,3,4,FULL,4534,
ctx-bg8-L16384-chunk2048,87,91,8.285,8.260899921879172,6.083,0,0,0,0,0.0,3,3,4537,4110,3373936.2222222225,3,4,FULL,4537,
ctx-bg8-L16384-chunk2048,88,92,8.274,8.266213117167354,6.042,0,0,0,0,0.0,3,3,4540,4111,3373936.2222222225,3,4,FULL,4540,
ctx-bg8-L16384-chunk2048,89,93,8.271,8.29485699068755,6.302,0,0,0,0,0.0,3,3,4543,4112,3373936.2222222225,3,4,FULL,4543,
ctx-bg8-L16384-chunk2048,90,94,8.267,8.241763920523226,6.284,0,0,0,0,0.0,3,3,4546,4113,3373936.2222222225,3,4,FULL,4546,
ctx-bg8-L16384-chunk2048,91,95,8.266,8.264570031315088,6.102,0,0,0,0,0.0,3,3,4549,4114,3373936.2222222225,3,4,FULL,4549,
ctx-bg8-L16384-chunk2048,92,96,8.275,8.279665955342352,6.205,0,0,0,0,0.0,3,3,4552,4115,3373936.2222222225,3,4,FULL,4552,
ctx-bg8-L16384-chunk2048,93,97,8.28,8.26971500646323,6.307,0,0,0,0,0.0,3,3,4555,4116,3373936.2222222225,3,4,FULL,4555,
ctx-bg8-L16384-chunk2048,94,98,8.269,8.286304073408246,6.349,0,0,0,0,0.0,3,3,4558,4117,3373936.2222222225,3,4,FULL,4558,
ctx-bg8-L16384-chunk2048,95,99,8.286,8.320392924360931,6.357,0,0,0,0,0.0,3,3,4561,4118,3373936.2222222225,3,4,FULL,4561,
ctx-bg8-L16384-chunk2048,96,100,8.273,8.292692131362855,6.304,0,0,0,0,0.0,3,3,4564,4119,3373936.2222222225,3,4,FULL,4564,
ctx-bg8-L16384-chunk2048,97,101,8.267,8.279551984742284,6.26,0,0,0,0,0.0,3,3,4567,4120,3373936.2222222225,3,4,FULL,4567,
ctx-bg8-L16384-chunk2048,98,102,8.278,8.304239949211478,6.091,0,0,0,0,0.0,3,3,4570,4121,3373936.2222222225,3,4,FULL,4570,
ctx-bg8-L16384-chunk2048,99,103,8.278,8.248400990851223,5.937,0,0,0,0,0.0,3,3,4573,4122,3373936.2222222225,3,4,FULL,4573,
ctx-bg8-L16384-chunk2048,100,104,8.273,8.284250972792506,6.315,0,0,0,0,0.0,3,3,4576,4123,3373936.2222222225,3,4,FULL,4576,
ctx-bg8-L16384-chunk2048,101,105,8.267,8.298684027977288,6.376,0,0,0,0,0.0,3,3,4579,4124,3373936.2222222225,3,4,FULL,4579,
ctx-bg8-L16384-chunk2048,102,106,8.262,8.256306988187134,6.059,0,0,0,0,0.0,3,3,4582,4125,3373936.2222222225,3,4,FULL,4582,
ctx-bg8-L16384-chunk2048,103,107,8.28,8.292507962323725,6.284,0,0,0,0,0.0,3,3,4585,4126,3373936.2222222225,3,4,FULL,4585,
ctx-bg8-L16384-chunk2048,104,108,7.587,7.548672030679882,5.521,0,0,0,0,0.0,2,2,461,231,0.25,2,2,FULL,461,
ctx-bg8-L16384-chunk2048,105,109,7.578,7.607117062434554,5.566,0,0,0,0,0.0,2,2,463,232,0.25,2,2,FULL,463,
ctx-bg8-L16384-chunk2048,106,110,7.59,7.594858878292143,5.701,0,0,0,0,0.0,2,2,465,233,0.25,2,2,FULL,465,
ctx-bg8-L16384-chunk2048,107,111,7.592,7.590855122543871,5.614,0,0,0,0,0.0,2,2,467,234,0.25,2,2,FULL,467,
ctx-bg8-L16384-chunk2048,108,112,7.583,7.574053946882486,5.456,0,0,0,0,0.0,2,2,469,235,0.25,2,2,FULL,469,
ctx-bg8-L16384-chunk2048,109,113,7.59,7.6036310056224465,5.716,0,0,0,0,0.0,2,2,471,236,0.25,2,2,FULL,471,
ctx-bg8-L16384-chunk2048,110,114,7.58,7.59076199028641,5.493,0,0,0,0,0.0,2,2,473,237,0.25,2,2,FULL,473,
ctx-bg8-L16384-chunk2048,111,115,7.589,7.582639926113188,5.681,0,0,0,0,0.0,2,2,475,238,0.25,2,2,FULL,475,
ctx-bg8-L16384-chunk2048,112,116,7.585,7.5669181533157825,5.232,0,0,0,0,0.0,2,2,477,239,0.25,2,2,FULL,477,
ctx-bg8-L16384-chunk2048,113,117,7.59,7.633247994817793,5.355,0,0,0,0,0.0,2,2,479,240,0.25,2,2,FULL,479,
ctx-bg8-L16384-chunk2048,114,118,7.587,7.580550853163004,5.594,0,0,0,0,0.0,2,2,481,241,0.25,2,2,FULL,481,
ctx-bg8-L16384-chunk2048,115,119,7.595,7.621273980475962,5.514,0,0,0,0,0.0,2,2,483,242,0.25,2,2,FULL,483,
ctx-bg8-L16384-chunk2048,116,120,7.592,7.564480067230761,5.681,0,0,0,0,0.0,2,2,485,243,0.25,2,2,FULL,485,
ctx-bg8-L16384-chunk2048,117,121,7.592,7.597430958412588,5.394,0,0,0,0,0.0,2,2,487,244,0.25,2,2,FULL,487,
ctx-bg8-L16384-chunk2048,118,122,7.586,7.563411025330424,5.579,0,0,0,0,0.0,2,2,489,245,0.25,2,2,FULL,489,
ctx-bg8-L16384-chunk2048,119,123,7.59,7.605556980706751,5.626,0,0,0,0,0.0,2,2,491,246,0.25,2,2,FULL,491,
ctx-bg8-L16384-chunk2048,120,124,7.584,7.577163050882518,5.478,0,0,0,0,0.0,2,2,493,247,0.25,2,2,FULL,493,
ctx-bg8-L16384-chunk2048,121,125,7.587,7.597191026434302,5.723,0,0,0,0,0.0,2,2,495,248,0.25,2,2,FULL,495,
ctx-bg8-L16384-chunk2048,122,126,7.592,7.595051894895732,5.483,0,0,0,0,0.0,2,2,497,249,0.25,2,2,FULL,497,
ctx-bg8-L16384-chunk2048,123,127,7.591,7.604002021253109,5.76,0,0,0,0,0.0,2,2,499,250,0.25,2,2,FULL,499,
ctx-bg8-L16384-chunk2048,124,128,7.606,7.5836931355297565,5.602,0,0,0,0,0.0,2,2,501,251,0.25,2,2,FULL,501,
ctx-bg8-L16384-chunk2048,125,129,7.58,7.599723991006613,5.49,0,0,0,0,0.0,2,2,503,252,0.25,2,2,FULL,503,
ctx-bg8-L16384-chunk2048,126,130,7.583,7.576905889436603,5.444,0,0,0,0,0.0,2,2,505,253,0.25,2,2,FULL,505,
ctx-bg8-L16384-chunk2048,127,131,7.586,7.622888078913093,5.577,0,0,0,0,0.0,2,2,507,254,0.25,2,2,FULL,507,
ctx-bg8-L16384-chunk2048,128,132,7.584,7.583988015539944,5.629,0,0,0,0,0.0,2,2,509,255,0.25,2,2,FULL,509,
ctx-bg8-L16384-chunk2048,129,133,7.601,7.628933992236853,5.542,0,0,0,0,0.0,2,2,511,256,0.25,2,2,FULL,511,
ctx-bg8-L16384-chunk2048,130,134,7.581,7.592885987833142,5.548,0,0,0,0,0.0,2,2,513,257,0.25,2,2,FULL,513,
ctx-bg8-L16384-chunk2048,131,135,7.598,7.5952589977532625,5.672,0,0,0,0,0.0,2,2,515,258,0.25,2,2,FULL,515,
ctx-bg8-L16384-chunk2048,132,136,7.593,7.591794012114406,5.556,0,0,0,0,0.0,2,2,517,259,0.25,2,2,FULL,517,
ctx-bg8-L16384-chunk2048,133,137,7.602,7.6016399543732405,5.772,0,0,0,0,0.0,2,2,519,260,0.25,2,2,FULL,519,
ctx-bg8-L16384-chunk2048,134,138,7.595,7.603205973282456,5.774,0,0,0,0,0.0,2,2,521,261,0.25,2,2,FULL,521,
ctx-bg8-L16384-chunk2048,135,139,7.598,7.605370017699897,5.456,0,0,0,0,0.0,2,2,523,262,0.25,2,2,FULL,523,
ctx-bg8-L16384-chunk2048,136,140,7.596,7.584430975839496,5.688,0,0,0,0,0.0,2,2,525,263,0.25,2,2,FULL,525,
ctx-bg8-L16384-chunk2048,137,141,7.583,7.597184972837567,5.055,0,0,0,0,0.0,2,2,527,264,0.25,2,2,FULL,527,
ctx-bg8-L16384-chunk2048,138,142,7.59,7.589315064251423,5.52,0,0,0,0,0.0,2,2,529,265,0.25,2,2,FULL,529,
ctx-bg8-L16384-chunk2048,139,143,7.597,7.601727033033967,5.583,0,0,0,0,0.0,2,2,531,266,0.25,2,2,FULL,531,
ctx-bg8-L16384-chunk2048,140,144,7.601,7.605934049934149,5.477,0,0,0,0,0.0,2,2,533,267,0.25,2,2,FULL,533,
ctx-bg8-L16384-chunk2048,141,145,7.603,7.603419944643974,5.685,0,0,0,0,0.0,2,2,535,268,0.25,2,2,FULL,535,
ctx-bg8-L16384-chunk2048,142,146,7.592,7.594496943056583,5.713,0,0,0,0,0.0,2,2,537,269,0.25,2,2,FULL,537,
ctx-bg8-L16384-chunk2048,143,147,7.602,7.605706108734012,5.725,0,0,0,0,0.0,2,2,539,270,0.25,2,2,FULL,539,
ctx-bg8-L16384-chunk2048,144,148,7.597,7.571371970698237,5.474,0,0,0,0,0.0,2,2,541,271,0.25,2,2,FULL,541,
ctx-bg8-L16384-chunk2048,145,149,7.601,7.61269498616457,5.382,0,0,0,0,0.0,2,2,543,272,0.25,2,2,FULL,543,
ctx-bg8-L16384-chunk2048,146,150,7.606,7.636283989995718,5.863,0,0,0,0,0.0,2,2,545,273,0.25,2,2,FULL,545,
ctx-bg8-L16384-chunk2048,147,151,7.609,7.650939980521798,5.605,0,0,0,0,0.0,2,2,547,274,0.25,2,2,FULL,547,
ctx-bg8-L16384-chunk2048,148,152,7.6,7.607079925946891,5.758,0,0,0,0,0.0,2,2,549,275,0.25,2,2,FULL,549,
ctx-bg8-L16384-chunk2048,149,153,7.595,7.593657122924924,5.796,0,0,0,0,0.0,2,2,551,276,0.25,2,2,FULL,551,
ctx-bg8-L16384-chunk2048,150,154,7.587,7.588407956063747,5.394,0,0,0,0,0.0,2,2,553,277,0.25,2,2,FULL,553,
ctx-bg8-L16384-chunk2048,151,155,7.593,7.605902035720646,5.691,0,0,0,0,0.0,2,2,555,278,0.25,2,2,FULL,555,
ctx-bg8-L16384-chunk2048,152,156,7.601,7.595523959025741,5.562,0,0,0,0,0.0,2,2,557,279,0.25,2,2,FULL,557,
ctx-bg8-L16384-chunk2048,153,157,7.602,7.602869998663664,5.761,0,0,0,0,0.0,2,2,559,280,0.25,2,2,FULL,559,
ctx-bg8-L16384-chunk2048,154,158,7.602,7.603025995194912,5.78,0,0,0,0,0.0,2,2,561,281,0.25,2,2,FULL,561,
ctx-bg8-L16384-chunk2048,155,159,7.584,7.589300977997482,5.504,0,0,0,0,0.0,2,2,563,282,0.25,2,2,FULL,563,
ctx-bg8-L16384-chunk2048,156,160,7.591,7.544539985246956,5.635,0,0,0,0,0.0,2,2,565,283,0.25,2,2,FULL,565,
ctx-bg8-L16384-chunk2048,157,161,7.585,7.588025066070259,5.541,0,0,0,0,0.0,2,2,567,284,0.25,2,2,FULL,567,
ctx-bg8-L16384-chunk2048,158,162,7.581,7.601561956107616,5.865,0,0,0,0,0.0,2,2,569,285,0.25,2,2,FULL,569,
ctx-bg8-L16384-chunk2048,159,163,7.593,7.61576893273741,5.482,0,0,0,0,0.0,2,2,571,286,0.25,2,2,FULL,571,
ctx-bg8-L16384-chunk2048,160,164,7.583,7.5906310230493546,5.192,0,0,0,0,0.0,2,2,573,287,0.25,2,2,FULL,573,
ctx-bg8-L16384-chunk2048,161,165,7.588,7.593324058689177,5.6,0,0,0,0,0.0,2,2,575,288,0.25,2,2,FULL,575,
ctx-bg8-L16384-chunk2048,162,166,7.605,7.636126014403999,5.642,0,0,0,0,0.0,2,2,577,289,0.25,2,2,FULL,577,
ctx-bg8-L16384-chunk2048,163,167,7.598,7.601568009704351,5.755,0,0,0,0,0.0,2,2,579,290,0.25,2,2,FULL,579,
ctx-bg8-L16384-chunk2048,164,168,7.601,7.602556957863271,5.794,0,0,0,0,0.0,2,2,581,291,0.25,2,2,FULL,581,
ctx-bg8-L16384-chunk2048,165,169,7.595,7.5866710394620895,5.486,0,0,0,0,0.0,2,2,583,292,0.25,2,2,FULL,583,
ctx-bg8-L16384-chunk2048,166,170,7.596,7.607012987136841,5.841,0,0,0,0,0.0,2,2,585,293,0.25,2,2,FULL,585,
ctx-bg8-L16384-chunk2048,167,171,7.586,7.584710023365915,5.506,0,0,0,0,0.0,2,2,587,294,0.25,2,2,FULL,587,
ctx-bg8-L16384-chunk2048,168,172,7.587,7.595849921926856,5.744,0,0,0,0,0.0,2,2,589,295,0.25,2,2,FULL,589,
ctx-bg8-L16384-chunk2048,169,173,7.592,7.59377412032336,5.617,0,0,0,0,0.0,2,2,591,296,0.25,2,2,FULL,591,
ctx-bg8-L16384-chunk2048,170,174,7.601,7.621634867973626,5.544,0,0,0,0,0.0,2,2,593,297,0.25,2,2,FULL,593,
ctx-bg8-L16384-chunk2048,171,175,7.598,7.59438204113394,6.928,0,0,0,0,0.0,2,2,595,298,0.25,2,2,FULL,595,
ctx-bg8-L16384-chunk2048,172,176,9.777,59.10288100130856,0.017,1,128,0,0,0.0,0,0,0,0,0.0,128,128,PIECEWISE,8192.0,128
ctx-bg8-L16384-chunk2048,173,177,47.543,8.136716089211404,0.018,7,896,0,0,0.0,1,1,128,128,0.0,897,897,NONE,57472.0,128 128 128 128 128 128 128
ctx-bg8-L16384-chunk2048,174,178,8.141,6.586545961908996,4.801,0,0,0,0,0.0,8,8,1025,129,0.109375,8,8,FULL,1025,
ctx-bg8-L16384-chunk2048,175,179,7.37,7.386469980701804,5.309,0,0,0,0,0.0,8,8,1033,130,0.109375,8,8,FULL,1033,
ctx-bg8-L16384-chunk2048,176,180,7.372,7.372413063421845,5.463,0,0,0,0,0.0,8,8,1041,131,0.109375,8,8,FULL,1041,
ctx-bg8-L16384-chunk2048,177,181,7.373,7.364672957919538,5.562,0,0,0,0,0.0,8,8,1049,132,0.109375,8,8,FULL,1049,
ctx-bg8-L16384-chunk2048,178,182,7.366,7.384738069958985,5.45,0,0,0,0,0.0,8,8,1057,133,0.109375,8,8,FULL,1057,
ctx-bg8-L16384-chunk2048,179,183,7.362,7.359111914411187,5.502,0,0,0,0,0.0,8,8,1065,134,0.109375,8,8,FULL,1065,
ctx-bg8-L16384-chunk2048,180,184,7.308,7.310327026061714,5.25,0,0,0,0,0.0,8,8,1073,135,0.109375,8,8,FULL,1073,
ctx-bg8-L16384-chunk2048,181,185,7.37,7.355452980846167,5.388,0,0,0,0,0.0,8,8,1081,136,0.109375,8,8,FULL,1081,
ctx-bg8-L16384-chunk2048,182,186,7.31,7.3291059816256166,5.646,0,0,0,0,0.0,8,8,1089,137,0.109375,8,8,FULL,1089,
