cell,i,runner_step,cuda_ms,gap_ms,ms,ctx_reqs,ctx_tokens,ctx_kv_sum,ctx_kv_max,ctx_kv_var,gen_reqs,gen_tokens,gen_kv_sum,gen_kv_max,gen_kv_var,total_tokens,padded_tokens,cg_mode,attn_proxy,ctx_chunks
ctx-bg8-L16384-chunk2048,31,35,12.646,12.635890394449234,10.155,0,0,0,0,0.0,2,2,316,158,0.0,2,2,FULL,316,
ctx-bg8-L16384-chunk2048,32,36,12.694,12.693647295236588,10.054,0,0,0,0,0.0,2,2,318,159,0.0,2,2,FULL,318,
ctx-bg8-L16384-chunk2048,33,37,12.653,12.671953067183495,10.195,0,0,0,0,0.0,2,2,320,160,0.0,2,2,FULL,320,
ctx-bg8-L16384-chunk2048,34,38,12.696,12.713620439171791,10.128,0,0,0,0,0.0,2,2,322,161,0.0,2,2,FULL,322,
ctx-bg8-L16384-chunk2048,35,39,12.643,12.625401839613914,10.196,0,0,0,0,0.0,2,2,324,162,0.0,2,2,FULL,324,
ctx-bg8-L16384-chunk2048,36,40,12.653,12.650664895772934,10.144,0,0,0,0,0.0,2,2,326,163,0.0,2,2,FULL,326,
ctx-bg8-L16384-chunk2048,37,41,12.648,12.640003114938736,10.145,0,0,0,0,0.0,2,2,328,164,0.0,2,2,FULL,328,
ctx-bg8-L16384-chunk2048,38,42,12.656,12.676257640123367,10.275,0,0,0,0,0.0,2,2,330,165,0.0,2,2,FULL,330,
ctx-bg8-L16384-chunk2048,39,43,12.695,12.694045901298523,10.266,0,0,0,0,0.0,2,2,332,166,0.0,2,2,FULL,332,
ctx-bg8-L16384-chunk2048,40,44,12.65,12.701978906989098,10.326,0,0,0,0,0.0,2,2,334,167,0.0,2,2,FULL,334,
ctx-bg8-L16384-chunk2048,41,45,12.656,12.643326073884964,10.275,0,0,0,0,0.0,2,2,336,168,0.0,2,2,FULL,336,
ctx-bg8-L16384-chunk2048,42,46,12.656,12.664120644330978,10.209,0,0,0,0,0.0,2,2,338,169,0.0,2,2,FULL,338,
ctx-bg8-L16384-chunk2048,43,47,12.658,12.640424072742462,10.091,0,0,0,0,0.0,2,2,340,170,0.0,2,2,FULL,340,
ctx-bg8-L16384-chunk2048,44,48,12.657,12.644093483686447,10.202,0,0,0,0,0.0,2,2,342,171,0.0,2,2,FULL,342,
ctx-bg8-L16384-chunk2048,45,49,12.654,12.685749679803848,10.26,0,0,0,0,0.0,2,2,344,172,0.0,2,2,FULL,344,
ctx-bg8-L16384-chunk2048,46,50,12.654,12.678971514105797,10.082,0,0,0,0,0.0,2,2,346,173,0.0,2,2,FULL,346,
ctx-bg8-L16384-chunk2048,47,51,12.652,12.750193476676941,10.03,0,0,0,0,0.0,2,2,348,174,0.0,2,2,FULL,348,
ctx-bg8-L16384-chunk2048,48,52,12.664,12.543844059109688,9.96,0,0,0,0,0.0,2,2,350,175,0.0,2,2,FULL,350,
ctx-bg8-L16384-chunk2048,49,53,12.652,12.656429782509804,10.191,0,0,0,0,0.0,2,2,352,176,0.0,2,2,FULL,352,
ctx-bg8-L16384-chunk2048,50,54,12.657,12.6643106341362,10.299,0,0,0,0,0.0,2,2,354,177,0.0,2,2,FULL,354,
ctx-bg8-L16384-chunk2048,51,55,12.65,12.652264907956123,10.293,0,0,0,0,0.0,2,2,356,178,0.0,2,2,FULL,356,
ctx-bg8-L16384-chunk2048,52,56,12.655,12.660998851060867,10.265,0,0,0,0,0.0,2,2,358,179,0.0,2,2,FULL,358,
ctx-bg8-L16384-chunk2048,53,57,12.655,12.702107429504395,10.371,0,0,0,0,0.0,2,2,360,180,0.0,2,2,FULL,360,
ctx-bg8-L16384-chunk2048,54,58,12.657,12.649590149521828,10.376,0,0,0,0,0.0,2,2,362,181,0.0,2,2,FULL,362,
ctx-bg8-L16384-chunk2048,55,59,12.66,12.659957632422447,10.392,0,0,0,0,0.0,2,2,364,182,0.0,2,2,FULL,364,
ctx-bg8-L16384-chunk2048,56,60,12.655,12.65350729227066,10.289,0,0,0,0,0.0,2,2,366,183,0.0,2,2,FULL,366,
ctx-bg8-L16384-chunk2048,57,61,12.645,12.724567204713821,10.285,0,0,0,0,0.0,2,2,368,184,0.0,2,2,FULL,368,
ctx-bg8-L16384-chunk2048,58,62,12.658,12.572050094604492,10.172,0,0,0,0,0.0,2,2,370,185,0.0,2,2,FULL,370,
ctx-bg8-L16384-chunk2048,59,63,12.653,12.700937688350677,10.388,0,0,0,0,0.0,2,2,372,186,0.0,2,2,FULL,372,
ctx-bg8-L16384-chunk2048,60,64,12.66,12.633688747882843,10.215,0,0,0,0,0.0,2,2,374,187,0.0,2,2,FULL,374,
ctx-bg8-L16384-chunk2048,61,65,12.65,12.647850438952446,10.166,0,0,0,0,0.0,2,2,376,188,0.0,2,2,FULL,376,
ctx-bg8-L16384-chunk2048,62,66,12.654,12.644564732909203,10.292,0,0,0,0,0.0,2,2,378,189,0.0,2,2,FULL,378,
ctx-bg8-L16384-chunk2048,63,67,12.65,12.659352272748947,10.228,0,0,0,0,0.0,2,2,380,190,0.0,2,2,FULL,380,
ctx-bg8-L16384-chunk2048,64,68,12.662,12.66658678650856,10.128,0,0,0,0,0.0,2,2,382,191,0.0,2,2,FULL,382,
ctx-bg8-L16384-chunk2048,65,69,12.655,12.679865583777428,10.349,0,0,0,0,0.0,2,2,384,192,0.0,2,2,FULL,384,
ctx-bg8-L16384-chunk2048,66,70,12.657,12.663884088397026,10.299,0,0,0,0,0.0,2,2,386,193,0.0,2,2,FULL,386,
ctx-bg8-L16384-chunk2048,67,71,12.714,181.56392313539982,0.023,0,0,0,0,0.0,2,2,388,194,0.0,2,2,FULL,388,
ctx-bg8-L16384-chunk2048,68,72,168.796,14.39366303384304,0.024,1,2046,0,0,0.0,2,2,390,195,0.0,2048,2048,NONE,2093448.0,2046
ctx-bg8-L16384-chunk2048,69,73,189.443,176.00318789482117,168.441,1,2046,2046,2046,0.0,2,2,392,196,0.0,2048,2048,NONE,6279566.0,2046
ctx-bg8-L16384-chunk2048,70,74,17.777,17.745116725564003,14.58,1,4,4092,4092,0.0,2,2,394,197,0.0,6,8,PIECEWISE,16770.0,4
ctx-bg8-L16384-chunk2048,71,75,13.762,13.78428190946579,11.357,0,0,0,0,0.0,3,3,4492,4096,3376534.2222222225,3,4,FULL,4492,
ctx-bg8-L16384-chunk2048,72,76,13.656,13.681301847100258,11.16,0,0,0,0,0.0,3,3,4495,4097,3376534.2222222225,3,4,FULL,4495,
ctx-bg8-L16384-chunk2048,73,77,13.688,13.658788055181503,11.331,0,0,0,0,0.0,3,3,4498,4098,3376534.2222222225,3,4,FULL,4498,
ctx-bg8-L16384-chunk2048,74,78,13.638,13.636358082294464,11.344,0,0,0,0,0.0,3,3,4501,4099,3376534.2222222225,3,4,FULL,4501,
ctx-bg8-L16384-chunk2048,75,79,13.63,13.656271621584892,11.301,0,0,0,0,0.0,3,3,4504,4100,3376534.2222222225,3,4,FULL,4504,
ctx-bg8-L16384-chunk2048,76,80,13.629,13.629566878080368,11.19,0,0,0,0,0.0,3,3,4507,4101,3376534.2222222225,3,4,FULL,4507,
ctx-bg8-L16384-chunk2048,77,81,13.63,13.646269217133522,11.242,0,0,0,0,0.0,3,3,4510,4102,3376534.2222222225,3,4,FULL,4510,
ctx-bg8-L16384-chunk2048,78,82,13.633,13.61360214650631,11.29,0,0,0,0,0.0,3,3,4513,4103,3376534.2222222225,3,4,FULL,4513,
ctx-bg8-L16384-chunk2048,79,83,13.631,13.623235747218132,11.298,0,0,0,0,0.0,3,3,4516,4104,3376534.2222222225,3,4,FULL,4516,
ctx-bg8-L16384-chunk2048,80,84,13.633,13.618269935250282,11.101,0,0,0,0,0.0,3,3,4519,4105,3376534.2222222225,3,4,FULL,4519,
ctx-bg8-L16384-chunk2048,81,85,13.63,13.640472665429115,11.263,0,0,0,0,0.0,3,3,4522,4106,3376534.2222222225,3,4,FULL,4522,
ctx-bg8-L16384-chunk2048,82,86,13.638,13.662051409482956,11.29,0,0,0,0,0.0,3,3,4525,4107,3376534.2222222225,3,4,FULL,4525,
ctx-bg8-L16384-chunk2048,83,87,13.627,13.605879619717598,11.164,0,0,0,0,0.0,3,3,4528,4108,3376534.2222222225,3,4,FULL,4528,
ctx-bg8-L16384-chunk2048,84,88,13.635,13.650655746459961,11.192,0,0,0,0,0.0,3,3,4531,4109,3376534.2222222225,3,4,FULL,4531,
ctx-bg8-L16384-chunk2048,85,89,13.631,13.648578897118568,11.372,0,0,0,0,0.0,3,3,4534,4110,3376534.2222222225,3,4,FULL,4534,
ctx-bg8-L16384-chunk2048,86,90,13.634,13.619093224406242,11.167,0,0,0,0,0.0,3,3,4537,4111,3376534.2222222225,3,4,FULL,4537,
ctx-bg8-L16384-chunk2048,87,91,13.67,13.674303889274597,11.216,0,0,0,0,0.0,3,3,4540,4112,3376534.2222222225,3,4,FULL,4540,
ctx-bg8-L16384-chunk2048,88,92,13.639,13.647990301251411,11.238,0,0,0,0,0.0,3,3,4543,4113,3376534.2222222225,3,4,FULL,4543,
ctx-bg8-L16384-chunk2048,89,93,13.635,13.66988942027092,11.335,0,0,0,0,0.0,3,3,4546,4114,3376534.2222222225,3,4,FULL,4546,
ctx-bg8-L16384-chunk2048,90,94,13.644,13.616668060421944,11.213,0,0,0,0,0.0,3,3,4549,4115,3376534.2222222225,3,4,FULL,4549,
ctx-bg8-L16384-chunk2048,91,95,13.628,13.654220849275589,11.356,0,0,0,0,0.0,3,3,4552,4116,3376534.2222222225,3,4,FULL,4552,
ctx-bg8-L16384-chunk2048,92,96,13.644,13.636622577905655,11.212,0,0,0,0,0.0,3,3,4555,4117,3376534.2222222225,3,4,FULL,4555,
ctx-bg8-L16384-chunk2048,93,97,13.64,13.652238994836807,11.302,0,0,0,0,0.0,3,3,4558,4118,3376534.2222222225,3,4,FULL,4558,
ctx-bg8-L16384-chunk2048,94,98,13.643,13.65906186401844,11.324,0,0,0,0,0.0,3,3,4561,4119,3376534.2222222225,3,4,FULL,4561,
ctx-bg8-L16384-chunk2048,95,99,13.627,13.618230819702148,11.226,0,0,0,0,0.0,3,3,4564,4120,3376534.2222222225,3,4,FULL,4564,
ctx-bg8-L16384-chunk2048,96,100,13.63,13.613108545541763,11.083,0,0,0,0,0.0,3,3,4567,4121,3376534.2222222225,3,4,FULL,4567,
ctx-bg8-L16384-chunk2048,97,101,13.626,13.664895668625832,11.278,0,0,0,0,0.0,3,3,4570,4122,3376534.2222222225,3,4,FULL,4570,
ctx-bg8-L16384-chunk2048,98,102,13.631,13.620704412460327,11.161,0,0,0,0,0.0,3,3,4573,4123,3376534.2222222225,3,4,FULL,4573,
ctx-bg8-L16384-chunk2048,99,103,13.624,13.629209250211716,11.241,0,0,0,0,0.0,3,3,4576,4124,3376534.2222222225,3,4,FULL,4576,
ctx-bg8-L16384-chunk2048,100,104,13.629,14.314353466033936,11.997,0,0,0,0,0.0,3,3,4579,4125,3376534.2222222225,3,4,FULL,4579,
ctx-bg8-L16384-chunk2048,101,105,13.63,12.984948232769966,10.654,0,0,0,0,0.0,3,3,4582,4126,3376534.2222222225,3,4,FULL,4582,
ctx-bg8-L16384-chunk2048,102,106,12.62,12.620806694030762,10.154,0,0,0,0,0.0,2,2,458,229,0.0,2,2,FULL,458,
ctx-bg8-L16384-chunk2048,103,107,12.624,12.588083744049072,10.106,0,0,0,0,0.0,2,2,460,230,0.0,2,2,FULL,460,
ctx-bg8-L16384-chunk2048,104,108,12.63,12.65549287199974,10.243,0,0,0,0,0.0,2,2,462,231,0.0,2,2,FULL,462,
ctx-bg8-L16384-chunk2048,105,109,12.62,12.621169909834862,10.228,0,0,0,0,0.0,2,2,464,232,0.0,2,2,FULL,464,
ctx-bg8-L16384-chunk2048,106,110,12.62,12.63362541794777,10.217,0,0,0,0,0.0,2,2,466,233,0.0,2,2,FULL,466,
ctx-bg8-L16384-chunk2048,107,111,12.616,12.611057609319687,10.206,0,0,0,0,0.0,2,2,468,234,0.0,2,2,FULL,468,
ctx-bg8-L16384-chunk2048,108,112,12.628,12.676406651735306,10.269,0,0,0,0,0.0,2,2,470,235,0.0,2,2,FULL,470,
ctx-bg8-L16384-chunk2048,109,113,12.621,12.597599998116493,10.133,0,0,0,0,0.0,2,2,472,236,0.0,2,2,FULL,472,
ctx-bg8-L16384-chunk2048,110,114,12.626,12.615395709872246,10.237,0,0,0,0,0.0,2,2,474,237,0.0,2,2,FULL,474,
ctx-bg8-L16384-chunk2048,111,115,12.62,12.614129111170769,10.115,0,0,0,0,0.0,2,2,476,238,0.0,2,2,FULL,476,
ctx-bg8-L16384-chunk2048,112,116,12.626,12.672046199440956,10.102,0,0,0,0,0.0,2,2,478,239,0.0,2,2,FULL,478,
ctx-bg8-L16384-chunk2048,113,117,12.618,12.609114870429039,10.188,0,0,0,0,0.0,2,2,480,240,0.0,2,2,FULL,480,
ctx-bg8-L16384-chunk2048,114,118,12.625,12.601973488926888,10.1,0,0,0,0,0.0,2,2,482,241,0.0,2,2,FULL,482,
ctx-bg8-L16384-chunk2048,115,119,12.624,12.614892795681953,10.181,0,0,0,0,0.0,2,2,484,242,0.0,2,2,FULL,484,
ctx-bg8-L16384-chunk2048,116,120,12.621,12.616656720638275,10.189,0,0,0,0,0.0,2,2,486,243,0.0,2,2,FULL,486,
ctx-bg8-L16384-chunk2048,117,121,12.622,12.639665976166725,10.233,0,0,0,0,0.0,2,2,488,244,0.0,2,2,FULL,488,
ctx-bg8-L16384-chunk2048,118,122,12.627,12.61797547340393,10.272,0,0,0,0,0.0,2,2,490,245,0.0,2,2,FULL,490,
ctx-bg8-L16384-chunk2048,119,123,12.624,12.629956007003784,10.209,0,0,0,0,0.0,2,2,492,246,0.0,2,2,FULL,492,
ctx-bg8-L16384-chunk2048,120,124,12.625,12.643024325370789,10.213,0,0,0,0,0.0,2,2,494,247,0.0,2,2,FULL,494,
ctx-bg8-L16384-chunk2048,121,125,12.63,12.631366029381752,10.279,0,0,0,0,0.0,2,2,496,248,0.0,2,2,FULL,496,
ctx-bg8-L16384-chunk2048,122,126,12.631,12.619929388165474,10.218,0,0,0,0,0.0,2,2,498,249,0.0,2,2,FULL,498,
ctx-bg8-L16384-chunk2048,123,127,12.629,12.632269412279129,10.252,0,0,0,0,0.0,2,2,500,250,0.0,2,2,FULL,500,
ctx-bg8-L16384-chunk2048,124,128,12.625,12.631360441446304,10.247,0,0,0,0,0.0,2,2,502,251,0.0,2,2,FULL,502,
ctx-bg8-L16384-chunk2048,125,129,12.624,12.655925005674362,10.278,0,0,0,0,0.0,2,2,504,252,0.0,2,2,FULL,504,
ctx-bg8-L16384-chunk2048,126,130,12.628,12.629019096493721,8.135,0,0,0,0,0.0,2,2,506,253,0.0,2,2,FULL,506,
ctx-bg8-L16384-chunk2048,127,131,12.63,12.6293133944273,9.564,0,0,0,0,0.0,2,2,508,254,0.0,2,2,FULL,508,
ctx-bg8-L16384-chunk2048,128,132,12.623,12.629922479391098,8.925,0,0,0,0,0.0,2,2,510,255,0.0,2,2,FULL,510,
ctx-bg8-L16384-chunk2048,129,133,12.621,12.627292424440384,9.464,0,0,0,0,0.0,2,2,512,256,0.0,2,2,FULL,512,
ctx-bg8-L16384-chunk2048,130,134,12.618,12.614212930202484,10.28,0,0,0,0,0.0,2,2,514,257,0.0,2,2,FULL,514,
ctx-bg8-L16384-chunk2048,131,135,12.622,12.624848634004593,10.197,0,0,0,0,0.0,2,2,516,258,0.0,2,2,FULL,516,
ctx-bg8-L16384-chunk2048,132,136,12.624,12.61405274271965,10.216,0,0,0,0,0.0,2,2,518,259,0.0,2,2,FULL,518,
ctx-bg8-L16384-chunk2048,133,137,12.626,12.643180787563324,10.238,0,0,0,0,0.0,2,2,520,260,0.0,2,2,FULL,520,
ctx-bg8-L16384-chunk2048,134,138,12.625,12.605898082256317,10.274,0,0,0,0,0.0,2,2,522,261,0.0,2,2,FULL,522,
ctx-bg8-L16384-chunk2048,135,139,12.623,12.63217069208622,10.163,0,0,0,0,0.0,2,2,524,262,0.0,2,2,FULL,524,
ctx-bg8-L16384-chunk2048,136,140,12.628,12.653211131691933,10.335,0,0,0,0,0.0,2,2,526,263,0.0,2,2,FULL,526,
ctx-bg8-L16384-chunk2048,137,141,12.632,12.65222392976284,8.778,0,0,0,0,0.0,2,2,528,264,0.0,2,2,FULL,528,
ctx-bg8-L16384-chunk2048,138,142,12.628,12.61131465435028,10.205,0,0,0,0,0.0,2,2,530,265,0.0,2,2,FULL,530,
ctx-bg8-L16384-chunk2048,139,143,12.626,12.619422748684883,10.211,0,0,0,0,0.0,2,2,532,266,0.0,2,2,FULL,532,
ctx-bg8-L16384-chunk2048,140,144,12.633,12.681202962994576,10.284,0,0,0,0,0.0,2,2,534,267,0.0,2,2,FULL,534,
ctx-bg8-L16384-chunk2048,141,145,12.626,12.592673301696777,10.239,0,0,0,0,0.0,2,2,536,268,0.0,2,2,FULL,536,
ctx-bg8-L16384-chunk2048,142,146,12.626,12.61119544506073,10.198,0,0,0,0,0.0,2,2,538,269,0.0,2,2,FULL,538,
ctx-bg8-L16384-chunk2048,143,147,12.626,12.632627040147781,12.03,0,0,0,0,0.0,2,2,540,270,0.0,2,2,FULL,540,
ctx-bg8-L16384-chunk2048,144,148,82.478,87.48486824333668,0.026,8,1024,0,0,0.0,0,0,0,0,0.0,1024,1024,NONE,65536.0,128 128 128 128 128 128 128 128
ctx-bg8-L16384-chunk2048,145,149,14.209,11.911842972040176,9.334,0,0,0,0,0.0,8,8,1024,128,0.0,8,8,FULL,1024,
ctx-bg8-L16384-chunk2048,146,150,13.116,13.143796473741531,10.57,0,0,0,0,0.0,8,8,1032,129,0.0,8,8,FULL,1032,
ctx-bg8-L16384-chunk2048,147,151,13.047,13.043275102972984,10.557,0,0,0,0,0.0,8,8,1040,130,0.0,8,8,FULL,1040,
ctx-bg8-L16384-chunk2048,148,152,13.013,13.003211468458176,10.511,0,0,0,0,0.0,8,8,1048,131,0.0,8,8,FULL,1048,
ctx-bg8-L16384-chunk2048,149,153,13.01,13.011520728468895,10.555,0,0,0,0,0.0,8,8,1056,132,0.0,8,8,FULL,1056,
ctx-bg8-L16384-chunk2048,150,154,13.006,13.02449032664299,10.463,0,0,0,0,0.0,8,8,1064,133,0.0,8,8,FULL,1064,
ctx-bg8-L16384-chunk2048,151,155,12.971,12.970518320798874,10.488,0,0,0,0,0.0,8,8,1072,134,0.0,8,8,FULL,1072,
ctx-bg8-L16384-chunk2048,152,156,13.01,13.04108090698719,10.577,0,0,0,0,0.0,8,8,1080,135,0.0,8,8,FULL,1080,
ctx-bg8-L16384-chunk2048,153,157,13.012,12.96936720609665,10.539,0,0,0,0,0.0,8,8,1088,136,0.0,8,8,FULL,1088,
ctx-bg8-L16384-chunk2048,154,158,12.971,13.028586283326149,10.607,0,0,0,0,0.0,8,8,1096,137,0.0,8,8,FULL,1096,
ctx-bg8-L16384-chunk2048,155,159,12.971,12.93911598622799,10.507,0,0,0,0,0.0,8,8,1104,138,0.0,8,8,FULL,1104,
ctx-bg8-L16384-chunk2048,156,160,12.972,12.965459376573563,10.574,0,0,0,0,0.0,8,8,1112,139,0.0,8,8,FULL,1112,
ctx-bg8-L16384-chunk2048,157,161,13.018,13.0072720348835,10.571,0,0,0,0,0.0,8,8,1120,140,0.0,8,8,FULL,1120,
ctx-bg8-L16384-chunk2048,158,162,13.014,13.0088422447443,10.584,0,0,0,0,0.0,8,8,1128,141,0.0,8,8,FULL,1128,
ctx-bg8-L16384-chunk2048,159,163,12.977,12.990405783057213,10.556,0,0,0,0,0.0,8,8,1136,142,0.0,8,8,FULL,1136,
ctx-bg8-L16384-chunk2048,160,164,13.017,13.028629124164581,10.435,0,0,0,0,0.0,8,8,1144,143,0.0,8,8,FULL,1144,
ctx-bg8-L16384-chunk2048,161,165,13.02,13.022001832723618,10.554,0,0,0,0,0.0,8,8,1152,144,0.0,8,8,FULL,1152,
ctx-bg8-L16384-chunk2048,162,166,12.975,12.980407103896141,10.451,0,0,0,0,0.0,8,8,1160,145,0.0,8,8,FULL,1160,
ctx-bg8-L16384-chunk2048,163,167,13.024,13.026166707277298,10.555,0,0,0,0,0.0,8,8,1168,146,0.0,8,8,FULL,1168,
ctx-bg8-L16384-chunk2048,164,168,12.988,12.99235038459301,10.592,0,0,0,0,0.0,8,8,1176,147,0.0,8,8,FULL,1176,
ctx-bg8-L16384-chunk2048,165,169,13.03,13.031715527176857,10.591,0,0,0,0,0.0,8,8,1184,148,0.0,8,8,FULL,1184,
ctx-bg8-L16384-chunk2048,166,170,12.985,12.977495789527893,10.578,0,0,0,0,0.0,8,8,1192,149,0.0,8,8,FULL,1192,
ctx-bg8-L16384-chunk2048,167,171,13.029,13.047436252236366,10.571,0,0,0,0,0.0,8,8,1200,150,0.0,8,8,FULL,1200,
ctx-bg8-L16384-chunk2048,168,172,13.023,13.018112629652023,10.622,0,0,0,0,0.0,8,8,1208,151,0.0,8,8,FULL,1208,
ctx-bg8-L16384-chunk2048,169,173,12.987,12.996898964047432,10.585,0,0,0,0,0.0,8,8,1216,152,0.0,8,8,FULL,1216,
ctx-bg8-L16384-chunk2048,170,174,12.984,12.988956645131111,10.569,0,0,0,0,0.0,8,8,1224,153,0.0,8,8,FULL,1224,
ctx-bg8-L16384-chunk2048,171,175,12.981,12.979457154870033,10.537,0,0,0,0,0.0,8,8,1232,154,0.0,8,8,FULL,1232,
ctx-bg8-L16384-chunk2048,172,176,13.024,13.022005558013916,10.541,0,0,0,0,0.0,8,8,1240,155,0.0,8,8,FULL,1240,
ctx-bg8-L16384-chunk2048,173,177,12.979,12.986712157726288,10.538,0,0,0,0,0.0,8,8,1248,156,0.0,8,8,FULL,1248,
ctx-bg8-L16384-chunk2048,174,178,13.026,13.029709458351135,10.604,0,0,0,0,0.0,8,8,1256,157,0.0,8,8,FULL,1256,
ctx-bg8-L16384-chunk2048,175,179,12.996,13.009844347834587,10.57,0,0,0,0,0.0,8,8,1264,158,0.0,8,8,FULL,1264,
ctx-bg8-L16384-chunk2048,176,180,12.989,12.984562665224075,10.477,0,0,0,0,0.0,8,8,1272,159,0.0,8,8,FULL,1272,
ctx-bg8-L16384-chunk2048,177,181,12.985,12.9928607493639,10.537,0,0,0,0,0.0,8,8,1280,160,0.0,8,8,FULL,1280,
ctx-bg8-L16384-chunk2048,178,182,12.981,12.987934052944183,10.535,0,0,0,0,0.0,8,8,1288,161,0.0,8,8,FULL,1288,
ctx-bg8-L16384-chunk2048,179,183,12.993,13.018710538744926,10.575,0,0,0,0,0.0,8,8,1296,162,0.0,8,8,FULL,1296,
ctx-bg8-L16384-chunk2048,180,184,12.989,13.010445982217789,10.469,0,0,0,0,0.0,8,8,1304,163,0.0,8,8,FULL,1304,
ctx-bg8-L16384-chunk2048,181,185,12.98,12.970125302672386,9.278,0,0,0,0,0.0,8,8,1312,164,0.0,8,8,FULL,1312,
