cell,i,runner_step,cuda_ms,gap_ms,ms,ctx_reqs,ctx_tokens,ctx_kv_sum,ctx_kv_max,ctx_kv_var,gen_reqs,gen_tokens,gen_kv_sum,gen_kv_max,gen_kv_var,total_tokens,padded_tokens,cg_mode,attn_proxy,ctx_chunks
ctx-bg8-L16384-chunk2048,39,43,21.211,21.17869444191456,14.548,0,0,0,0,0.0,2,2,332,166,0.0,2,2,FULL,332,
ctx-bg8-L16384-chunk2048,40,44,21.212,21.186403930187225,18.788,0,0,0,0,0.0,2,2,334,167,0.0,2,2,FULL,334,
ctx-bg8-L16384-chunk2048,41,45,21.214,21.305454894900322,18.968,0,0,0,0,0.0,2,2,336,168,0.0,2,2,FULL,336,
ctx-bg8-L16384-chunk2048,42,46,21.214,21.219100803136826,14.827,0,0,0,0,0.0,2,2,338,169,0.0,2,2,FULL,338,
ctx-bg8-L16384-chunk2048,43,47,21.209,21.203331649303436,14.812,0,0,0,0,0.0,2,2,340,170,0.0,2,2,FULL,340,
ctx-bg8-L16384-chunk2048,44,48,21.213,21.15350030362606,15.869,0,0,0,0,0.0,2,2,342,171,0.0,2,2,FULL,342,
ctx-bg8-L16384-chunk2048,45,49,21.21,21.25450223684311,18.929,0,0,0,0,0.0,2,2,344,172,0.0,2,2,FULL,344,
ctx-bg8-L16384-chunk2048,46,50,21.218,21.254850551486015,18.532,0,0,0,0,0.0,2,2,346,173,0.0,2,2,FULL,346,
ctx-bg8-L16384-chunk2048,47,51,21.217,21.26198261976242,14.59,0,0,0,0,0.0,2,2,348,174,0.0,2,2,FULL,348,
ctx-bg8-L16384-chunk2048,48,52,21.212,21.096328273415565,13.706,0,0,0,0,0.0,2,2,350,175,0.0,2,2,FULL,350,
ctx-bg8-L16384-chunk2048,49,53,21.212,21.303698420524597,14.994,0,0,0,0,0.0,2,2,352,176,0.0,2,2,FULL,352,
ctx-bg8-L16384-chunk2048,50,54,21.212,21.23437449336052,14.832,0,0,0,0,0.0,2,2,354,177,0.0,2,2,FULL,354,
ctx-bg8-L16384-chunk2048,51,55,21.206,21.16898074746132,14.737,0,0,0,0,0.0,2,2,356,178,0.0,2,2,FULL,356,
ctx-bg8-L16384-chunk2048,52,56,21.213,21.2481040507555,15.3,0,0,0,0,0.0,2,2,358,179,0.0,2,2,FULL,358,
ctx-bg8-L16384-chunk2048,53,57,21.209,21.196527406573296,15.275,0,0,0,0,0.0,2,2,360,180,0.0,2,2,FULL,360,
ctx-bg8-L16384-chunk2048,54,58,21.211,21.203093230724335,15.97,0,0,0,0,0.0,2,2,362,181,0.0,2,2,FULL,362,
ctx-bg8-L16384-chunk2048,55,59,21.213,21.194662898778915,15.578,0,0,0,0,0.0,2,2,364,182,0.0,2,2,FULL,364,
ctx-bg8-L16384-chunk2048,56,60,21.211,21.19326964020729,14.849,0,0,0,0,0.0,2,2,366,183,0.0,2,2,FULL,366,
ctx-bg8-L16384-chunk2048,57,61,21.209,21.273130550980568,14.978,0,0,0,0,0.0,2,2,368,184,0.0,2,2,FULL,368,
ctx-bg8-L16384-chunk2048,58,62,21.217,21.21945656836033,14.733,0,0,0,0,0.0,2,2,370,185,0.0,2,2,FULL,370,
ctx-bg8-L16384-chunk2048,59,63,21.214,21.2139580398798,14.805,0,0,0,0,0.0,2,2,372,186,0.0,2,2,FULL,372,
ctx-bg8-L16384-chunk2048,60,64,21.211,21.22202329337597,15.329,0,0,0,0,0.0,2,2,374,187,0.0,2,2,FULL,374,
ctx-bg8-L16384-chunk2048,61,65,21.209,21.227622404694557,15.506,0,0,0,0,0.0,2,2,376,188,0.0,2,2,FULL,376,
ctx-bg8-L16384-chunk2048,62,66,21.212,21.20264619588852,15.774,0,0,0,0,0.0,2,2,378,189,0.0,2,2,FULL,378,
ctx-bg8-L16384-chunk2048,63,67,21.202,21.173125132918358,15.506,0,0,0,0,0.0,2,2,380,190,0.0,2,2,FULL,380,
ctx-bg8-L16384-chunk2048,64,68,21.21,21.151501685380936,14.279,0,0,0,0,0.0,2,2,382,191,0.0,2,2,FULL,382,
ctx-bg8-L16384-chunk2048,65,69,21.241,21.24175615608692,1.888,0,0,0,0,0.0,2,2,384,192,0.0,2,2,FULL,384,
ctx-bg8-L16384-chunk2048,66,70,263.037,263.20819556713104,252.254,1,2046,0,0,0.0,2,2,386,193,0.0,2048,2048,NONE,2093444.0,2046
ctx-bg8-L16384-chunk2048,67,71,281.806,281.8278130143881,266.107,1,2046,2046,2046,0.0,2,2,388,194,0.0,2048,2048,NONE,6279562.0,2046
ctx-bg8-L16384-chunk2048,68,72,25.059,25.061100721359253,16.879,1,4,4092,4092,0.0,2,2,390,195,0.0,6,8,PIECEWISE,16766.0,4
ctx-bg8-L16384-chunk2048,69,73,21.652,21.61918394267559,14.759,0,0,0,0,0.0,3,3,4488,4096,3380000.0,3,4,FULL,4488,
ctx-bg8-L16384-chunk2048,70,74,21.609,21.604862064123154,15.101,0,0,0,0,0.0,3,3,4491,4097,3380000.0,3,4,FULL,4491,
ctx-bg8-L16384-chunk2048,71,75,21.598,21.6081403195858,15.576,0,0,0,0,0.0,3,3,4494,4098,3380000.0,3,4,FULL,4494,
ctx-bg8-L16384-chunk2048,72,76,21.602,21.616877987980843,15.742,0,0,0,0,0.0,3,3,4497,4099,3380000.0,3,4,FULL,4497,
ctx-bg8-L16384-chunk2048,73,77,21.605,21.65747433900833,15.505,0,0,0,0,0.0,3,3,4500,4100,3380000.0,3,4,FULL,4500,
ctx-bg8-L16384-chunk2048,74,78,21.601,21.543990820646286,15.041,0,0,0,0,0.0,3,3,4503,4101,3380000.0,3,4,FULL,4503,
ctx-bg8-L16384-chunk2048,75,79,21.61,21.631527692079544,15.078,0,0,0,0,0.0,3,3,4506,4102,3380000.0,3,4,FULL,4506,
ctx-bg8-L16384-chunk2048,76,80,21.605,21.60610817372799,15.145,0,0,0,0,0.0,3,3,4509,4103,3380000.0,3,4,FULL,4509,
ctx-bg8-L16384-chunk2048,77,81,21.602,21.580679342150688,15.393,0,0,0,0,0.0,3,3,4512,4104,3380000.0,3,4,FULL,4512,
ctx-bg8-L16384-chunk2048,78,82,21.612,21.66525088250637,16.014,0,0,0,0,0.0,3,3,4515,4105,3380000.0,3,4,FULL,4515,
ctx-bg8-L16384-chunk2048,79,83,21.607,21.573778241872787,16.02,0,0,0,0,0.0,3,3,4518,4106,3380000.0,3,4,FULL,4518,
ctx-bg8-L16384-chunk2048,80,84,21.598,21.53659239411354,14.536,0,0,0,0,0.0,3,3,4521,4107,3380000.0,3,4,FULL,4521,
ctx-bg8-L16384-chunk2048,81,85,21.606,21.68535813689232,15.777,0,0,0,0,0.0,3,3,4524,4108,3380000.0,3,4,FULL,4524,
ctx-bg8-L16384-chunk2048,82,86,21.603,21.605821326375008,15.08,0,0,0,0,0.0,3,3,4527,4109,3380000.0,3,4,FULL,4527,
ctx-bg8-L16384-chunk2048,83,87,21.606,21.63638174533844,15.891,0,0,0,0,0.0,3,3,4530,4110,3380000.0,3,4,FULL,4530,
ctx-bg8-L16384-chunk2048,84,88,21.6,21.578501909971237,15.613,0,0,0,0,0.0,3,3,4533,4111,3380000.0,3,4,FULL,4533,
ctx-bg8-L16384-chunk2048,85,89,21.599,21.625932306051254,16.374,0,0,0,0,0.0,3,3,4536,4112,3380000.0,3,4,FULL,4536,
ctx-bg8-L16384-chunk2048,86,90,21.593,21.521704271435738,15.38,0,0,0,0,0.0,3,3,4539,4113,3380000.0,3,4,FULL,4539,
ctx-bg8-L16384-chunk2048,87,91,21.592,21.669302135705948,15.276,0,0,0,0,0.0,3,3,4542,4114,3380000.0,3,4,FULL,4542,
ctx-bg8-L16384-chunk2048,88,92,21.598,21.55633457005024,14.967,0,0,0,0,0.0,3,3,4545,4115,3380000.0,3,4,FULL,4545,
ctx-bg8-L16384-chunk2048,89,93,21.603,21.56287617981434,19.044,0,0,0,0,0.0,3,3,4548,4116,3380000.0,3,4,FULL,4548,
ctx-bg8-L16384-chunk2048,90,94,21.595,21.60552144050598,19.127,0,0,0,0,0.0,3,3,4551,4117,3380000.0,3,4,FULL,4551,
ctx-bg8-L16384-chunk2048,91,95,21.597,21.56137116253376,19.126,0,0,0,0,0.0,3,3,4554,4118,3380000.0,3,4,FULL,4554,
ctx-bg8-L16384-chunk2048,92,96,21.601,21.689636632800102,16.55,0,0,0,0,0.0,3,3,4557,4119,3380000.0,3,4,FULL,4557,
ctx-bg8-L16384-chunk2048,93,97,21.595,21.669499576091766,15.223,0,0,0,0,0.0,3,3,4560,4120,3380000.0,3,4,FULL,4560,
ctx-bg8-L16384-chunk2048,94,98,21.598,21.541312336921692,14.927,0,0,0,0,0.0,3,3,4563,4121,3380000.0,3,4,FULL,4563,
ctx-bg8-L16384-chunk2048,95,99,21.599,21.601229906082153,15.039,0,0,0,0,0.0,3,3,4566,4122,3380000.0,3,4,FULL,4566,
ctx-bg8-L16384-chunk2048,96,100,21.603,21.627308800816536,15.485,0,0,0,0,0.0,3,3,4569,4123,3380000.0,3,4,FULL,4569,
ctx-bg8-L16384-chunk2048,97,101,21.601,21.58396877348423,15.982,0,0,0,0,0.0,3,3,4572,4124,3380000.0,3,4,FULL,4572,
ctx-bg8-L16384-chunk2048,98,102,21.6,21.589459851384163,15.671,0,0,0,0,0.0,3,3,4575,4125,3380000.0,3,4,FULL,4575,
ctx-bg8-L16384-chunk2048,99,103,21.597,21.602997556328773,15.292,0,0,0,0,0.0,3,3,4578,4126,3380000.0,3,4,FULL,4578,
ctx-bg8-L16384-chunk2048,100,104,21.147,21.174265071749687,14.437,0,0,0,0,0.0,2,2,454,227,0.0,2,2,FULL,454,
ctx-bg8-L16384-chunk2048,101,105,21.139,21.18372917175293,14.686,0,0,0,0,0.0,2,2,456,228,0.0,2,2,FULL,456,
ctx-bg8-L16384-chunk2048,102,106,21.138,21.111128851771355,14.683,0,0,0,0,0.0,2,2,458,229,0.0,2,2,FULL,458,
ctx-bg8-L16384-chunk2048,103,107,21.134,21.1290642619133,15.242,0,0,0,0,0.0,2,2,460,230,0.0,2,2,FULL,460,
ctx-bg8-L16384-chunk2048,104,108,21.143,21.13853022456169,15.514,0,0,0,0,0.0,2,2,462,231,0.0,2,2,FULL,462,
ctx-bg8-L16384-chunk2048,105,109,21.136,21.139342337846756,15.535,0,0,0,0,0.0,2,2,464,232,0.0,2,2,FULL,464,
ctx-bg8-L16384-chunk2048,106,110,21.136,21.112678572535515,14.577,0,0,0,0,0.0,2,2,466,233,0.0,2,2,FULL,466,
ctx-bg8-L16384-chunk2048,107,111,21.138,21.131180226802826,14.991,0,0,0,0,0.0,2,2,468,234,0.0,2,2,FULL,468,
ctx-bg8-L16384-chunk2048,108,112,21.14,21.223077550530434,14.882,0,0,0,0,0.0,2,2,470,235,0.0,2,2,FULL,470,
ctx-bg8-L16384-chunk2048,109,113,21.135,21.123452112078667,14.715,0,0,0,0,0.0,2,2,472,236,0.0,2,2,FULL,472,
ctx-bg8-L16384-chunk2048,110,114,21.143,21.1289394646883,14.727,0,0,0,0,0.0,2,2,474,237,0.0,2,2,FULL,474,
ctx-bg8-L16384-chunk2048,111,115,21.138,21.127058193087578,14.776,0,0,0,0,0.0,2,2,476,238,0.0,2,2,FULL,476,
ctx-bg8-L16384-chunk2048,112,116,21.144,21.152818575501442,14.965,0,0,0,0,0.0,2,2,478,239,0.0,2,2,FULL,478,
ctx-bg8-L16384-chunk2048,113,117,21.145,21.154996007680893,15.844,0,0,0,0,0.0,2,2,480,240,0.0,2,2,FULL,480,
ctx-bg8-L16384-chunk2048,114,118,21.134,21.144067868590355,15.654,0,0,0,0,0.0,2,2,482,241,0.0,2,2,FULL,482,
ctx-bg8-L16384-chunk2048,115,119,21.142,21.10271342098713,14.615,0,0,0,0,0.0,2,2,484,242,0.0,2,2,FULL,484,
ctx-bg8-L16384-chunk2048,116,120,21.149,21.14207111299038,15.055,0,0,0,0,0.0,2,2,486,243,0.0,2,2,FULL,486,
ctx-bg8-L16384-chunk2048,117,121,21.143,21.180076524615288,14.98,0,0,0,0,0.0,2,2,488,244,0.0,2,2,FULL,488,
ctx-bg8-L16384-chunk2048,118,122,21.139,21.152643486857414,14.622,0,0,0,0,0.0,2,2,490,245,0.0,2,2,FULL,490,
ctx-bg8-L16384-chunk2048,119,123,21.144,21.15108072757721,14.824,0,0,0,0,0.0,2,2,492,246,0.0,2,2,FULL,492,
ctx-bg8-L16384-chunk2048,120,124,21.145,21.190017461776733,14.846,0,0,0,0,0.0,2,2,494,247,0.0,2,2,FULL,494,
ctx-bg8-L16384-chunk2048,121,125,21.133,21.09885960817337,15.094,0,0,0,0,0.0,2,2,496,248,0.0,2,2,FULL,496,
ctx-bg8-L16384-chunk2048,122,126,21.146,21.228644996881485,15.875,0,0,0,0,0.0,2,2,498,249,0.0,2,2,FULL,498,
ctx-bg8-L16384-chunk2048,123,127,21.142,21.067393943667412,15.808,0,0,0,0,0.0,2,2,500,250,0.0,2,2,FULL,500,
ctx-bg8-L16384-chunk2048,124,128,21.139,21.134989336133003,14.608,0,0,0,0,0.0,2,2,502,251,0.0,2,2,FULL,502,
ctx-bg8-L16384-chunk2048,125,129,21.146,169.29149255156517,0.027,0,0,0,0,0.0,2,2,504,252,0.0,2,2,FULL,504,
ctx-bg8-L16384-chunk2048,126,130,148.109,2.7882512658834457,0.025,8,1024,0,0,0.0,0,0,0,0,0.0,1024,1024,NONE,65536.0,128 128 128 128 128 128 128 128
ctx-bg8-L16384-chunk2048,127,131,22.236,20.50960808992386,18.288,0,0,0,0,0.0,8,8,1024,128,0.0,8,8,FULL,1024,
ctx-bg8-L16384-chunk2048,128,132,21.18,21.19622565805912,14.998,0,0,0,0,0.0,8,8,1032,129,0.0,8,8,FULL,1032,
ctx-bg8-L16384-chunk2048,129,133,21.164,21.14860899746418,15.398,0,0,0,0,0.0,8,8,1040,130,0.0,8,8,FULL,1040,
ctx-bg8-L16384-chunk2048,130,134,21.167,21.165676414966583,15.762,0,0,0,0,0.0,8,8,1048,131,0.0,8,8,FULL,1048,
ctx-bg8-L16384-chunk2048,131,135,21.155,21.162519231438637,15.773,0,0,0,0,0.0,8,8,1056,132,0.0,8,8,FULL,1056,
ctx-bg8-L16384-chunk2048,132,136,21.146,21.15531824529171,16.015,0,0,0,0,0.0,8,8,1064,133,0.0,8,8,FULL,1064,
ctx-bg8-L16384-chunk2048,133,137,21.144,21.103154867887497,15.036,0,0,0,0,0.0,8,8,1072,134,0.0,8,8,FULL,1072,
ctx-bg8-L16384-chunk2048,134,138,21.151,21.175328642129898,15.305,0,0,0,0,0.0,8,8,1080,135,0.0,8,8,FULL,1080,
ctx-bg8-L16384-chunk2048,135,139,21.157,21.19850181043148,15.433,0,0,0,0,0.0,8,8,1088,136,0.0,8,8,FULL,1088,
ctx-bg8-L16384-chunk2048,136,140,21.149,21.132437512278557,15.091,0,0,0,0,0.0,8,8,1096,137,0.0,8,8,FULL,1096,
ctx-bg8-L16384-chunk2048,137,141,21.161,21.1713258177042,15.127,0,0,0,0,0.0,8,8,1104,138,0.0,8,8,FULL,1104,
ctx-bg8-L16384-chunk2048,138,142,21.151,21.138321608304977,15.209,0,0,0,0,0.0,8,8,1112,139,0.0,8,8,FULL,1112,
ctx-bg8-L16384-chunk2048,139,143,21.153,21.183449774980545,15.373,0,0,0,0,0.0,8,8,1120,140,0.0,8,8,FULL,1120,
ctx-bg8-L16384-chunk2048,140,144,21.154,21.199438720941544,15.865,0,0,0,0,0.0,8,8,1128,141,0.0,8,8,FULL,1128,
ctx-bg8-L16384-chunk2048,141,145,21.158,21.098218858242035,15.889,0,0,0,0,0.0,8,8,1136,142,0.0,8,8,FULL,1136,
ctx-bg8-L16384-chunk2048,142,146,21.156,21.129615604877472,14.774,0,0,0,0,0.0,8,8,1144,143,0.0,8,8,FULL,1144,
ctx-bg8-L16384-chunk2048,143,147,21.149,21.152224391698837,15.213,0,0,0,0,0.0,8,8,1152,144,0.0,8,8,FULL,1152,
ctx-bg8-L16384-chunk2048,144,148,21.149,21.17549441754818,15.304,0,0,0,0,0.0,8,8,1160,145,0.0,8,8,FULL,1160,
ctx-bg8-L16384-chunk2048,145,149,21.111,21.17321826517582,15.153,0,0,0,0,0.0,8,8,1168,146,0.0,8,8,FULL,1168,
ctx-bg8-L16384-chunk2048,146,150,21.151,21.125661209225655,15.157,0,0,0,0,0.0,8,8,1176,147,0.0,8,8,FULL,1176,
ctx-bg8-L16384-chunk2048,147,151,21.165,21.164970472455025,15.574,0,0,0,0,0.0,8,8,1184,148,0.0,8,8,FULL,1184,
ctx-bg8-L16384-chunk2048,148,152,21.16,21.158898249268532,15.546,0,0,0,0,0.0,8,8,1192,149,0.0,8,8,FULL,1192,
ctx-bg8-L16384-chunk2048,149,153,21.155,21.16568014025688,15.704,0,0,0,0,0.0,8,8,1200,150,0.0,8,8,FULL,1200,
ctx-bg8-L16384-chunk2048,150,154,21.156,21.125705912709236,15.114,0,0,0,0,0.0,8,8,1208,151,0.0,8,8,FULL,1208,
ctx-bg8-L16384-chunk2048,151,155,21.118,21.098118275403976,15.12,0,0,0,0,0.0,8,8,1216,152,0.0,8,8,FULL,1216,
ctx-bg8-L16384-chunk2048,152,156,21.153,21.20295539498329,15.425,0,0,0,0,0.0,8,8,1224,153,0.0,8,8,FULL,1224,
ctx-bg8-L16384-chunk2048,153,157,21.179,21.164173260331154,15.204,0,0,0,0,0.0,8,8,1232,154,0.0,8,8,FULL,1232,
ctx-bg8-L16384-chunk2048,154,158,21.172,21.212395280599594,15.156,0,0,0,0,0.0,8,8,1240,155,0.0,8,8,FULL,1240,
ctx-bg8-L16384-chunk2048,155,159,21.134,21.112076938152313,15.16,0,0,0,0,0.0,8,8,1248,156,0.0,8,8,FULL,1248,
ctx-bg8-L16384-chunk2048,156,160,21.166,21.278001368045807,15.3,0,0,0,0,0.0,8,8,1256,157,0.0,8,8,FULL,1256,
ctx-bg8-L16384-chunk2048,157,161,21.129,21.038569509983063,15.683,0,0,0,0,0.0,8,8,1264,158,0.0,8,8,FULL,1264,
ctx-bg8-L16384-chunk2048,158,162,21.135,21.102288737893105,15.594,0,0,0,0,0.0,8,8,1272,159,0.0,8,8,FULL,1272,
ctx-bg8-L16384-chunk2048,159,163,21.132,21.141892299056053,15.166,0,0,0,0,0.0,8,8,1280,160,0.0,8,8,FULL,1280,
ctx-bg8-L16384-chunk2048,160,164,21.168,21.175019443035126,15.214,0,0,0,0,0.0,8,8,1288,161,0.0,8,8,FULL,1288,
ctx-bg8-L16384-chunk2048,161,165,21.169,21.19416929781437,15.254,0,0,0,0,0.0,8,8,1296,162,0.0,8,8,FULL,1296,
ctx-bg8-L16384-chunk2048,162,166,21.156,21.15997113287449,15.118,0,0,0,0,0.0,8,8,1304,163,0.0,8,8,FULL,1304,
ctx-bg8-L16384-chunk2048,163,167,21.128,21.135486662387848,15.065,0,0,0,0,0.0,8,8,1312,164,0.0,8,8,FULL,1312,
ctx-bg8-L16384-chunk2048,164,168,21.133,21.132376044988632,15.103,0,0,0,0,0.0,8,8,1320,165,0.0,8,8,FULL,1320,
ctx-bg8-L16384-chunk2048,165,169,21.172,21.176494657993317,15.22,0,0,0,0,0.0,8,8,1328,166,0.0,8,8,FULL,1328,
ctx-bg8-L16384-chunk2048,166,170,21.171,21.25583402812481,15.837,0,0,0,0,0.0,8,8,1336,167,0.0,8,8,FULL,1336,
ctx-bg8-L16384-chunk2048,167,171,21.139,21.052001044154167,15.879,0,0,0,0,0.0,8,8,1344,168,0.0,8,8,FULL,1344,
ctx-bg8-L16384-chunk2048,168,172,21.159,21.141143515706062,15.242,0,0,0,0,0.0,8,8,1352,169,0.0,8,8,FULL,1352,
ctx-bg8-L16384-chunk2048,169,173,21.133,21.163418889045715,15.274,0,0,0,0,0.0,8,8,1360,170,0.0,8,8,FULL,1360,
ctx-bg8-L16384-chunk2048,170,174,21.132,21.17864415049553,15.203,0,0,0,0,0.0,8,8,1368,171,0.0,8,8,FULL,1368,
ctx-bg8-L16384-chunk2048,171,175,21.164,21.134695038199425,14.98,0,0,0,0,0.0,8,8,1376,172,0.0,8,8,FULL,1376,
ctx-bg8-L16384-chunk2048,172,176,21.128,21.216167137026787,15.178,0,0,0,0,0.0,8,8,1384,173,0.0,8,8,FULL,1384,
ctx-bg8-L16384-chunk2048,173,177,21.136,21.089833229780197,14.937,0,0,0,0,0.0,8,8,1392,174,0.0,8,8,FULL,1392,
ctx-bg8-L16384-chunk2048,174,178,21.168,21.137569099664688,15.168,0,0,0,0,0.0,8,8,1400,175,0.0,8,8,FULL,1400,
ctx-bg8-L16384-chunk2048,175,179,21.166,21.174555644392967,16.084,0,0,0,0,0.0,8,8,1408,176,0.0,8,8,FULL,1408,
ctx-bg8-L16384-chunk2048,176,180,21.162,21.155916154384613,15.492,0,0,0,0,0.0,8,8,1416,177,0.0,8,8,FULL,1416,
ctx-bg8-L16384-chunk2048,177,181,21.18,21.149368956685066,14.966,0,0,0,0,0.0,8,8,1424,178,0.0,8,8,FULL,1424,
ctx-bg8-L16384-chunk2048,178,182,21.166,21.213281899690628,15.292,0,0,0,0,0.0,8,8,1432,179,0.0,8,8,FULL,1432,
ctx-bg8-L16384-chunk2048,179,183,21.126,21.167073398828506,15.049,0,0,0,0,0.0,8,8,1440,180,0.0,8,8,FULL,1440,
ctx-bg8-L16384-chunk2048,180,184,21.155,21.081499755382538,14.832,0,0,0,0,0.0,8,8,1448,181,0.0,8,8,FULL,1448,
ctx-bg8-L16384-chunk2048,181,185,21.142,21.208258345723152,14.974,0,0,0,0,0.0,8,8,1456,182,0.0,8,8,FULL,1456,
ctx-bg8-L16384-chunk2048,182,186,21.128,21.10789343714714,15.432,0,0,0,0,0.0,8,8,1464,183,0.0,8,8,FULL,1464,
